Time,ECG1,ECG2
2021-08-01 00:51:54.748,0.715,-0.27
2021-08-01 00:51:54.752,0.735,-0.305
2021-08-01 00:51:54.756,0.735,-0.295
2021-08-01 00:51:54.760,0.775,-0.29
2021-08-01 00:51:54.764,0.79,-0.32
2021-08-01 00:51:54.768,0.795,-0.335
2021-08-01 00:51:54.772,0.835,-0.34
2021-08-01 00:51:54.776,0.825,-0.35
2021-08-01 00:51:54.780,0.83,-0.36
2021-08-01 00:51:54.784,0.83,-0.355
2021-08-01 00:51:54.788,0.82,-0.375
2021-08-01 00:51:54.792,0.79,-0.36
2021-08-01 00:51:54.796,0.78,-0.37
2021-08-01 00:51:54.800,0.805,-0.385
2021-08-01 00:51:54.804,0.835,-0.36
2021-08-01 00:51:54.808,0.84,-0.35
2021-08-01 00:51:54.812,0.85,-0.36
2021-08-01 00:51:54.816,0.85,-0.38
2021-08-01 00:51:54.820,0.84,-0.38
2021-08-01 00:51:54.824,0.83,-0.39
2021-08-01 00:51:54.828,0.81,-0.41
2021-08-01 00:51:54.832,0.795,-0.4
2021-08-01 00:51:54.836,0.79,-0.395
2021-08-01 00:51:54.840,0.79,-0.42
2021-08-01 00:51:54.844,0.815,-0.39
2021-08-01 00:51:54.848,0.81,-0.41
2021-08-01 00:51:54.852,0.805,-0.39
2021-08-01 00:51:54.856,0.78,-0.395
2021-08-01 00:51:54.860,0.75,-0.395
2021-08-01 00:51:54.864,0.72,-0.405
2021-08-01 00:51:54.868,0.71,-0.41
2021-08-01 00:51:54.872,0.71,-0.415
2021-08-01 00:51:54.876,0.7,-0.395
2021-08-01 00:51:54.880,0.665,-0.425
2021-08-01 00:51:54.884,0.665,-0.425
2021-08-01 00:51:54.888,0.67,-0.43
2021-08-01 00:51:54.892,0.67,-0.43
2021-08-01 00:51:54.896,0.675,-0.455
2021-08-01 00:51:54.900,0.66,-0.47
2021-08-01 00:51:54.904,0.66,-0.485
2021-08-01 00:51:54.908,0.655,-0.48
2021-08-01 00:51:54.912,0.65,-0.475
2021-08-01 00:51:54.916,0.635,-0.5
2021-08-01 00:51:54.920,0.615,-0.535
2021-08-01 00:51:54.924,0.625,-0.53
2021-08-01 00:51:54.928,0.615,-0.57
2021-08-01 00:51:54.932,0.665,-0.525
2021-08-01 00:51:54.936,0.675,-0.565
2021-08-01 00:51:54.940,0.75,-0.56
2021-08-01 00:51:54.944,0.81,-0.545
2021-08-01 00:51:54.948,0.86,-0.575
2021-08-01 00:51:54.952,0.835,-0.605
2021-08-01 00:51:54.956,0.83,-0.615
2021-08-01 00:51:54.960,0.78,-0.61
2021-08-01 00:51:54.964,0.725,-0.58
2021-08-01 00:51:54.968,0.695,-0.595
2021-08-01 00:51:54.972,0.755,-0.665
2021-08-01 00:51:54.976,0.93,-0.755
2021-08-01 00:51:54.980,1.215,-0.98
2021-08-01 00:51:54.984,1.465,-1.265
2021-08-01 00:51:54.988,1.56,-1.505
2021-08-01 00:51:54.992,1.405,-1.62
2021-08-01 00:51:54.996,1.02,-1.49
2021-08-01 00:51:55.000,0.58,-1.165
2021-08-01 00:51:55.004,0.31,-0.82
2021-08-01 00:51:55.008,0.16,-0.635
2021-08-01 00:51:55.012,0.12,-0.54
2021-08-01 00:51:55.016,0.1,-0.46
2021-08-01 00:51:55.020,0.105,-0.44
2021-08-01 00:51:55.024,0.07,-0.46
2021-08-01 00:51:55.028,0.08,-0.47
2021-08-01 00:51:55.032,0.055,-0.495
2021-08-01 00:51:55.036,0.06,-0.495
2021-08-01 00:51:55.040,0.025,-0.505
2021-08-01 00:51:55.044,0.01,-0.505
2021-08-01 00:51:55.048,0.015,-0.52
2021-08-01 00:51:55.052,0.005,-0.505
2021-08-01 00:51:55.056,0.0,-0.52
2021-08-01 00:51:55.060,-0.005,-0.52
2021-08-01 00:51:55.064,-0.03,-0.525
2021-08-01 00:51:55.068,-0.015,-0.53
2021-08-01 00:51:55.072,0.005,-0.53
2021-08-01 00:51:55.076,0.025,-0.53
2021-08-01 00:51:55.080,0.02,-0.525
2021-08-01 00:51:55.084,0.005,-0.52
2021-08-01 00:51:55.088,0.015,-0.525
2021-08-01 00:51:55.092,0.005,-0.515
2021-08-01 00:51:55.096,0.0,-0.5
2021-08-01 00:51:55.100,-0.05,-0.525
2021-08-01 00:51:55.104,-0.06,-0.495
2021-08-01 00:51:55.108,-0.075,-0.52
2021-08-01 00:51:55.112,-0.11,-0.48
2021-08-01 00:51:55.116,-0.13,-0.48
2021-08-01 00:51:55.120,-0.15,-0.48
2021-08-01 00:51:55.124,-0.16,-0.48
2021-08-01 00:51:55.128,-0.14,-0.49
2021-08-01 00:51:55.132,-0.105,-0.49
2021-08-01 00:51:55.136,-0.085,-0.485
2021-08-01 00:51:55.140,-0.105,-0.485
2021-08-01 00:51:55.144,-0.09,-0.51
2021-08-01 00:51:55.148,-0.075,-0.53
2021-08-01 00:51:55.152,-0.085,-0.53
2021-08-01 00:51:55.156,-0.1,-0.55
2021-08-01 00:51:55.160,-0.1,-0.545
2021-08-01 00:51:55.164,-0.1,-0.55
2021-08-01 00:51:55.168,-0.125,-0.56
2021-08-01 00:51:55.172,-0.125,-0.58
2021-08-01 00:51:55.176,-0.11,-0.58
2021-08-01 00:51:55.180,-0.13,-0.595
2021-08-01 00:51:55.184,-0.135,-0.595
2021-08-01 00:51:55.188,-0.14,-0.605
2021-08-01 00:51:55.192,-0.125,-0.605
2021-08-01 00:51:55.196,-0.135,-0.635
2021-08-01 00:51:55.200,-0.13,-0.63
2021-08-01 00:51:55.204,-0.125,-0.62
2021-08-01 00:51:55.208,-0.12,-0.625
2021-08-01 00:51:55.212,-0.135,-0.62
2021-08-01 00:51:55.216,-0.14,-0.62
2021-08-01 00:51:55.220,-0.14,-0.645
2021-08-01 00:51:55.224,-0.1,-0.635
2021-08-01 00:51:55.228,-0.08,-0.625
2021-08-01 00:51:55.232,-0.09,-0.64
2021-08-01 00:51:55.236,-0.095,-0.635
2021-08-01 00:51:55.240,-0.085,-0.62
2021-08-01 00:51:55.244,-0.1,-0.625
2021-08-01 00:51:55.248,-0.115,-0.61
2021-08-01 00:51:55.252,-0.115,-0.61
2021-08-01 00:51:55.256,-0.125,-0.61
2021-08-01 00:51:55.260,-0.13,-0.61
2021-08-01 00:51:55.264,-0.12,-0.59
2021-08-01 00:51:55.268,-0.125,-0.595
2021-08-01 00:51:55.272,-0.135,-0.6
2021-08-01 00:51:55.276,-0.15,-0.58
2021-08-01 00:51:55.280,-0.18,-0.58
2021-08-01 00:51:55.284,-0.22,-0.58
2021-08-01 00:51:55.288,-0.22,-0.585
2021-08-01 00:51:55.292,-0.23,-0.56
2021-08-01 00:51:55.296,-0.225,-0.6
2021-08-01 00:51:55.300,-0.23,-0.57
2021-08-01 00:51:55.304,-0.24,-0.605
2021-08-01 00:51:55.308,-0.225,-0.585
2021-08-01 00:51:55.312,-0.205,-0.585
2021-08-01 00:51:55.316,-0.205,-0.595
2021-08-01 00:51:55.320,-0.175,-0.565
2021-08-01 00:51:55.324,-0.175,-0.57
2021-08-01 00:51:55.328,-0.15,-0.565
2021-08-01 00:51:55.332,-0.165,-0.57
2021-08-01 00:51:55.336,-0.15,-0.555
2021-08-01 00:51:55.340,-0.1,-0.535
2021-08-01 00:51:55.344,-0.045,-0.555
2021-08-01 00:51:55.348,0.0,-0.535
2021-08-01 00:51:55.352,0.025,-0.535
2021-08-01 00:51:55.356,0.045,-0.53
2021-08-01 00:51:55.360,0.005,-0.545
2021-08-01 00:51:55.364,-0.02,-0.52
2021-08-01 00:51:55.368,-0.04,-0.525
2021-08-01 00:51:55.372,-0.04,-0.53
2021-08-01 00:51:55.376,0.025,-0.605
2021-08-01 00:51:55.380,0.22,-0.68
2021-08-01 00:51:55.384,0.515,-0.845
2021-08-01 00:51:55.388,0.78,-1.105
2021-08-01 00:51:55.392,0.925,-1.44
2021-08-01 00:51:55.396,0.905,-1.62
2021-08-01 00:51:55.400,0.635,-1.585
2021-08-01 00:51:55.404,0.225,-1.33
2021-08-01 00:51:55.408,-0.115,-0.975
2021-08-01 00:51:55.412,-0.325,-0.71
2021-08-01 00:51:55.416,-0.42,-0.565
2021-08-01 00:51:55.420,-0.44,-0.515
2021-08-01 00:51:55.424,-0.465,-0.47
2021-08-01 00:51:55.428,-0.495,-0.48
2021-08-01 00:51:55.432,-0.49,-0.525
2021-08-01 00:51:55.436,-0.485,-0.51
2021-08-01 00:51:55.440,-0.505,-0.53
2021-08-01 00:51:55.444,-0.52,-0.56
2021-08-01 00:51:55.448,-0.515,-0.56
2021-08-01 00:51:55.452,-0.535,-0.555
2021-08-01 00:51:55.456,-0.54,-0.6
2021-08-01 00:51:55.460,-0.545,-0.6
2021-08-01 00:51:55.464,-0.56,-0.6
2021-08-01 00:51:55.468,-0.57,-0.59
2021-08-01 00:51:55.472,-0.565,-0.57
2021-08-01 00:51:55.476,-0.565,-0.575
2021-08-01 00:51:55.480,-0.585,-0.575
2021-08-01 00:51:55.484,-0.595,-0.53
2021-08-01 00:51:55.488,-0.62,-0.555
2021-08-01 00:51:55.492,-0.635,-0.53
2021-08-01 00:51:55.496,-0.655,-0.53
2021-08-01 00:51:55.500,-0.67,-0.56
2021-08-01 00:51:55.504,-0.69,-0.54
2021-08-01 00:51:55.508,-0.69,-0.55
2021-08-01 00:51:55.512,-0.695,-0.5
2021-08-01 00:51:55.516,-0.7,-0.5
2021-08-01 00:51:55.520,-0.715,-0.53
2021-08-01 00:51:55.524,-0.725,-0.515
2021-08-01 00:51:55.528,-0.725,-0.5
2021-08-01 00:51:55.532,-0.73,-0.51
2021-08-01 00:51:55.536,-0.715,-0.515
2021-08-01 00:51:55.540,-0.705,-0.51
2021-08-01 00:51:55.544,-0.705,-0.525
2021-08-01 00:51:55.548,-0.67,-0.5
2021-08-01 00:51:55.552,-0.64,-0.47
2021-08-01 00:51:55.556,-0.63,-0.48
2021-08-01 00:51:55.560,-0.605,-0.475
2021-08-01 00:51:55.564,-0.605,-0.46
2021-08-01 00:51:55.568,-0.61,-0.455
2021-08-01 00:51:55.572,-0.615,-0.465
2021-08-01 00:51:55.576,-0.61,-0.43
2021-08-01 00:51:55.580,-0.62,-0.42
2021-08-01 00:51:55.584,-0.635,-0.41
2021-08-01 00:51:55.588,-0.625,-0.395
2021-08-01 00:51:55.592,-0.61,-0.41
2021-08-01 00:51:55.596,-0.62,-0.395
2021-08-01 00:51:55.600,-0.595,-0.41
2021-08-01 00:51:55.604,-0.585,-0.415
2021-08-01 00:51:55.608,-0.565,-0.4
2021-08-01 00:51:55.612,-0.54,-0.45
2021-08-01 00:51:55.616,-0.515,-0.44
2021-08-01 00:51:55.620,-0.525,-0.47
2021-08-01 00:51:55.624,-0.51,-0.485
2021-08-01 00:51:55.628,-0.5,-0.485
2021-08-01 00:51:55.632,-0.52,-0.51
2021-08-01 00:51:55.636,-0.52,-0.52
2021-08-01 00:51:55.640,-0.51,-0.545
2021-08-01 00:51:55.644,-0.51,-0.54
2021-08-01 00:51:55.648,-0.52,-0.545
2021-08-01 00:51:55.652,-0.505,-0.55
2021-08-01 00:51:55.656,-0.51,-0.54
2021-08-01 00:51:55.660,-0.48,-0.535
2021-08-01 00:51:55.664,-0.48,-0.53
2021-08-01 00:51:55.668,-0.49,-0.54
2021-08-01 00:51:55.672,-0.495,-0.56
2021-08-01 00:51:55.676,-0.515,-0.525
2021-08-01 00:51:55.680,-0.525,-0.52
2021-08-01 00:51:55.684,-0.52,-0.505
2021-08-01 00:51:55.688,-0.54,-0.5
2021-08-01 00:51:55.692,-0.545,-0.475
2021-08-01 00:51:55.696,-0.565,-0.495
2021-08-01 00:51:55.700,-0.57,-0.505
2021-08-01 00:51:55.704,-0.595,-0.475
2021-08-01 00:51:55.708,-0.625,-0.5
2021-08-01 00:51:55.712,-0.625,-0.485
2021-08-01 00:51:55.716,-0.625,-0.475
2021-08-01 00:51:55.720,-0.6,-0.48
2021-08-01 00:51:55.724,-0.55,-0.48
2021-08-01 00:51:55.728,-0.49,-0.495
2021-08-01 00:51:55.732,-0.435,-0.49
2021-08-01 00:51:55.736,-0.435,-0.5
2021-08-01 00:51:55.740,-0.43,-0.505
2021-08-01 00:51:55.744,-0.46,-0.515
2021-08-01 00:51:55.748,-0.495,-0.47
2021-08-01 00:51:55.752,-0.505,-0.445
2021-08-01 00:51:55.756,-0.525,-0.44
2021-08-01 00:51:55.760,-0.435,-0.475
2021-08-01 00:51:55.764,-0.145,-0.555
2021-08-01 00:51:55.768,0.195,-0.725
2021-08-01 00:51:55.772,0.48,-1.0
2021-08-01 00:51:55.776,0.59,-1.265
2021-08-01 00:51:55.780,0.45,-1.345
2021-08-01 00:51:55.784,0.115,-1.21
2021-08-01 00:51:55.788,-0.27,-0.875
2021-08-01 00:51:55.792,-0.48,-0.555
2021-08-01 00:51:55.796,-0.605,-0.34
2021-08-01 00:51:55.800,-0.665,-0.245
2021-08-01 00:51:55.804,-0.675,-0.21
2021-08-01 00:51:55.808,-0.725,-0.175
2021-08-01 00:51:55.812,-0.745,-0.17
2021-08-01 00:51:55.816,-0.735,-0.14
2021-08-01 00:51:55.820,-0.715,-0.155
2021-08-01 00:51:55.824,-0.715,-0.145
2021-08-01 00:51:55.828,-0.73,-0.19
2021-08-01 00:51:55.832,-0.695,-0.185
2021-08-01 00:51:55.836,-0.695,-0.205
2021-08-01 00:51:55.840,-0.68,-0.205
2021-08-01 00:51:55.844,-0.655,-0.205
2021-08-01 00:51:55.848,-0.625,-0.205
2021-08-01 00:51:55.852,-0.63,-0.23
2021-08-01 00:51:55.856,-0.64,-0.24
2021-08-01 00:51:55.860,-0.64,-0.25
2021-08-01 00:51:55.864,-0.64,-0.285
2021-08-01 00:51:55.868,-0.645,-0.265
2021-08-01 00:51:55.872,-0.625,-0.275
2021-08-01 00:51:55.876,-0.64,-0.285
2021-08-01 00:51:55.880,-0.665,-0.28
2021-08-01 00:51:55.884,-0.675,-0.3
2021-08-01 00:51:55.888,-0.695,-0.305
2021-08-01 00:51:55.892,-0.725,-0.275
2021-08-01 00:51:55.896,-0.725,-0.25
2021-08-01 00:51:55.900,-0.745,-0.27
2021-08-01 00:51:55.904,-0.76,-0.26
2021-08-01 00:51:55.908,-0.765,-0.285
2021-08-01 00:51:55.912,-0.76,-0.245
2021-08-01 00:51:55.916,-0.78,-0.24
2021-08-01 00:51:55.920,-0.795,-0.26
2021-08-01 00:51:55.924,-0.805,-0.255
2021-08-01 00:51:55.928,-0.82,-0.235
2021-08-01 00:51:55.932,-0.845,-0.25
2021-08-01 00:51:55.936,-0.83,-0.235
2021-08-01 00:51:55.940,-0.83,-0.23
2021-08-01 00:51:55.944,-0.84,-0.245
2021-08-01 00:51:55.948,-0.845,-0.225
2021-08-01 00:51:55.952,-0.86,-0.225
2021-08-01 00:51:55.956,-0.88,-0.225
2021-08-01 00:51:55.960,-0.89,-0.215
2021-08-01 00:51:55.964,-0.895,-0.22
2021-08-01 00:51:55.968,-0.905,-0.225
2021-08-01 00:51:55.972,-0.91,-0.215
2021-08-01 00:51:55.976,-0.885,-0.195
2021-08-01 00:51:55.980,-0.905,-0.175
2021-08-01 00:51:55.984,-0.88,-0.15
2021-08-01 00:51:55.988,-0.86,-0.15
2021-08-01 00:51:55.992,-0.845,-0.14
2021-08-01 00:51:55.996,-0.885,-0.13
2021-08-01 00:51:56.000,-0.885,-0.12
2021-08-01 00:51:56.004,-0.845,-0.105
2021-08-01 00:51:56.008,-0.82,-0.115
2021-08-01 00:51:56.012,-0.815,-0.1
2021-08-01 00:51:56.016,-0.82,-0.11
2021-08-01 00:51:56.020,-0.81,-0.095
2021-08-01 00:51:56.024,-0.795,-0.105
2021-08-01 00:51:56.028,-0.795,-0.095
2021-08-01 00:51:56.032,-0.765,-0.08
2021-08-01 00:51:56.036,-0.745,-0.075
2021-08-01 00:51:56.040,-0.73,-0.095
2021-08-01 00:51:56.044,-0.735,-0.095
2021-08-01 00:51:56.048,-0.725,-0.06
2021-08-01 00:51:56.052,-0.735,-0.04
2021-08-01 00:51:56.056,-0.705,-0.035
2021-08-01 00:51:56.060,-0.695,-0.02
2021-08-01 00:51:56.064,-0.705,0.005
2021-08-01 00:51:56.068,-0.69,-0.005
2021-08-01 00:51:56.072,-0.68,0.01
2021-08-01 00:51:56.076,-0.695,0.015
2021-08-01 00:51:56.080,-0.685,0.025
2021-08-01 00:51:56.084,-0.7,0.04
2021-08-01 00:51:56.088,-0.695,0.045
2021-08-01 00:51:56.092,-0.675,0.055
2021-08-01 00:51:56.096,-0.695,0.04
2021-08-01 00:51:56.100,-0.675,0.04
2021-08-01 00:51:56.104,-0.675,0.045
2021-08-01 00:51:56.108,-0.665,0.035
2021-08-01 00:51:56.112,-0.65,0.0
2021-08-01 00:51:56.116,-0.66,0.0
2021-08-01 00:51:56.120,-0.68,0.0
2021-08-01 00:51:56.124,-0.7,-0.035
2021-08-01 00:51:56.128,-0.72,-0.04
2021-08-01 00:51:56.132,-0.735,-0.055
2021-08-01 00:51:56.136,-0.74,-0.06
2021-08-01 00:51:56.140,-0.745,-0.06
2021-08-01 00:51:56.144,-0.745,-0.11
2021-08-01 00:51:56.148,-0.705,-0.14
2021-08-01 00:51:56.152,-0.69,-0.145
2021-08-01 00:51:56.156,-0.635,-0.13
2021-08-01 00:51:56.160,-0.57,-0.135
2021-08-01 00:51:56.164,-0.495,-0.15
2021-08-01 00:51:56.168,-0.435,-0.15
2021-08-01 00:51:56.172,-0.405,-0.175
2021-08-01 00:51:56.176,-0.37,-0.195
2021-08-01 00:51:56.180,-0.33,-0.185
2021-08-01 00:51:56.184,-0.325,-0.13
2021-08-01 00:51:56.188,-0.365,-0.12
2021-08-01 00:51:56.192,-0.34,-0.185
2021-08-01 00:51:56.196,-0.2,-0.22
2021-08-01 00:51:56.200,0.085,-0.385
2021-08-01 00:51:56.204,0.345,-0.64
2021-08-01 00:51:56.208,0.49,-0.87
2021-08-01 00:51:56.212,0.4,-1.02
2021-08-01 00:51:56.216,0.055,-0.98
2021-08-01 00:51:56.220,-0.375,-0.715
2021-08-01 00:51:56.224,-0.64,-0.405
2021-08-01 00:51:56.228,-0.755,-0.175
2021-08-01 00:51:56.232,-0.845,-0.07
2021-08-01 00:51:56.236,-0.88,0.01
2021-08-01 00:51:56.240,-0.885,0.075
2021-08-01 00:51:56.244,-0.93,0.05
2021-08-01 00:51:56.248,-0.93,0.04
2021-08-01 00:51:56.252,-0.94,0.03
2021-08-01 00:51:56.256,-0.93,0.01
2021-08-01 00:51:56.260,-0.96,0.01
2021-08-01 00:51:56.264,-0.955,-0.045
2021-08-01 00:51:56.268,-0.925,-0.04
2021-08-01 00:51:56.272,-0.92,-0.03
2021-08-01 00:51:56.276,-0.915,-0.03
2021-08-01 00:51:56.280,-0.88,-0.03
2021-08-01 00:51:56.284,-0.89,-0.02
2021-08-01 00:51:56.288,-0.875,-0.005
2021-08-01 00:51:56.292,-0.85,-0.005
2021-08-01 00:51:56.296,-0.835,0.01
2021-08-01 00:51:56.300,-0.825,0.045
2021-08-01 00:51:56.304,-0.83,0.045
2021-08-01 00:51:56.308,-0.815,0.04
2021-08-01 00:51:56.312,-0.825,0.02
2021-08-01 00:51:56.316,-0.845,0.035
2021-08-01 00:51:56.320,-0.825,0.02
2021-08-01 00:51:56.324,-0.83,0.04
2021-08-01 00:51:56.328,-0.83,0.02
2021-08-01 00:51:56.332,-0.825,0.035
2021-08-01 00:51:56.336,-0.85,0.03
2021-08-01 00:51:56.340,-0.86,0.015
2021-08-01 00:51:56.344,-0.855,0.0
2021-08-01 00:51:56.348,-0.855,0.005
2021-08-01 00:51:56.352,-0.82,-0.005
2021-08-01 00:51:56.356,-0.8,-0.015
2021-08-01 00:51:56.360,-0.78,-0.03
2021-08-01 00:51:56.364,-0.78,-0.03
2021-08-01 00:51:56.368,-0.8,-0.06
2021-08-01 00:51:56.372,-0.785,-0.06
2021-08-01 00:51:56.376,-0.8,-0.07
2021-08-01 00:51:56.380,-0.8,-0.08
2021-08-01 00:51:56.384,-0.795,-0.07
2021-08-01 00:51:56.388,-0.8,-0.065
2021-08-01 00:51:56.392,-0.815,-0.1
2021-08-01 00:51:56.396,-0.8,-0.085
2021-08-01 00:51:56.400,-0.805,-0.095
2021-08-01 00:51:56.404,-0.8,-0.1
2021-08-01 00:51:56.408,-0.795,-0.115
2021-08-01 00:51:56.412,-0.8,-0.08
2021-08-01 00:51:56.416,-0.8,-0.09
2021-08-01 00:51:56.420,-0.815,-0.1
2021-08-01 00:51:56.424,-0.825,-0.11
2021-08-01 00:51:56.428,-0.815,-0.095
2021-08-01 00:51:56.432,-0.795,-0.12
2021-08-01 00:51:56.436,-0.8,-0.105
2021-08-01 00:51:56.440,-0.8,-0.095
2021-08-01 00:51:56.444,-0.805,-0.115
2021-08-01 00:51:56.448,-0.8,-0.105
2021-08-01 00:51:56.452,-0.79,-0.09
2021-08-01 00:51:56.456,-0.77,-0.09
2021-08-01 00:51:56.460,-0.765,-0.08
2021-08-01 00:51:56.464,-0.775,-0.1
2021-08-01 00:51:56.468,-0.755,-0.1
2021-08-01 00:51:56.472,-0.725,-0.115
2021-08-01 00:51:56.476,-0.71,-0.1
2021-08-01 00:51:56.480,-0.72,-0.12
2021-08-01 00:51:56.484,-0.72,-0.095
2021-08-01 00:51:56.488,-0.695,-0.09
2021-08-01 00:51:56.492,-0.68,-0.09
2021-08-01 00:51:56.496,-0.675,-0.115
2021-08-01 00:51:56.500,-0.66,-0.11
2021-08-01 00:51:56.504,-0.63,-0.09
2021-08-01 00:51:56.508,-0.585,-0.115
2021-08-01 00:51:56.512,-0.57,-0.115
2021-08-01 00:51:56.516,-0.57,-0.08
2021-08-01 00:51:56.520,-0.57,-0.085
2021-08-01 00:51:56.524,-0.58,-0.065
2021-08-01 00:51:56.528,-0.57,-0.04
2021-08-01 00:51:56.532,-0.57,-0.025
2021-08-01 00:51:56.536,-0.57,-0.025
2021-08-01 00:51:56.540,-0.575,-0.01
2021-08-01 00:51:56.544,-0.585,-0.005
2021-08-01 00:51:56.548,-0.6,-0.03
2021-08-01 00:51:56.552,-0.6,-0.025
2021-08-01 00:51:56.556,-0.59,-0.015
2021-08-01 00:51:56.560,-0.615,0.0
2021-08-01 00:51:56.564,-0.585,-0.03
2021-08-01 00:51:56.568,-0.61,-0.01
2021-08-01 00:51:56.572,-0.605,-0.05
2021-08-01 00:51:56.576,-0.63,-0.045
2021-08-01 00:51:56.580,-0.59,-0.05
2021-08-01 00:51:56.584,-0.6,-0.055
2021-08-01 00:51:56.588,-0.585,-0.035
2021-08-01 00:51:56.592,-0.585,-0.045
2021-08-01 00:51:56.596,-0.555,-0.045
2021-08-01 00:51:56.600,-0.525,-0.06
2021-08-01 00:51:56.604,-0.495,-0.09
2021-08-01 00:51:56.608,-0.495,-0.09
2021-08-01 00:51:56.612,-0.485,-0.09
2021-08-01 00:51:56.616,-0.5,-0.125
2021-08-01 00:51:56.620,-0.49,-0.145
2021-08-01 00:51:56.624,-0.495,-0.12
2021-08-01 00:51:56.628,-0.505,-0.14
2021-08-01 00:51:56.632,-0.495,-0.125
2021-08-01 00:51:56.636,-0.49,-0.15
2021-08-01 00:51:56.640,-0.46,-0.17
2021-08-01 00:51:56.644,-0.415,-0.155
2021-08-01 00:51:56.648,-0.335,-0.165
2021-08-01 00:51:56.652,-0.26,-0.19
2021-08-01 00:51:56.656,-0.19,-0.22
2021-08-01 00:51:56.660,-0.16,-0.245
2021-08-01 00:51:56.664,-0.13,-0.275
2021-08-01 00:51:56.668,-0.105,-0.265
2021-08-01 00:51:56.672,-0.11,-0.255
2021-08-01 00:51:56.676,-0.13,-0.285
2021-08-01 00:51:56.680,-0.105,-0.355
2021-08-01 00:51:56.684,0.015,-0.435
2021-08-01 00:51:56.688,0.255,-0.57
2021-08-01 00:51:56.692,0.565,-0.83
2021-08-01 00:51:56.696,0.745,-1.095
2021-08-01 00:51:56.700,0.775,-1.275
2021-08-01 00:51:56.704,0.5,-1.25
2021-08-01 00:51:56.708,0.06,-1.035
2021-08-01 00:51:56.712,-0.305,-0.69
2021-08-01 00:51:56.716,-0.5,-0.4
2021-08-01 00:51:56.720,-0.565,-0.24
2021-08-01 00:51:56.724,-0.62,-0.15
2021-08-01 00:51:56.728,-0.63,-0.1
2021-08-01 00:51:56.732,-0.655,-0.055
2021-08-01 00:51:56.736,-0.64,-0.07
2021-08-01 00:51:56.740,-0.645,-0.075
2021-08-01 00:51:56.744,-0.65,-0.1
2021-08-01 00:51:56.748,-0.645,-0.11
2021-08-01 00:51:56.752,-0.65,-0.145
2021-08-01 00:51:56.756,-0.64,-0.165
2021-08-01 00:51:56.760,-0.65,-0.135
2021-08-01 00:51:56.764,-0.65,-0.135
2021-08-01 00:51:56.768,-0.67,-0.115
2021-08-01 00:51:56.772,-0.65,-0.11
2021-08-01 00:51:56.776,-0.645,-0.135
2021-08-01 00:51:56.780,-0.655,-0.13
2021-08-01 00:51:56.784,-0.645,-0.145
2021-08-01 00:51:56.788,-0.665,-0.145
2021-08-01 00:51:56.792,-0.69,-0.125
2021-08-01 00:51:56.796,-0.7,-0.145
2021-08-01 00:51:56.800,-0.71,-0.15
2021-08-01 00:51:56.804,-0.71,-0.15
2021-08-01 00:51:56.808,-0.705,-0.135
2021-08-01 00:51:56.812,-0.7,-0.18
2021-08-01 00:51:56.816,-0.695,-0.155
2021-08-01 00:51:56.820,-0.69,-0.17
2021-08-01 00:51:56.824,-0.685,-0.17
2021-08-01 00:51:56.828,-0.675,-0.185
2021-08-01 00:51:56.832,-0.635,-0.195
2021-08-01 00:51:56.836,-0.625,-0.2
2021-08-01 00:51:56.840,-0.625,-0.2
2021-08-01 00:51:56.844,-0.635,-0.215
2021-08-01 00:51:56.848,-0.62,-0.235
2021-08-01 00:51:56.852,-0.63,-0.24
2021-08-01 00:51:56.856,-0.615,-0.27
2021-08-01 00:51:56.860,-0.595,-0.26
2021-08-01 00:51:56.864,-0.62,-0.255
2021-08-01 00:51:56.868,-0.62,-0.28
2021-08-01 00:51:56.872,-0.61,-0.285
2021-08-01 00:51:56.876,-0.59,-0.28
2021-08-01 00:51:56.880,-0.555,-0.3
2021-08-01 00:51:56.884,-0.56,-0.31
2021-08-01 00:51:56.888,-0.57,-0.325
2021-08-01 00:51:56.892,-0.535,-0.33
2021-08-01 00:51:56.896,-0.53,-0.345
2021-08-01 00:51:56.900,-0.5,-0.33
2021-08-01 00:51:56.904,-0.495,-0.32
2021-08-01 00:51:56.908,-0.5,-0.345
2021-08-01 00:51:56.912,-0.515,-0.34
2021-08-01 00:51:56.916,-0.475,-0.335
2021-08-01 00:51:56.920,-0.475,-0.35
2021-08-01 00:51:56.924,-0.445,-0.355
2021-08-01 00:51:56.928,-0.435,-0.36
2021-08-01 00:51:56.932,-0.42,-0.365
2021-08-01 00:51:56.936,-0.395,-0.365
2021-08-01 00:51:56.940,-0.385,-0.375
2021-08-01 00:51:56.944,-0.375,-0.38
2021-08-01 00:51:56.948,-0.345,-0.395
2021-08-01 00:51:56.952,-0.34,-0.38
2021-08-01 00:51:56.956,-0.35,-0.385
2021-08-01 00:51:56.960,-0.37,-0.38
2021-08-01 00:51:56.964,-0.37,-0.385
2021-08-01 00:51:56.968,-0.355,-0.37
2021-08-01 00:51:56.972,-0.35,-0.37
2021-08-01 00:51:56.976,-0.36,-0.39
2021-08-01 00:51:56.980,-0.345,-0.4
2021-08-01 00:51:56.984,-0.355,-0.4
2021-08-01 00:51:56.988,-0.35,-0.385
2021-08-01 00:51:56.992,-0.365,-0.37
2021-08-01 00:51:56.996,-0.37,-0.365
2021-08-01 00:51:57.000,-0.34,-0.375
2021-08-01 00:51:57.004,-0.36,-0.365
