Time,ECG1,ECG2
2021-08-19 16:04:38.416,-0.92,-1.295
2021-08-19 16:04:38.420,-0.93,-1.21
2021-08-19 16:04:38.424,-0.94,-1.14
2021-08-19 16:04:38.428,-0.965,-1.08
2021-08-19 16:04:38.432,-0.96,-1.02
2021-08-19 16:04:38.436,-0.975,-0.96
2021-08-19 16:04:38.440,-0.985,-0.875
2021-08-19 16:04:38.444,-0.995,-0.84
2021-08-19 16:04:38.448,-0.95,-0.8
2021-08-19 16:04:38.452,-0.89,-0.73
2021-08-19 16:04:38.456,-0.83,-0.685
2021-08-19 16:04:38.460,-0.74,-0.665
2021-08-19 16:04:38.464,-0.695,-0.685
2021-08-19 16:04:38.468,-0.69,-0.78
2021-08-19 16:04:38.472,-0.68,-1.015
2021-08-19 16:04:38.476,-0.67,-1.345
2021-08-19 16:04:38.480,-0.67,-1.695
2021-08-19 16:04:38.484,-0.685,-1.885
2021-08-19 16:04:38.488,-0.64,-1.96
2021-08-19 16:04:38.648,-0.355,-1.985
2021-08-19 16:04:38.652,-0.35,-1.94
2021-08-19 16:04:38.656,-0.38,-1.93
2021-08-19 16:04:38.660,-0.345,-1.88
2021-08-19 16:04:38.664,-0.28,-1.865
2021-08-19 16:04:38.668,-0.15,-1.835
2021-08-19 16:04:38.672,0.05,-1.8
2021-08-19 16:04:38.676,0.31,-1.75
2021-08-19 16:04:38.680,0.52,-1.695
2021-08-19 16:04:38.684,0.54,-1.72
2021-08-19 16:04:38.688,0.335,-1.71
2021-08-19 16:04:38.692,-0.02,-1.71
2021-08-19 16:04:38.696,-0.39,-1.69
2021-08-19 16:04:38.700,-0.63,-1.655
2021-08-19 16:04:38.704,-0.68,-1.545
2021-08-19 16:04:38.708,-0.675,-1.305
2021-08-19 16:04:38.712,-0.64,-1.13
2021-08-19 16:04:38.716,-0.645,-0.985
2021-08-19 16:04:38.720,-0.625,-0.9
2021-08-19 16:04:38.724,-0.6,-0.84
2021-08-19 16:04:38.728,-0.575,-0.74
2021-08-19 16:04:38.732,-0.57,-0.635
2021-08-19 16:04:38.736,-0.55,-0.535
2021-08-19 16:04:38.740,-0.55,-0.45
2021-08-19 16:04:38.744,-0.53,-0.365
2021-08-19 16:04:38.748,-0.49,-0.31
2021-08-19 16:04:38.752,-0.44,-0.38
2021-08-19 16:04:38.756,-0.385,-0.52
2021-08-19 16:04:38.760,-0.34,-0.78
2021-08-19 16:04:38.764,-0.325,-1.135
2021-08-19 16:04:38.768,-0.335,-1.525
2021-08-19 16:04:38.772,-0.345,-1.725
2021-08-19 16:04:38.776,-0.335,-1.83
2021-08-19 16:04:38.780,-0.34,-1.905
2021-08-19 16:04:38.784,-0.34,-1.945
2021-08-19 16:04:38.788,-0.335,-1.96
2021-08-19 16:04:38.792,-0.315,-1.995
2021-08-19 16:04:38.924,-0.075,-1.99
2021-08-19 16:04:38.928,-0.05,-1.93
2021-08-19 16:04:38.932,-0.035,-1.875
2021-08-19 16:04:38.936,-0.035,-1.84
2021-08-19 16:04:38.940,-0.04,-1.84
2021-08-19 16:04:38.944,-0.035,-1.815
2021-08-19 16:04:38.948,-0.06,-1.835
2021-08-19 16:04:38.952,-0.04,-1.865
2021-08-19 16:04:38.956,-0.035,-1.89
2021-08-19 16:04:38.960,0.015,-1.895
2021-08-19 16:04:38.964,0.125,-1.9
2021-08-19 16:04:38.968,0.305,-1.86
2021-08-19 16:04:38.972,0.515,-1.85
2021-08-19 16:04:38.976,0.68,-1.825
2021-08-19 16:04:38.980,0.74,-1.775
2021-08-19 16:04:38.984,0.56,-1.775
2021-08-19 16:04:38.988,0.14,-1.79
2021-08-19 16:04:38.992,-0.26,-1.805
2021-08-19 16:04:38.996,-0.53,-1.815
2021-08-19 16:04:39.000,-0.64,-1.72
2021-08-19 16:04:39.004,-0.67,-1.45
2021-08-19 16:04:39.008,-0.64,-1.185
2021-08-19 16:04:39.012,-0.64,-1.035
2021-08-19 16:04:39.016,-0.68,-0.97
2021-08-19 16:04:39.020,-0.675,-0.925
2021-08-19 16:04:39.024,-0.705,-0.87
2021-08-19 16:04:39.028,-0.735,-0.805
2021-08-19 16:04:39.032,-0.75,-0.73
2021-08-19 16:04:39.036,-0.74,-0.675
2021-08-19 16:04:39.040,-0.755,-0.575
2021-08-19 16:04:39.044,-0.77,-0.46
2021-08-19 16:04:39.048,-0.765,-0.365
2021-08-19 16:04:39.052,-0.68,-0.385
2021-08-19 16:04:39.056,-0.59,-0.475
2021-08-19 16:04:39.060,-0.535,-0.565
2021-08-19 16:04:39.064,-0.52,-0.785
2021-08-19 16:04:39.068,-0.49,-1.155
2021-08-19 16:04:39.072,-0.48,-1.545
2021-08-19 16:04:39.076,-0.465,-1.79
2021-08-19 16:04:39.080,-0.485,-1.91
2021-08-19 16:04:39.084,-0.48,-1.935
2021-08-19 16:04:39.088,-0.43,-1.98
2021-08-19 16:04:39.092,-0.405,-1.995
2021-08-19 16:04:39.112,-0.25,-2.0
2021-08-19 16:04:39.220,-0.185,-1.985
2021-08-19 16:04:39.224,-0.245,-1.955
2021-08-19 16:04:39.228,-0.235,-1.905
2021-08-19 16:04:39.232,-0.23,-1.865
2021-08-19 16:04:39.236,-0.28,-1.795
2021-08-19 16:04:39.240,-0.36,-1.755
2021-08-19 16:04:39.244,-0.405,-1.745
2021-08-19 16:04:39.248,-0.425,-1.73
2021-08-19 16:04:39.252,-0.44,-1.71
2021-08-19 16:04:39.256,-0.4,-1.66
2021-08-19 16:04:39.260,-0.38,-1.62
2021-08-19 16:04:39.264,-0.405,-1.615
2021-08-19 16:04:39.268,-0.365,-1.595
2021-08-19 16:04:39.272,-0.315,-1.585
2021-08-19 16:04:39.276,-0.15,-1.58
2021-08-19 16:04:39.280,0.07,-1.58
2021-08-19 16:04:39.284,0.355,-1.545
2021-08-19 16:04:39.288,0.65,-1.485
2021-08-19 16:04:39.292,0.81,-1.43
2021-08-19 16:04:39.296,0.78,-1.37
2021-08-19 16:04:39.300,0.52,-1.345
2021-08-19 16:04:39.304,0.18,-1.375
2021-08-19 16:04:39.308,-0.105,-1.36
2021-08-19 16:04:39.312,-0.33,-1.31
2021-08-19 16:04:39.316,-0.505,-1.14
2021-08-19 16:04:39.320,-0.605,-0.95
2021-08-19 16:04:39.324,-0.67,-0.7
2021-08-19 16:04:39.328,-0.66,-0.495
2021-08-19 16:04:39.332,-0.655,-0.455
2021-08-19 16:04:39.336,-0.585,-0.62
2021-08-19 16:04:39.340,-0.485,-0.865
2021-08-19 16:04:39.344,-0.405,-1.01
2021-08-19 16:04:39.348,-0.36,-0.995
2021-08-19 16:04:39.352,-0.335,-1.095
2021-08-19 16:04:39.356,-0.33,-1.24
2021-08-19 16:04:39.360,-0.32,-1.315
2021-08-19 16:04:39.364,-0.32,-1.38
2021-08-19 16:04:39.368,-0.29,-1.465
2021-08-19 16:04:39.372,-0.29,-1.545
2021-08-19 16:04:39.376,-0.285,-1.615
2021-08-19 16:04:39.380,-0.28,-1.6
2021-08-19 16:04:39.384,-0.295,-1.6
2021-08-19 16:04:39.388,-0.245,-1.565
2021-08-19 16:04:39.392,-0.19,-1.565
2021-08-19 16:04:39.396,-0.17,-1.565
2021-08-19 16:04:39.400,-0.185,-1.6
2021-08-19 16:04:39.404,-0.225,-1.66
2021-08-19 16:04:39.408,-0.235,-1.64
2021-08-19 16:04:39.412,-0.22,-1.62
2021-08-19 16:04:39.416,-0.21,-1.61
2021-08-19 16:04:39.420,-0.175,-1.6
2021-08-19 16:04:39.424,-0.175,-1.6
2021-08-19 16:04:39.428,-0.12,-1.6
2021-08-19 16:04:39.432,-0.06,-1.61
2021-08-19 16:04:39.436,-0.075,-1.605
2021-08-19 16:04:39.440,-0.11,-1.605
2021-08-19 16:04:39.444,-0.1,-1.655
2021-08-19 16:04:39.448,-0.15,-1.685
2021-08-19 16:04:39.452,-0.185,-1.73
2021-08-19 16:04:39.456,-0.18,-1.76
2021-08-19 16:04:39.460,-0.125,-1.75
2021-08-19 16:04:39.464,-0.085,-1.76
2021-08-19 16:04:39.468,-0.12,-1.72
2021-08-19 16:04:39.472,-0.17,-1.695
2021-08-19 16:04:39.476,-0.13,-1.64
2021-08-19 16:04:39.480,-0.045,-1.635
2021-08-19 16:04:39.484,0.025,-1.655
2021-08-19 16:04:39.488,0.075,-1.655
2021-08-19 16:04:39.492,0.11,-1.605
2021-08-19 16:04:39.496,0.12,-1.535
2021-08-19 16:04:39.500,0.075,-1.47
2021-08-19 16:04:39.504,0.07,-1.44
2021-08-19 16:04:39.508,0.09,-1.44
2021-08-19 16:04:39.512,0.14,-1.37
2021-08-19 16:04:39.516,0.12,-1.295
2021-08-19 16:04:39.520,0.045,-1.245
2021-08-19 16:04:39.524,0.0,-1.205
2021-08-19 16:04:39.528,-0.055,-1.285
2021-08-19 16:04:39.532,-0.055,-1.345
2021-08-19 16:04:39.536,-0.05,-1.34
2021-08-19 16:04:39.540,-0.08,-1.34
2021-08-19 16:04:39.544,-0.04,-1.385
2021-08-19 16:04:39.548,-0.025,-1.41
2021-08-19 16:04:39.552,-0.03,-1.425
2021-08-19 16:04:39.556,0.0,-1.42
2021-08-19 16:04:39.560,0.04,-1.385
2021-08-19 16:04:39.564,0.03,-1.36
2021-08-19 16:04:39.568,0.01,-1.37
2021-08-19 16:04:39.572,0.01,-1.39
2021-08-19 16:04:39.576,0.065,-1.385
2021-08-19 16:04:39.580,0.1,-1.395
2021-08-19 16:04:39.584,0.02,-1.39
2021-08-19 16:04:39.588,0.015,-1.355
2021-08-19 16:04:39.592,0.205,-1.35
2021-08-19 16:04:39.596,0.405,-1.365
2021-08-19 16:04:39.600,0.54,-1.35
2021-08-19 16:04:39.604,0.635,-1.27
2021-08-19 16:04:39.608,0.65,-1.165
2021-08-19 16:04:39.612,0.46,-1.11
2021-08-19 16:04:39.616,0.115,-1.135
2021-08-19 16:04:39.620,-0.215,-1.29
2021-08-19 16:04:39.624,-0.425,-1.43
2021-08-19 16:04:39.628,-0.54,-1.285
2021-08-19 16:04:39.632,-0.59,-0.965
2021-08-19 16:04:39.636,-0.64,-0.765
2021-08-19 16:04:39.640,-0.73,-0.675
2021-08-19 16:04:39.644,-0.8,-0.64
2021-08-19 16:04:39.648,-0.8,-0.575
2021-08-19 16:04:39.652,-0.775,-0.52
2021-08-19 16:04:39.656,-0.81,-0.43
2021-08-19 16:04:39.660,-0.86,-0.385
2021-08-19 16:04:39.664,-0.845,-0.325
2021-08-19 16:04:39.668,-0.735,-0.28
2021-08-19 16:04:39.672,-0.73,-0.17
2021-08-19 16:04:39.676,-0.85,-0.04
2021-08-19 16:04:39.680,-0.84,0.035
2021-08-19 16:04:39.684,-0.655,-0.005
2021-08-19 16:04:39.688,-0.49,-0.06
2021-08-19 16:04:39.692,-0.43,-0.12
2021-08-19 16:04:39.696,-0.435,-0.36
2021-08-19 16:04:39.700,-0.435,-0.81
2021-08-19 16:04:39.704,-0.475,-1.235
2021-08-19 16:04:39.708,-0.525,-1.4
2021-08-19 16:04:39.712,-0.5,-1.45
2021-08-19 16:04:39.716,-0.495,-1.465
2021-08-19 16:04:39.720,-0.46,-1.495
2021-08-19 16:04:39.724,-0.415,-1.525
2021-08-19 16:04:39.728,-0.37,-1.54
2021-08-19 16:04:39.732,-0.375,-1.59
2021-08-19 16:04:39.736,-0.38,-1.615
2021-08-19 16:04:39.740,-0.38,-1.62
2021-08-19 16:04:39.744,-0.355,-1.64
2021-08-19 16:04:39.748,-0.365,-1.63
2021-08-19 16:04:39.752,-0.4,-1.64
2021-08-19 16:04:39.756,-0.45,-1.7
2021-08-19 16:04:39.760,-0.375,-1.78
2021-08-19 16:04:39.764,-0.21,-1.795
2021-08-19 16:04:39.768,-0.115,-1.875
2021-08-19 16:04:39.772,-0.185,-1.86
2021-08-19 16:04:39.776,-0.35,-1.905
2021-08-19 16:04:39.780,-0.495,-1.97
2021-08-19 16:04:39.792,-0.535,-1.905
2021-08-19 16:04:39.796,-0.535,-1.88
2021-08-19 16:04:39.800,-0.515,-1.925
2021-08-19 16:04:39.804,-0.46,-1.91
2021-08-19 16:04:39.808,-0.415,-1.875
2021-08-19 16:04:39.812,-0.425,-1.825
2021-08-19 16:04:39.816,-0.425,-1.79
2021-08-19 16:04:39.820,-0.41,-1.77
2021-08-19 16:04:39.824,-0.425,-1.73
2021-08-19 16:04:39.828,-0.45,-1.665
2021-08-19 16:04:39.832,-0.43,-1.73
2021-08-19 16:04:39.836,-0.51,-1.725
2021-08-19 16:04:39.840,-0.665,-1.725
2021-08-19 16:04:39.844,-0.745,-1.685
2021-08-19 16:04:39.848,-0.735,-1.665
2021-08-19 16:04:39.852,-0.66,-1.63
2021-08-19 16:04:39.856,-0.615,-1.52
2021-08-19 16:04:39.860,-0.66,-1.39
2021-08-19 16:04:39.864,-0.69,-1.35
2021-08-19 16:04:39.868,-0.665,-1.355
2021-08-19 16:04:39.872,-0.645,-1.27
2021-08-19 16:04:39.876,-0.605,-1.185
2021-08-19 16:04:39.880,-0.54,-1.145
2021-08-19 16:04:39.884,-0.485,-1.11
2021-08-19 16:04:39.888,-0.44,-1.13
2021-08-19 16:04:39.892,-0.39,-1.09
2021-08-19 16:04:39.896,-0.35,-0.995
2021-08-19 16:04:39.900,-0.325,-0.925
2021-08-19 16:04:39.904,-0.265,-0.935
2021-08-19 16:04:39.908,-0.195,-1.03
2021-08-19 16:04:39.912,-0.24,-1.14
2021-08-19 16:04:39.916,-0.365,-1.155
2021-08-19 16:04:39.920,-0.43,-1.135
2021-08-19 16:04:39.924,-0.49,-1.16
2021-08-19 16:04:39.928,-0.51,-1.185
2021-08-19 16:04:39.932,-0.455,-1.15
2021-08-19 16:04:39.936,-0.485,-1.105
2021-08-19 16:04:39.940,-0.595,-1.22
2021-08-19 16:04:39.944,-0.65,-1.285
2021-08-19 16:04:39.948,-0.635,-1.28
2021-08-19 16:04:39.952,-0.575,-1.225
2021-08-19 16:04:39.956,-0.52,-1.185
2021-08-19 16:04:39.960,-0.525,-1.145
2021-08-19 16:04:39.964,-0.49,-1.105
2021-08-19 16:04:39.968,-0.41,-1.06
2021-08-19 16:04:39.972,-0.38,-1.05
2021-08-19 16:04:39.976,-0.405,-1.07
2021-08-19 16:04:39.980,-0.455,-1.1
2021-08-19 16:04:39.984,-0.51,-1.085
2021-08-19 16:04:39.988,-0.485,-1.075
2021-08-19 16:04:39.992,-0.455,-1.09
2021-08-19 16:04:39.996,-0.455,-1.065
2021-08-19 16:04:40.000,-0.425,-1.115
2021-08-19 16:04:40.004,-0.425,-1.215
2021-08-19 16:04:40.008,-0.545,-1.165
2021-08-19 16:04:40.012,-0.66,-1.13
2021-08-19 16:04:40.016,-0.77,-1.09
2021-08-19 16:04:40.020,-0.81,-1.08
2021-08-19 16:04:40.024,-0.77,-1.1
2021-08-19 16:04:40.028,-0.71,-1.065
2021-08-19 16:04:40.032,-0.67,-1.025
2021-08-19 16:04:40.036,-0.64,-0.995
2021-08-19 16:04:40.040,-0.55,-0.98
2021-08-19 16:04:40.044,-0.36,-0.95
2021-08-19 16:04:40.048,-0.1,-0.91
2021-08-19 16:04:40.052,0.165,-0.875
2021-08-19 16:04:40.056,0.295,-0.83
2021-08-19 16:04:40.060,0.235,-0.79
2021-08-19 16:04:40.064,-0.06,-0.78
2021-08-19 16:04:40.068,-0.34,-0.83
2021-08-19 16:04:40.072,-0.455,-0.875
2021-08-19 16:04:40.076,-0.53,-0.815
2021-08-19 16:04:40.080,-0.655,-0.67
2021-08-19 16:04:40.084,-0.755,-0.51
2021-08-19 16:04:40.088,-0.795,-0.365
2021-08-19 16:04:40.092,-0.845,-0.245
2021-08-19 16:04:40.096,-0.87,-0.05
2021-08-19 16:04:40.100,-0.815,0.14
2021-08-19 16:04:40.104,-0.82,0.18
2021-08-19 16:04:40.108,-0.815,0.0
2021-08-19 16:04:40.112,-0.715,-0.19
2021-08-19 16:04:40.116,-0.61,-0.34
2021-08-19 16:04:40.120,-0.54,-0.385
2021-08-19 16:04:40.124,-0.48,-0.42
2021-08-19 16:04:40.128,-0.485,-0.575
2021-08-19 16:04:40.132,-0.485,-0.725
2021-08-19 16:04:40.136,-0.465,-0.81
2021-08-19 16:04:40.140,-0.455,-0.885
2021-08-19 16:04:40.144,-0.46,-0.94
2021-08-19 16:04:40.148,-0.445,-0.99
2021-08-19 16:04:40.152,-0.435,-1.0
2021-08-19 16:04:40.156,-0.43,-0.96
2021-08-19 16:04:40.160,-0.43,-0.98
2021-08-19 16:04:40.164,-0.425,-0.955
2021-08-19 16:04:40.168,-0.41,-0.96
2021-08-19 16:04:40.172,-0.42,-1.035
2021-08-19 16:04:40.176,-0.405,-1.075
2021-08-19 16:04:40.180,-0.405,-1.035
2021-08-19 16:04:40.184,-0.4,-1.02
2021-08-19 16:04:40.188,-0.435,-1.155
2021-08-19 16:04:40.192,-0.455,-1.18
2021-08-19 16:04:40.196,-0.45,-1.16
2021-08-19 16:04:40.200,-0.465,-1.165
2021-08-19 16:04:40.204,-0.435,-1.18
2021-08-19 16:04:40.208,-0.445,-1.185
2021-08-19 16:04:40.212,-0.445,-1.195
2021-08-19 16:04:40.216,-0.42,-1.225
2021-08-19 16:04:40.220,-0.395,-1.25
2021-08-19 16:04:40.224,-0.325,-1.25
2021-08-19 16:04:40.228,-0.31,-1.28
2021-08-19 16:04:40.232,-0.295,-1.25
2021-08-19 16:04:40.236,-0.255,-1.23
2021-08-19 16:04:40.240,-0.24,-1.18
2021-08-19 16:04:40.244,-0.19,-1.105
2021-08-19 16:04:40.248,-0.155,-1.105
2021-08-19 16:04:40.252,-0.125,-1.125
2021-08-19 16:04:40.256,-0.115,-1.17
2021-08-19 16:04:40.260,-0.1,-1.145
2021-08-19 16:04:40.264,-0.065,-1.11
2021-08-19 16:04:40.268,-0.02,-1.05
2021-08-19 16:04:40.272,-0.005,-0.925
2021-08-19 16:04:40.276,-0.025,-0.945
2021-08-19 16:04:40.280,0.03,-1.04
2021-08-19 16:04:40.284,0.005,-1.035
2021-08-19 16:04:40.288,-0.16,-0.935
2021-08-19 16:04:40.292,-0.27,-0.935
2021-08-19 16:04:40.296,-0.215,-0.86
2021-08-19 16:04:40.300,-0.19,-0.84
2021-08-19 16:04:40.304,-0.185,-0.94
2021-08-19 16:04:40.308,-0.185,-0.995
2021-08-19 16:04:40.312,-0.215,-0.925
2021-08-19 16:04:40.316,-0.2,-0.885
2021-08-19 16:04:40.320,-0.105,-0.9
2021-08-19 16:04:40.324,0.125,-0.855
2021-08-19 16:04:40.328,0.38,-0.765
2021-08-19 16:04:40.332,0.555,-0.735
2021-08-19 16:04:40.336,0.53,-0.78
2021-08-19 16:04:40.340,0.255,-0.81
2021-08-19 16:04:40.344,-0.095,-0.835
2021-08-19 16:04:40.348,-0.31,-0.855
2021-08-19 16:04:40.352,-0.405,-0.825
2021-08-19 16:04:40.356,-0.57,-0.695
2021-08-19 16:04:40.360,-0.71,-0.445
2021-08-19 16:04:40.364,-0.71,-0.165
2021-08-19 16:04:40.368,-0.675,-0.03
2021-08-19 16:04:40.372,-0.66,-0.01
2021-08-19 16:04:40.376,-0.685,-0.03
2021-08-19 16:04:40.380,-0.68,0.055
2021-08-19 16:04:40.384,-0.695,0.195
2021-08-19 16:04:40.388,-0.74,0.34
2021-08-19 16:04:40.392,-0.765,0.47
2021-08-19 16:04:40.396,-0.75,0.49
2021-08-19 16:04:40.400,-0.725,0.495
2021-08-19 16:04:40.404,-0.725,0.515
2021-08-19 16:04:40.408,-0.735,0.485
2021-08-19 16:04:40.412,-0.71,0.375
2021-08-19 16:04:40.416,-0.675,0.055
2021-08-19 16:04:40.420,-0.585,-0.35
2021-08-19 16:04:40.424,-0.495,-0.6
2021-08-19 16:04:40.428,-0.435,-0.72
2021-08-19 16:04:40.432,-0.47,-0.85
2021-08-19 16:04:40.436,-0.47,-0.925
2021-08-19 16:04:40.440,-0.415,-0.895
2021-08-19 16:04:40.444,-0.38,-0.905
2021-08-19 16:04:40.448,-0.4,-0.875
2021-08-19 16:04:40.452,-0.445,-0.865
2021-08-19 16:04:40.456,-0.4,-0.875
2021-08-19 16:04:40.460,-0.335,-0.935
2021-08-19 16:04:40.464,-0.28,-0.9
2021-08-19 16:04:40.468,-0.195,-0.825
2021-08-19 16:04:40.472,-0.12,-0.865
2021-08-19 16:04:40.476,-0.005,-0.93
2021-08-19 16:04:40.480,0.075,-1.01
2021-08-19 16:04:40.484,0.06,-1.085
2021-08-19 16:04:40.488,0.01,-1.08
2021-08-19 16:04:40.492,0.035,-1.105
2021-08-19 16:04:40.496,0.05,-1.085
2021-08-19 16:04:40.500,-0.07,-1.08
2021-08-19 16:04:40.504,-0.125,-1.115
2021-08-19 16:04:40.508,-0.115,-1.255
2021-08-19 16:04:40.512,-0.075,-1.31
2021-08-19 16:04:40.516,-0.095,-1.28
2021-08-19 16:04:40.520,-0.09,-1.175
2021-08-19 16:04:40.524,-0.075,-1.235
2021-08-19 16:04:40.528,-0.04,-1.3
2021-08-19 16:04:40.532,-0.065,-1.25
2021-08-19 16:04:40.536,-0.09,-1.21
2021-08-19 16:04:40.540,-0.085,-1.205
2021-08-19 16:04:40.544,-0.085,-1.12
2021-08-19 16:04:40.548,-0.135,-1.09
2021-08-19 16:04:40.552,-0.195,-1.035
2021-08-19 16:04:40.556,-0.205,-0.96
2021-08-19 16:04:40.560,-0.175,-0.955
2021-08-19 16:04:40.564,-0.17,-0.97
2021-08-19 16:04:40.568,-0.17,-0.925
2021-08-19 16:04:40.572,-0.17,-0.84
2021-08-19 16:04:40.576,-0.17,-0.785
2021-08-19 16:04:40.580,-0.165,-0.74
2021-08-19 16:04:40.584,-0.165,-0.67
2021-08-19 16:04:40.588,-0.175,-0.62
2021-08-19 16:04:40.592,-0.14,-0.635
2021-08-19 16:04:40.596,-0.105,-0.655
2021-08-19 16:04:40.600,-0.04,-0.615
2021-08-19 16:04:40.604,-0.04,-0.58
2021-08-19 16:04:40.608,-0.205,-0.56
2021-08-19 16:04:40.612,-0.335,-0.545
2021-08-19 16:04:40.616,-0.31,-0.565
2021-08-19 16:04:40.620,-0.285,-0.63
2021-08-19 16:04:40.624,-0.36,-0.59
2021-08-19 16:04:40.628,-0.345,-0.495
2021-08-19 16:04:40.632,-0.255,-0.48
2021-08-19 16:04:40.636,-0.215,-0.44
2021-08-19 16:04:40.640,-0.2,-0.38
2021-08-19 16:04:40.644,-0.15,-0.36
2021-08-19 16:04:40.648,-0.12,-0.35
2021-08-19 16:04:40.652,-0.085,-0.335
2021-08-19 16:04:40.656,-0.045,-0.32
2021-08-19 16:04:40.660,-0.04,-0.295
2021-08-19 16:04:40.664,-0.04,-0.325
2021-08-19 16:04:40.668,-0.03,-0.365
2021-08-19 16:04:40.672,-0.03,-0.345
2021-08-19 16:04:40.676,-0.04,-0.355
2021-08-19 16:04:40.680,-0.005,-0.375
2021-08-19 16:04:40.684,0.005,-0.39
2021-08-19 16:04:40.688,-0.015,-0.47
2021-08-19 16:04:40.692,-0.12,-0.45
2021-08-19 16:04:40.696,-0.125,-0.46
2021-08-19 16:04:40.700,-0.015,-0.465
2021-08-19 16:04:40.704,0.025,-0.455
2021-08-19 16:04:40.708,-0.035,-0.425
2021-08-19 16:04:40.712,-0.04,-0.4
2021-08-19 16:04:40.716,-0.035,-0.45
2021-08-19 16:04:40.720,-0.08,-0.41
2021-08-19 16:04:40.724,-0.26,-0.33
2021-08-19 16:04:40.728,-0.305,-0.375
2021-08-19 16:04:40.732,-0.255,-0.465
2021-08-19 16:04:40.736,-0.285,-0.445
2021-08-19 16:04:40.740,-0.27,-0.385
2021-08-19 16:04:40.744,-0.1,-0.335
2021-08-19 16:04:40.748,0.115,-0.28
2021-08-19 16:04:40.752,0.355,-0.24
2021-08-19 16:04:40.756,0.55,-0.225
2021-08-19 16:04:40.760,0.6,-0.275
2021-08-19 16:04:40.764,0.395,-0.275
2021-08-19 16:04:40.768,-0.01,-0.275
2021-08-19 16:04:40.772,-0.35,-0.32
2021-08-19 16:04:40.776,-0.52,-0.245
2021-08-19 16:04:40.780,-0.595,-0.12
2021-08-19 16:04:40.784,-0.58,-0.01
2021-08-19 16:04:40.788,-0.62,0.105
2021-08-19 16:04:40.792,-0.72,0.215
2021-08-19 16:04:40.796,-0.765,0.32
2021-08-19 16:04:40.800,-0.73,0.37
2021-08-19 16:04:40.804,-0.76,0.42
2021-08-19 16:04:40.808,-0.77,0.49
2021-08-19 16:04:40.812,-0.745,0.56
2021-08-19 16:04:40.816,-0.685,0.605
2021-08-19 16:04:40.820,-0.61,0.655
2021-08-19 16:04:40.824,-0.51,0.71
2021-08-19 16:04:40.828,-0.38,0.775
2021-08-19 16:04:40.832,-0.255,0.81
2021-08-19 16:04:40.836,-0.205,0.815
2021-08-19 16:04:40.840,-0.12,0.74
2021-08-19 16:04:40.844,-0.03,0.585
2021-08-19 16:04:40.848,0.035,0.285
2021-08-19 16:04:40.852,0.02,0.01
2021-08-19 16:04:40.856,-0.06,-0.21
2021-08-19 16:04:40.860,-0.085,-0.27
2021-08-19 16:04:40.864,-0.15,-0.36
2021-08-19 16:04:40.868,-0.19,-0.415
2021-08-19 16:04:40.872,-0.185,-0.42
2021-08-19 16:04:40.876,-0.12,-0.385
2021-08-19 16:04:40.880,-0.1,-0.395
2021-08-19 16:04:40.884,-0.1,-0.445
2021-08-19 16:04:40.888,-0.12,-0.48
2021-08-19 16:04:40.892,-0.095,-0.505
2021-08-19 16:04:40.896,-0.085,-0.535
2021-08-19 16:04:40.900,-0.05,-0.535
2021-08-19 16:04:40.904,-0.075,-0.585
2021-08-19 16:04:40.908,-0.095,-0.595
2021-08-19 16:04:40.912,-0.075,-0.58
2021-08-19 16:04:40.916,-0.04,-0.57
2021-08-19 16:04:40.920,-0.035,-0.6
2021-08-19 16:04:40.924,-0.015,-0.63
2021-08-19 16:04:40.928,0.01,-0.64
2021-08-19 16:04:40.932,0.01,-0.64
2021-08-19 16:04:40.936,0.02,-0.635
2021-08-19 16:04:40.940,0.035,-0.68
2021-08-19 16:04:40.944,0.035,-0.705
2021-08-19 16:04:40.948,0.035,-0.695
2021-08-19 16:04:40.952,0.025,-0.685
2021-08-19 16:04:40.956,0.03,-0.63
2021-08-19 16:04:40.960,0.02,-0.64
2021-08-19 16:04:40.964,-0.045,-0.73
2021-08-19 16:04:40.968,-0.105,-0.7
2021-08-19 16:04:40.972,-0.175,-0.625
2021-08-19 16:04:40.976,-0.2,-0.55
2021-08-19 16:04:40.980,-0.225,-0.55
2021-08-19 16:04:40.984,-0.185,-0.545
2021-08-19 16:04:40.988,-0.175,-0.55
2021-08-19 16:04:40.992,-0.17,-0.515
2021-08-19 16:04:40.996,-0.155,-0.51
2021-08-19 16:04:41.000,-0.105,-0.48
2021-08-19 16:04:41.004,-0.14,-0.415
2021-08-19 16:04:41.008,-0.165,-0.32
2021-08-19 16:04:41.012,-0.115,-0.235
2021-08-19 16:04:41.016,-0.05,-0.18
2021-08-19 16:04:41.020,0.03,-0.2
2021-08-19 16:04:41.024,0.06,-0.255
2021-08-19 16:04:41.028,0.075,-0.19
2021-08-19 16:04:41.032,0.07,-0.105
2021-08-19 16:04:41.036,0.05,-0.055
2021-08-19 16:04:41.040,0.06,-0.06
2021-08-19 16:04:41.044,0.035,-0.05
2021-08-19 16:04:41.048,0.045,-0.025
2021-08-19 16:04:41.052,0.08,-0.035
2021-08-19 16:04:41.056,0.125,-0.09
2021-08-19 16:04:41.060,0.18,-0.125
2021-08-19 16:04:41.064,0.3,-0.13
2021-08-19 16:04:41.068,0.565,-0.125
2021-08-19 16:04:41.072,0.895,-0.085
2021-08-19 16:04:41.076,1.12,-0.065
2021-08-19 16:04:41.080,1.155,-0.045
