Time,ECG1,ECG2
2021-08-19 11:14:49.544,-0.255,0.545
2021-08-19 11:14:49.548,-0.255,0.565
2021-08-19 11:14:49.552,-0.235,0.58
2021-08-19 11:14:49.556,-0.235,0.59
2021-08-19 11:14:49.560,-0.22,0.59
2021-08-19 11:14:49.564,-0.22,0.595
2021-08-19 11:14:49.568,-0.24,0.6
2021-08-19 11:14:49.572,-0.24,0.58
2021-08-19 11:14:49.576,-0.235,0.56
2021-08-19 11:14:49.580,-0.22,0.55
2021-08-19 11:14:49.584,-0.21,0.54
2021-08-19 11:14:49.588,-0.225,0.565
2021-08-19 11:14:49.592,-0.22,0.58
2021-08-19 11:14:49.596,-0.215,0.57
2021-08-19 11:14:49.600,-0.205,0.57
2021-08-19 11:14:49.604,-0.19,0.555
2021-08-19 11:14:49.608,-0.24,0.545
2021-08-19 11:14:49.612,-0.225,0.53
2021-08-19 11:14:49.616,-0.23,0.54
2021-08-19 11:14:49.620,-0.21,0.52
2021-08-19 11:14:49.624,-0.2,0.495
2021-08-19 11:14:49.628,-0.225,0.485
2021-08-19 11:14:49.632,-0.18,0.49
2021-08-19 11:14:49.636,-0.17,0.495
2021-08-19 11:14:49.640,-0.105,0.495
2021-08-19 11:14:49.644,0.005,0.475
2021-08-19 11:14:49.648,0.175,0.455
2021-08-19 11:14:49.652,0.215,0.47
2021-08-19 11:14:49.656,0.14,0.5
2021-08-19 11:14:49.660,-0.045,0.55
2021-08-19 11:14:49.664,-0.335,0.55
2021-08-19 11:14:49.668,-0.76,0.29
2021-08-19 11:14:49.672,-1.205,-0.17
2021-08-19 11:14:49.676,-1.48,-0.71
2021-08-19 11:14:49.680,-1.62,-1.5
2021-08-19 11:14:49.764,-0.64,-1.735
2021-08-19 11:14:49.768,-0.44,-1.275
2021-08-19 11:14:49.772,-0.3,-0.885
2021-08-19 11:14:49.776,-0.15,-0.54
2021-08-19 11:14:49.780,-0.055,-0.27
2021-08-19 11:14:49.784,-0.005,-0.06
2021-08-19 11:14:49.788,0.035,0.15
2021-08-19 11:14:49.792,0.06,0.375
2021-08-19 11:14:49.796,0.09,0.59
2021-08-19 11:14:49.800,0.105,0.74
2021-08-19 11:14:49.804,0.12,0.86
2021-08-19 11:14:49.808,0.135,1.0
2021-08-19 11:14:49.812,0.14,1.085
2021-08-19 11:14:49.816,0.16,1.11
2021-08-19 11:14:49.820,0.18,1.13
2021-08-19 11:14:49.824,0.165,1.135
2021-08-19 11:14:49.828,0.175,1.135
2021-08-19 11:14:49.832,0.175,1.17
2021-08-19 11:14:49.836,0.185,1.195
2021-08-19 11:14:49.840,0.185,1.195
2021-08-19 11:14:49.844,0.2,1.185
2021-08-19 11:14:49.848,0.205,1.21
2021-08-19 11:14:49.852,0.175,1.245
2021-08-19 11:14:49.856,0.17,1.25
2021-08-19 11:14:49.860,0.175,1.25
2021-08-19 11:14:49.864,0.14,1.24
2021-08-19 11:14:49.868,0.14,1.24
2021-08-19 11:14:49.872,0.15,1.25
2021-08-19 11:14:49.876,0.145,1.28
2021-08-19 11:14:49.880,0.12,1.25
2021-08-19 11:14:49.884,0.125,1.26
2021-08-19 11:14:49.888,0.125,1.23
2021-08-19 11:14:49.892,0.13,1.25
2021-08-19 11:14:49.896,0.15,1.24
2021-08-19 11:14:49.900,0.16,1.26
2021-08-19 11:14:49.904,0.155,1.28
2021-08-19 11:14:49.908,0.16,1.32
2021-08-19 11:14:49.912,0.16,1.325
2021-08-19 11:14:49.916,0.155,1.33
2021-08-19 11:14:49.920,0.185,1.335
2021-08-19 11:14:49.924,0.21,1.375
2021-08-19 11:14:49.928,0.195,1.38
2021-08-19 11:14:49.932,0.21,1.43
2021-08-19 11:14:49.936,0.215,1.405
2021-08-19 11:14:49.940,0.22,1.48
2021-08-19 11:14:49.944,0.215,1.48
2021-08-19 11:14:49.948,0.19,1.505
2021-08-19 11:14:49.952,0.18,1.54
2021-08-19 11:14:49.956,0.17,1.565
2021-08-19 11:14:49.960,0.165,1.57
2021-08-19 11:14:49.964,0.15,1.575
2021-08-19 11:14:49.968,0.13,1.565
2021-08-19 11:14:49.972,0.13,1.54
2021-08-19 11:14:49.976,0.105,1.51
2021-08-19 11:14:49.980,0.07,1.525
2021-08-19 11:14:49.984,0.03,1.48
2021-08-19 11:14:49.988,-0.01,1.445
2021-08-19 11:14:49.992,-0.03,1.405
2021-08-19 11:14:49.996,-0.06,1.355
2021-08-19 11:14:50.000,-0.11,1.3
2021-08-19 11:14:50.004,-0.105,1.23
2021-08-19 11:14:50.008,-0.125,1.18
2021-08-19 11:14:50.012,-0.14,1.12
2021-08-19 11:14:50.016,-0.125,1.075
2021-08-19 11:14:50.020,-0.13,1.03
2021-08-19 11:14:50.024,-0.15,0.985
2021-08-19 11:14:50.028,-0.15,0.93
2021-08-19 11:14:50.032,-0.145,0.875
2021-08-19 11:14:50.036,-0.16,0.835
2021-08-19 11:14:50.040,-0.18,0.8
2021-08-19 11:14:50.044,-0.22,0.73
2021-08-19 11:14:50.048,-0.255,0.7
2021-08-19 11:14:50.052,-0.275,0.64
2021-08-19 11:14:50.056,-0.265,0.62
2021-08-19 11:14:50.060,-0.235,0.58
2021-08-19 11:14:50.064,-0.265,0.565
2021-08-19 11:14:50.068,-0.25,0.55
2021-08-19 11:14:50.072,-0.215,0.59
2021-08-19 11:14:50.076,-0.2,0.605
2021-08-19 11:14:50.080,-0.18,0.59
2021-08-19 11:14:50.084,-0.21,0.54
2021-08-19 11:14:50.088,-0.205,0.53
2021-08-19 11:14:50.092,-0.185,0.52
2021-08-19 11:14:50.096,-0.2,0.5
2021-08-19 11:14:50.100,-0.205,0.465
2021-08-19 11:14:50.104,-0.18,0.445
2021-08-19 11:14:50.108,-0.185,0.48
2021-08-19 11:14:50.112,-0.195,0.485
2021-08-19 11:14:50.116,-0.215,0.485
2021-08-19 11:14:50.120,-0.195,0.475
2021-08-19 11:14:50.124,-0.185,0.445
2021-08-19 11:14:50.128,-0.19,0.46
2021-08-19 11:14:50.132,-0.18,0.44
2021-08-19 11:14:50.136,-0.19,0.4
2021-08-19 11:14:50.140,-0.15,0.38
2021-08-19 11:14:50.144,-0.17,0.405
2021-08-19 11:14:50.148,-0.15,0.445
2021-08-19 11:14:50.152,-0.14,0.47
2021-08-19 11:14:50.156,-0.15,0.5
2021-08-19 11:14:50.160,-0.15,0.495
2021-08-19 11:14:50.164,-0.135,0.49
2021-08-19 11:14:50.168,-0.155,0.49
2021-08-19 11:14:50.172,-0.14,0.47
2021-08-19 11:14:50.176,-0.155,0.47
2021-08-19 11:14:50.180,-0.16,0.47
2021-08-19 11:14:50.184,-0.165,0.49
2021-08-19 11:14:50.188,-0.145,0.47
2021-08-19 11:14:50.192,-0.125,0.465
2021-08-19 11:14:50.196,-0.13,0.455
2021-08-19 11:14:50.200,-0.135,0.445
2021-08-19 11:14:50.204,-0.13,0.465
2021-08-19 11:14:50.208,-0.14,0.5
2021-08-19 11:14:50.212,-0.145,0.46
2021-08-19 11:14:50.216,-0.195,0.485
2021-08-19 11:14:50.220,-0.195,0.52
2021-08-19 11:14:50.224,-0.185,0.495
2021-08-19 11:14:50.228,-0.225,0.495
2021-08-19 11:14:50.232,-0.22,0.465
2021-08-19 11:14:50.236,-0.24,0.475
2021-08-19 11:14:50.240,-0.245,0.455
2021-08-19 11:14:50.244,-0.25,0.435
2021-08-19 11:14:50.248,-0.235,0.455
2021-08-19 11:14:50.252,-0.235,0.415
2021-08-19 11:14:50.256,-0.275,0.44
2021-08-19 11:14:50.260,-0.27,0.46
2021-08-19 11:14:50.264,-0.27,0.455
2021-08-19 11:14:50.268,-0.225,0.46
2021-08-19 11:14:50.272,-0.21,0.45
2021-08-19 11:14:50.276,-0.19,0.405
2021-08-19 11:14:50.280,-0.21,0.405
2021-08-19 11:14:50.284,-0.205,0.375
2021-08-19 11:14:50.288,-0.19,0.385
2021-08-19 11:14:50.292,-0.18,0.37
2021-08-19 11:14:50.296,-0.16,0.41
2021-08-19 11:14:50.300,-0.18,0.43
2021-08-19 11:14:50.304,-0.175,0.415
2021-08-19 11:14:50.308,-0.17,0.38
2021-08-19 11:14:50.312,-0.17,0.385
2021-08-19 11:14:50.316,-0.15,0.39
2021-08-19 11:14:50.320,-0.155,0.375
2021-08-19 11:14:50.324,-0.105,0.36
2021-08-19 11:14:50.328,-0.145,0.37
2021-08-19 11:14:50.332,-0.14,0.39
2021-08-19 11:14:50.336,-0.18,0.405
2021-08-19 11:14:50.340,-0.17,0.375
2021-08-19 11:14:50.344,-0.165,0.42
2021-08-19 11:14:50.348,-0.15,0.405
2021-08-19 11:14:50.352,-0.15,0.41
2021-08-19 11:14:50.356,-0.16,0.41
2021-08-19 11:14:50.360,-0.155,0.405
2021-08-19 11:14:50.364,-0.135,0.435
2021-08-19 11:14:50.368,-0.135,0.42
2021-08-19 11:14:50.372,-0.12,0.44
2021-08-19 11:14:50.376,-0.12,0.415
2021-08-19 11:14:50.380,-0.11,0.415
2021-08-19 11:14:50.384,-0.12,0.435
2021-08-19 11:14:50.388,-0.11,0.43
2021-08-19 11:14:50.392,-0.145,0.425
2021-08-19 11:14:50.396,-0.175,0.435
2021-08-19 11:14:50.400,-0.175,0.42
2021-08-19 11:14:50.404,-0.175,0.395
2021-08-19 11:14:50.408,-0.155,0.38
2021-08-19 11:14:50.412,-0.075,0.38
2021-08-19 11:14:50.416,0.005,0.32
2021-08-19 11:14:50.420,0.1,0.36
2021-08-19 11:14:50.424,0.04,0.405
2021-08-19 11:14:50.428,-0.115,0.475
2021-08-19 11:14:50.432,-0.37,0.55
2021-08-19 11:14:50.436,-0.77,0.45
2021-08-19 11:14:50.440,-1.225,0.135
2021-08-19 11:14:50.444,-1.63,-0.33
2021-08-19 11:14:50.448,-1.885,-0.91
2021-08-19 11:14:50.532,-0.425,-1.625
2021-08-19 11:14:50.536,-0.295,-1.215
2021-08-19 11:14:50.540,-0.16,-0.855
2021-08-19 11:14:50.544,-0.055,-0.565
2021-08-19 11:14:50.548,0.05,-0.285
2021-08-19 11:14:50.552,0.115,-0.04
2021-08-19 11:14:50.556,0.155,0.15
2021-08-19 11:14:50.560,0.2,0.365
2021-08-19 11:14:50.564,0.215,0.53
2021-08-19 11:14:50.568,0.21,0.695
2021-08-19 11:14:50.572,0.23,0.815
2021-08-19 11:14:50.576,0.2,0.935
2021-08-19 11:14:50.580,0.215,0.985
2021-08-19 11:14:50.584,0.23,1.005
2021-08-19 11:14:50.588,0.235,0.995
2021-08-19 11:14:50.592,0.235,1.05
2021-08-19 11:14:50.596,0.26,1.07
2021-08-19 11:14:50.600,0.285,1.105
2021-08-19 11:14:50.604,0.25,1.12
2021-08-19 11:14:50.608,0.24,1.13
2021-08-19 11:14:50.612,0.265,1.165
2021-08-19 11:14:50.616,0.24,1.16
2021-08-19 11:14:50.620,0.285,1.15
2021-08-19 11:14:50.624,0.29,1.17
2021-08-19 11:14:50.628,0.31,1.21
2021-08-19 11:14:50.632,0.31,1.215
2021-08-19 11:14:50.636,0.32,1.235
2021-08-19 11:14:50.640,0.345,1.265
2021-08-19 11:14:50.644,0.34,1.295
2021-08-19 11:14:50.648,0.33,1.285
2021-08-19 11:14:50.652,0.32,1.28
2021-08-19 11:14:50.656,0.34,1.3
2021-08-19 11:14:50.660,0.35,1.35
2021-08-19 11:14:50.664,0.37,1.34
2021-08-19 11:14:50.668,0.385,1.335
2021-08-19 11:14:50.672,0.43,1.34
2021-08-19 11:14:50.676,0.44,1.345
2021-08-19 11:14:50.680,0.44,1.35
2021-08-19 11:14:50.684,0.445,1.385
2021-08-19 11:14:50.688,0.445,1.405
2021-08-19 11:14:50.692,0.44,1.41
2021-08-19 11:14:50.696,0.425,1.435
2021-08-19 11:14:50.700,0.435,1.435
2021-08-19 11:14:50.704,0.45,1.455
2021-08-19 11:14:50.708,0.465,1.46
2021-08-19 11:14:50.712,0.49,1.48
2021-08-19 11:14:50.716,0.46,1.515
2021-08-19 11:14:50.720,0.455,1.485
2021-08-19 11:14:50.724,0.435,1.5
2021-08-19 11:14:50.728,0.395,1.545
2021-08-19 11:14:50.732,0.365,1.535
2021-08-19 11:14:50.736,0.3,1.535
2021-08-19 11:14:50.740,0.29,1.525
2021-08-19 11:14:50.744,0.245,1.51
2021-08-19 11:14:50.748,0.24,1.485
2021-08-19 11:14:50.752,0.2,1.45
2021-08-19 11:14:50.756,0.165,1.395
2021-08-19 11:14:50.760,0.11,1.355
2021-08-19 11:14:50.764,0.045,1.325
2021-08-19 11:14:50.768,0.0,1.27
2021-08-19 11:14:50.772,-0.055,1.215
2021-08-19 11:14:50.776,-0.105,1.105
2021-08-19 11:14:50.780,-0.105,1.045
2021-08-19 11:14:50.784,-0.125,0.96
2021-08-19 11:14:50.788,-0.14,0.895
2021-08-19 11:14:50.792,-0.16,0.815
2021-08-19 11:14:50.796,-0.13,0.77
2021-08-19 11:14:50.800,-0.12,0.755
2021-08-19 11:14:50.804,-0.16,0.725
2021-08-19 11:14:50.808,-0.2,0.7
2021-08-19 11:14:50.812,-0.185,0.615
2021-08-19 11:14:50.816,-0.195,0.615
2021-08-19 11:14:50.820,-0.215,0.575
2021-08-19 11:14:50.824,-0.215,0.535
2021-08-19 11:14:50.828,-0.21,0.54
2021-08-19 11:14:50.832,-0.21,0.48
2021-08-19 11:14:50.836,-0.2,0.45
2021-08-19 11:14:50.840,-0.17,0.42
2021-08-19 11:14:50.844,-0.15,0.415
2021-08-19 11:14:50.848,-0.135,0.41
2021-08-19 11:14:50.852,-0.16,0.4
2021-08-19 11:14:50.856,-0.145,0.34
2021-08-19 11:14:50.860,-0.17,0.385
2021-08-19 11:14:50.864,-0.15,0.4
2021-08-19 11:14:50.868,-0.15,0.385
2021-08-19 11:14:50.872,-0.145,0.355
2021-08-19 11:14:50.876,-0.11,0.37
2021-08-19 11:14:50.880,-0.125,0.38
2021-08-19 11:14:50.884,-0.105,0.395
2021-08-19 11:14:50.888,-0.105,0.4
2021-08-19 11:14:50.892,-0.11,0.395
2021-08-19 11:14:50.896,-0.12,0.41
2021-08-19 11:14:50.900,-0.095,0.39
2021-08-19 11:14:50.904,-0.105,0.37
2021-08-19 11:14:50.908,-0.095,0.39
2021-08-19 11:14:50.912,-0.08,0.395
2021-08-19 11:14:50.916,-0.055,0.39
2021-08-19 11:14:50.920,-0.045,0.415
2021-08-19 11:14:50.924,-0.035,0.445
2021-08-19 11:14:50.928,-0.025,0.465
2021-08-19 11:14:50.932,-0.04,0.5
2021-08-19 11:14:50.936,-0.06,0.525
2021-08-19 11:14:50.940,-0.105,0.525
2021-08-19 11:14:50.944,-0.125,0.54
2021-08-19 11:14:50.948,-0.135,0.525
2021-08-19 11:14:50.952,-0.165,0.515
2021-08-19 11:14:50.956,-0.175,0.52
2021-08-19 11:14:50.960,-0.195,0.52
2021-08-19 11:14:50.964,-0.2,0.465
2021-08-19 11:14:50.968,-0.225,0.49
2021-08-19 11:14:50.972,-0.175,0.505
2021-08-19 11:14:50.976,-0.155,0.525
2021-08-19 11:14:50.980,-0.15,0.49
2021-08-19 11:14:50.984,-0.155,0.53
2021-08-19 11:14:50.988,-0.175,0.55
2021-08-19 11:14:50.992,-0.185,0.54
2021-08-19 11:14:50.996,-0.17,0.555
2021-08-19 11:14:51.000,-0.17,0.535
2021-08-19 11:14:51.004,-0.17,0.525
2021-08-19 11:14:51.008,-0.14,0.475
2021-08-19 11:14:51.012,-0.135,0.475
2021-08-19 11:14:51.016,-0.15,0.455
2021-08-19 11:14:51.020,-0.15,0.45
2021-08-19 11:14:51.024,-0.14,0.445
2021-08-19 11:14:51.028,-0.175,0.4
2021-08-19 11:14:51.032,-0.16,0.4
2021-08-19 11:14:51.036,-0.16,0.365
2021-08-19 11:14:51.040,-0.17,0.37
2021-08-19 11:14:51.044,-0.17,0.36
2021-08-19 11:14:51.048,-0.165,0.345
2021-08-19 11:14:51.052,-0.145,0.355
2021-08-19 11:14:51.056,-0.15,0.355
2021-08-19 11:14:51.060,-0.16,0.345
2021-08-19 11:14:51.064,-0.175,0.35
2021-08-19 11:14:51.068,-0.195,0.31
2021-08-19 11:14:51.072,-0.175,0.33
2021-08-19 11:14:51.076,-0.2,0.335
2021-08-19 11:14:51.080,-0.19,0.325
2021-08-19 11:14:51.084,-0.205,0.345
2021-08-19 11:14:51.088,-0.19,0.34
2021-08-19 11:14:51.092,-0.19,0.34
2021-08-19 11:14:51.096,-0.185,0.335
2021-08-19 11:14:51.100,-0.2,0.33
2021-08-19 11:14:51.104,-0.235,0.32
2021-08-19 11:14:51.108,-0.245,0.325
2021-08-19 11:14:51.112,-0.255,0.37
2021-08-19 11:14:51.116,-0.26,0.39
2021-08-19 11:14:51.120,-0.26,0.4
2021-08-19 11:14:51.124,-0.26,0.395
2021-08-19 11:14:51.128,-0.275,0.375
2021-08-19 11:14:51.132,-0.28,0.365
2021-08-19 11:14:51.136,-0.28,0.38
2021-08-19 11:14:51.140,-0.295,0.36
2021-08-19 11:14:51.144,-0.295,0.365
2021-08-19 11:14:51.148,-0.3,0.36
2021-08-19 11:14:51.152,-0.31,0.365
2021-08-19 11:14:51.156,-0.29,0.365
2021-08-19 11:14:51.160,-0.295,0.365
2021-08-19 11:14:51.164,-0.285,0.37
2021-08-19 11:14:51.168,-0.265,0.38
2021-08-19 11:14:51.172,-0.255,0.39
2021-08-19 11:14:51.176,-0.2,0.43
2021-08-19 11:14:51.180,-0.16,0.425
2021-08-19 11:14:51.184,-0.14,0.44
2021-08-19 11:14:51.188,-0.16,0.44
2021-08-19 11:14:51.192,-0.17,0.43
2021-08-19 11:14:51.196,-0.17,0.41
2021-08-19 11:14:51.200,-0.185,0.375
2021-08-19 11:14:51.204,-0.195,0.41
2021-08-19 11:14:51.208,-0.195,0.385
2021-08-19 11:14:51.212,-0.18,0.37
2021-08-19 11:14:51.216,-0.155,0.36
2021-08-19 11:14:51.220,-0.155,0.37
2021-08-19 11:14:51.224,-0.145,0.345
2021-08-19 11:14:51.228,-0.15,0.345
2021-08-19 11:14:51.232,-0.145,0.365
2021-08-19 11:14:51.236,-0.145,0.375
2021-08-19 11:14:51.240,-0.16,0.38
2021-08-19 11:14:51.244,-0.19,0.35
2021-08-19 11:14:51.248,-0.18,0.36
2021-08-19 11:14:51.252,-0.165,0.335
2021-08-19 11:14:51.256,-0.195,0.335
2021-08-19 11:14:51.260,-0.17,0.345
2021-08-19 11:14:51.264,-0.185,0.345
2021-08-19 11:14:51.268,-0.21,0.345
2021-08-19 11:14:51.272,-0.205,0.33
2021-08-19 11:14:51.276,-0.225,0.3
2021-08-19 11:14:51.280,-0.265,0.315
2021-08-19 11:14:51.284,-0.285,0.295
2021-08-19 11:14:51.288,-0.28,0.265
2021-08-19 11:14:51.292,-0.3,0.285
2021-08-19 11:14:51.296,-0.32,0.295
2021-08-19 11:14:51.300,-0.335,0.285
2021-08-19 11:14:51.304,-0.35,0.29
2021-08-19 11:14:51.308,-0.35,0.295
2021-08-19 11:14:51.312,-0.34,0.295
2021-08-19 11:14:51.316,-0.36,0.28
2021-08-19 11:14:51.320,-0.36,0.3
2021-08-19 11:14:51.324,-0.37,0.29
2021-08-19 11:14:51.328,-0.375,0.26
2021-08-19 11:14:51.332,-0.345,0.27
2021-08-19 11:14:51.336,-0.3,0.25
2021-08-19 11:14:51.340,-0.26,0.3
2021-08-19 11:14:51.344,-0.245,0.335
2021-08-19 11:14:51.348,-0.22,0.36
2021-08-19 11:14:51.352,-0.19,0.4
2021-08-19 11:14:51.356,-0.175,0.405
2021-08-19 11:14:51.360,-0.15,0.415
2021-08-19 11:14:51.364,-0.17,0.42
2021-08-19 11:14:51.368,-0.185,0.43
2021-08-19 11:14:51.372,-0.19,0.435
2021-08-19 11:14:51.376,-0.195,0.425
2021-08-19 11:14:51.380,-0.18,0.39
2021-08-19 11:14:51.384,-0.19,0.38
2021-08-19 11:14:51.388,-0.185,0.35
2021-08-19 11:14:51.392,-0.19,0.36
2021-08-19 11:14:51.396,-0.195,0.34
2021-08-19 11:14:51.400,-0.215,0.31
2021-08-19 11:14:51.404,-0.23,0.29
2021-08-19 11:14:51.408,-0.23,0.32
2021-08-19 11:14:51.412,-0.225,0.32
2021-08-19 11:14:51.416,-0.22,0.315
2021-08-19 11:14:51.420,-0.23,0.295
2021-08-19 11:14:51.424,-0.225,0.265
2021-08-19 11:14:51.428,-0.235,0.3
2021-08-19 11:14:51.432,-0.23,0.33
2021-08-19 11:14:51.436,-0.24,0.37
2021-08-19 11:14:51.440,-0.26,0.35
2021-08-19 11:14:51.444,-0.265,0.335
2021-08-19 11:14:51.448,-0.255,0.33
2021-08-19 11:14:51.452,-0.25,0.305
2021-08-19 11:14:51.456,-0.21,0.295
2021-08-19 11:14:51.460,-0.135,0.275
2021-08-19 11:14:51.464,0.0,0.27
2021-08-19 11:14:51.468,0.055,0.255
2021-08-19 11:14:51.472,0.01,0.315
2021-08-19 11:14:51.476,-0.155,0.39
2021-08-19 11:14:51.480,-0.415,0.515
2021-08-19 11:14:51.484,-0.835,0.28
2021-08-19 11:14:51.488,-1.26,-0.18
2021-08-19 11:14:51.492,-1.595,-0.74
2021-08-19 11:14:51.496,-1.835,-1.57
2021-08-19 11:14:51.576,-0.735,-1.86
2021-08-19 11:14:51.580,-0.54,-1.41
2021-08-19 11:14:51.584,-0.395,-1.045
2021-08-19 11:14:51.588,-0.24,-0.72
2021-08-19 11:14:51.592,-0.165,-0.5
2021-08-19 11:14:51.596,-0.095,-0.275
2021-08-19 11:14:51.600,-0.04,-0.05
2021-08-19 11:14:51.604,-0.02,0.18
2021-08-19 11:14:51.608,-0.005,0.4
2021-08-19 11:14:51.612,-0.015,0.585
2021-08-19 11:14:51.616,-0.015,0.735
2021-08-19 11:14:51.620,0.005,0.8
2021-08-19 11:14:51.624,0.0,0.86
2021-08-19 11:14:51.628,0.01,0.86
2021-08-19 11:14:51.632,0.0,0.925
2021-08-19 11:14:51.636,0.01,1.0
2021-08-19 11:14:51.640,0.01,1.04
2021-08-19 11:14:51.644,0.01,1.055
2021-08-19 11:14:51.648,0.015,1.065
2021-08-19 11:14:51.652,0.045,1.115
2021-08-19 11:14:51.656,0.07,1.105
2021-08-19 11:14:51.660,0.095,1.12
2021-08-19 11:14:51.664,0.09,1.15
2021-08-19 11:14:51.668,0.11,1.155
2021-08-19 11:14:51.672,0.155,1.16
2021-08-19 11:14:51.676,0.19,1.21
2021-08-19 11:14:51.680,0.195,1.26
2021-08-19 11:14:51.684,0.21,1.28
2021-08-19 11:14:51.688,0.205,1.345
2021-08-19 11:14:51.692,0.225,1.375
2021-08-19 11:14:51.696,0.23,1.405
2021-08-19 11:14:51.700,0.24,1.425
2021-08-19 11:14:51.704,0.24,1.445
2021-08-19 11:14:51.708,0.26,1.465
2021-08-19 11:14:51.712,0.275,1.455
2021-08-19 11:14:51.716,0.3,1.455
2021-08-19 11:14:51.720,0.32,1.51
2021-08-19 11:14:51.724,0.325,1.585
2021-08-19 11:14:51.728,0.335,1.62
2021-08-19 11:14:51.732,0.335,1.64
2021-08-19 11:14:51.736,0.355,1.67
2021-08-19 11:14:51.740,0.35,1.675
2021-08-19 11:14:51.744,0.37,1.705
2021-08-19 11:14:51.748,0.355,1.71
2021-08-19 11:14:51.752,0.375,1.685
2021-08-19 11:14:51.756,0.355,1.69
2021-08-19 11:14:51.760,0.355,1.73
2021-08-19 11:14:51.764,0.32,1.765
2021-08-19 11:14:51.768,0.31,1.78
2021-08-19 11:14:51.772,0.245,1.765
2021-08-19 11:14:51.776,0.23,1.73
2021-08-19 11:14:51.780,0.21,1.685
2021-08-19 11:14:51.784,0.185,1.635
2021-08-19 11:14:51.788,0.165,1.62
2021-08-19 11:14:51.792,0.165,1.59
2021-08-19 11:14:51.796,0.125,1.535
2021-08-19 11:14:51.800,0.07,1.48
2021-08-19 11:14:51.804,0.04,1.435
2021-08-19 11:14:51.808,0.02,1.385
2021-08-19 11:14:51.812,-0.015,1.33
2021-08-19 11:14:51.816,-0.05,1.255
2021-08-19 11:14:51.820,-0.095,1.185
2021-08-19 11:14:51.824,-0.13,1.13
2021-08-19 11:14:51.828,-0.16,1.075
2021-08-19 11:14:51.832,-0.18,0.985
2021-08-19 11:14:51.836,-0.215,0.905
2021-08-19 11:14:51.840,-0.22,0.86
2021-08-19 11:14:51.844,-0.245,0.79
2021-08-19 11:14:51.848,-0.3,0.76
2021-08-19 11:14:51.852,-0.3,0.72
2021-08-19 11:14:51.856,-0.295,0.67
2021-08-19 11:14:51.860,-0.305,0.665
2021-08-19 11:14:51.864,-0.315,0.635
2021-08-19 11:14:51.868,-0.315,0.565
2021-08-19 11:14:51.872,-0.295,0.565
2021-08-19 11:14:51.876,-0.295,0.55
2021-08-19 11:14:51.880,-0.295,0.555
2021-08-19 11:14:51.884,-0.31,0.575
2021-08-19 11:14:51.888,-0.285,0.59
2021-08-19 11:14:51.892,-0.3,0.595
2021-08-19 11:14:51.896,-0.28,0.59
2021-08-19 11:14:51.900,-0.275,0.59
2021-08-19 11:14:51.904,-0.27,0.61
2021-08-19 11:14:51.908,-0.27,0.58
2021-08-19 11:14:51.912,-0.26,0.59
2021-08-19 11:14:51.916,-0.25,0.585
2021-08-19 11:14:51.920,-0.26,0.58
2021-08-19 11:14:51.924,-0.235,0.6
2021-08-19 11:14:51.928,-0.25,0.585
2021-08-19 11:14:51.932,-0.25,0.595
2021-08-19 11:14:51.936,-0.255,0.6
2021-08-19 11:14:51.940,-0.235,0.625
2021-08-19 11:14:51.944,-0.235,0.61
2021-08-19 11:14:51.948,-0.225,0.59
2021-08-19 11:14:51.952,-0.235,0.59
2021-08-19 11:14:51.956,-0.27,0.61
2021-08-19 11:14:51.960,-0.27,0.61
2021-08-19 11:14:51.964,-0.27,0.565
2021-08-19 11:14:51.968,-0.255,0.565
2021-08-19 11:14:51.972,-0.27,0.56
2021-08-19 11:14:51.976,-0.29,0.555
2021-08-19 11:14:51.980,-0.31,0.54
2021-08-19 11:14:51.984,-0.32,0.51
2021-08-19 11:14:51.988,-0.32,0.54
2021-08-19 11:14:51.992,-0.315,0.485
2021-08-19 11:14:51.996,-0.28,0.455
2021-08-19 11:14:52.000,-0.265,0.455
2021-08-19 11:14:52.004,-0.26,0.43
2021-08-19 11:14:52.008,-0.235,0.375
2021-08-19 11:14:52.012,-0.24,0.405
2021-08-19 11:14:52.016,-0.225,0.43
2021-08-19 11:14:52.020,-0.225,0.445
2021-08-19 11:14:52.024,-0.23,0.44
2021-08-19 11:14:52.028,-0.23,0.415
2021-08-19 11:14:52.032,-0.23,0.42
2021-08-19 11:14:52.036,-0.22,0.42
2021-08-19 11:14:52.040,-0.24,0.435
2021-08-19 11:14:52.044,-0.235,0.4
2021-08-19 11:14:52.048,-0.19,0.39
2021-08-19 11:14:52.052,-0.195,0.355
2021-08-19 11:14:52.056,-0.185,0.38
2021-08-19 11:14:52.060,-0.195,0.405
2021-08-19 11:14:52.064,-0.2,0.395
2021-08-19 11:14:52.068,-0.215,0.425
2021-08-19 11:14:52.072,-0.23,0.445
2021-08-19 11:14:52.076,-0.24,0.435
2021-08-19 11:14:52.080,-0.23,0.425
2021-08-19 11:14:52.084,-0.24,0.415
2021-08-19 11:14:52.088,-0.235,0.385
2021-08-19 11:14:52.092,-0.24,0.38
2021-08-19 11:14:52.096,-0.265,0.38
2021-08-19 11:14:52.100,-0.265,0.38
2021-08-19 11:14:52.104,-0.285,0.38
2021-08-19 11:14:52.108,-0.275,0.405
2021-08-19 11:14:52.112,-0.285,0.41
2021-08-19 11:14:52.116,-0.275,0.42
2021-08-19 11:14:52.120,-0.29,0.395
2021-08-19 11:14:52.124,-0.295,0.385
2021-08-19 11:14:52.128,-0.29,0.375
