Time,ECG1,ECG2
2021-08-19 21:21:06.084,-0.19,-0.01
2021-08-19 21:21:06.088,-0.24,0.07
2021-08-19 21:21:06.092,-0.27,0.135
2021-08-19 21:21:06.096,-0.265,0.18
2021-08-19 21:21:06.100,-0.26,0.21
2021-08-19 21:21:06.104,-0.285,0.215
2021-08-19 21:21:06.108,-0.27,0.19
2021-08-19 21:21:06.112,-0.29,0.195
2021-08-19 21:21:06.116,-0.3,0.175
2021-08-19 21:21:06.120,-0.33,0.18
2021-08-19 21:21:06.124,-0.32,0.175
2021-08-19 21:21:06.128,-0.315,0.195
2021-08-19 21:21:06.132,-0.32,0.18
2021-08-19 21:21:06.136,-0.335,0.195
2021-08-19 21:21:06.140,-0.345,0.195
2021-08-19 21:21:06.144,-0.35,0.2
2021-08-19 21:21:06.148,-0.33,0.215
2021-08-19 21:21:06.152,-0.345,0.19
2021-08-19 21:21:06.156,-0.33,0.175
2021-08-19 21:21:06.160,-0.34,0.185
2021-08-19 21:21:06.164,-0.34,0.17
2021-08-19 21:21:06.168,-0.33,0.185
2021-08-19 21:21:06.172,-0.36,0.165
2021-08-19 21:21:06.176,-0.395,0.16
2021-08-19 21:21:06.180,-0.38,0.15
2021-08-19 21:21:06.184,-0.375,0.135
2021-08-19 21:21:06.188,-0.39,0.14
2021-08-19 21:21:06.192,-0.395,0.12
2021-08-19 21:21:06.196,-0.4,0.115
2021-08-19 21:21:06.200,-0.425,0.09
2021-08-19 21:21:06.204,-0.44,0.1
2021-08-19 21:21:06.208,-0.44,0.095
2021-08-19 21:21:06.212,-0.445,0.095
2021-08-19 21:21:06.216,-0.455,0.085
2021-08-19 21:21:06.220,-0.445,0.075
2021-08-19 21:21:06.224,-0.445,0.1
2021-08-19 21:21:06.228,-0.41,0.1
2021-08-19 21:21:06.232,-0.43,0.09
2021-08-19 21:21:06.236,-0.39,0.065
2021-08-19 21:21:06.240,-0.38,0.085
2021-08-19 21:21:06.244,-0.405,0.1
2021-08-19 21:21:06.248,-0.41,0.105
2021-08-19 21:21:06.252,-0.39,0.105
2021-08-19 21:21:06.256,-0.345,0.07
2021-08-19 21:21:06.260,-0.34,0.06
2021-08-19 21:21:06.264,-0.35,0.075
2021-08-19 21:21:06.268,-0.345,0.045
2021-08-19 21:21:06.272,-0.28,0.06
2021-08-19 21:21:06.276,-0.26,0.07
2021-08-19 21:21:06.280,-0.25,0.06
2021-08-19 21:21:06.284,-0.24,0.06
2021-08-19 21:21:06.288,-0.26,0.075
2021-08-19 21:21:06.292,-0.3,0.065
2021-08-19 21:21:06.296,-0.315,0.06
2021-08-19 21:21:06.300,-0.295,0.07
2021-08-19 21:21:06.304,-0.24,0.065
2021-08-19 21:21:06.308,-0.22,0.085
2021-08-19 21:21:06.312,-0.18,0.105
2021-08-19 21:21:06.316,-0.19,0.1
2021-08-19 21:21:06.320,-0.22,0.135
2021-08-19 21:21:06.324,-0.235,0.11
2021-08-19 21:21:06.328,-0.225,0.12
2021-08-19 21:21:06.332,-0.22,0.12
2021-08-19 21:21:06.336,-0.2,0.125
2021-08-19 21:21:06.340,-0.18,0.115
2021-08-19 21:21:06.344,-0.175,0.13
2021-08-19 21:21:06.348,-0.15,0.13
2021-08-19 21:21:06.352,-0.15,0.14
2021-08-19 21:21:06.356,-0.16,0.14
2021-08-19 21:21:06.360,-0.175,0.125
2021-08-19 21:21:06.364,-0.15,0.12
2021-08-19 21:21:06.368,-0.13,0.09
2021-08-19 21:21:06.372,-0.155,0.09
2021-08-19 21:21:06.376,-0.15,0.105
2021-08-19 21:21:06.380,-0.14,0.1
2021-08-19 21:21:06.384,-0.155,0.1
2021-08-19 21:21:06.388,-0.13,0.11
2021-08-19 21:21:06.392,-0.085,0.125
2021-08-19 21:21:06.396,-0.09,0.14
2021-08-19 21:21:06.400,-0.095,0.155
2021-08-19 21:21:06.404,-0.15,0.115
2021-08-19 21:21:06.408,-0.165,0.11
2021-08-19 21:21:06.412,-0.165,0.14
2021-08-19 21:21:06.416,-0.17,0.12
2021-08-19 21:21:06.420,-0.155,0.115
2021-08-19 21:21:06.424,-0.15,0.11
2021-08-19 21:21:06.428,-0.18,0.09
2021-08-19 21:21:06.432,-0.215,0.07
2021-08-19 21:21:06.436,-0.24,0.085
2021-08-19 21:21:06.440,-0.2,0.09
2021-08-19 21:21:06.444,-0.21,0.105
2021-08-19 21:21:06.448,-0.22,0.1
2021-08-19 21:21:06.452,-0.215,0.1
2021-08-19 21:21:06.456,-0.21,0.085
2021-08-19 21:21:06.460,-0.22,0.095
2021-08-19 21:21:06.464,-0.19,0.125
2021-08-19 21:21:06.468,-0.17,0.14
2021-08-19 21:21:06.472,-0.195,0.155
2021-08-19 21:21:06.476,-0.19,0.18
2021-08-19 21:21:06.480,-0.18,0.16
2021-08-19 21:21:06.484,-0.23,0.19
2021-08-19 21:21:06.488,-0.28,0.19
2021-08-19 21:21:06.492,-0.29,0.19
2021-08-19 21:21:06.496,-0.275,0.19
2021-08-19 21:21:06.500,-0.26,0.21
2021-08-19 21:21:06.504,-0.275,0.215
2021-08-19 21:21:06.508,-0.215,0.215
2021-08-19 21:21:06.512,-0.215,0.22
2021-08-19 21:21:06.516,-0.205,0.24
2021-08-19 21:21:06.520,-0.18,0.245
2021-08-19 21:21:06.524,-0.185,0.235
2021-08-19 21:21:06.528,-0.18,0.245
2021-08-19 21:21:06.532,-0.185,0.235
2021-08-19 21:21:06.536,-0.165,0.24
2021-08-19 21:21:06.540,-0.185,0.22
2021-08-19 21:21:06.544,-0.2,0.25
2021-08-19 21:21:06.548,-0.22,0.26
2021-08-19 21:21:06.552,-0.235,0.245
2021-08-19 21:21:06.556,-0.24,0.23
2021-08-19 21:21:06.560,-0.23,0.23
2021-08-19 21:21:06.564,-0.225,0.225
2021-08-19 21:21:06.568,-0.22,0.24
2021-08-19 21:21:06.572,-0.205,0.245
2021-08-19 21:21:06.576,-0.22,0.235
2021-08-19 21:21:06.580,-0.24,0.26
2021-08-19 21:21:06.584,-0.255,0.23
2021-08-19 21:21:06.588,-0.25,0.245
2021-08-19 21:21:06.592,-0.24,0.225
2021-08-19 21:21:06.596,-0.24,0.21
2021-08-19 21:21:06.600,-0.245,0.205
2021-08-19 21:21:06.604,-0.235,0.18
2021-08-19 21:21:06.608,-0.19,0.18
2021-08-19 21:21:06.612,-0.19,0.17
2021-08-19 21:21:06.616,-0.19,0.175
2021-08-19 21:21:06.620,-0.205,0.165
2021-08-19 21:21:06.624,-0.205,0.145
2021-08-19 21:21:06.628,-0.23,0.14
2021-08-19 21:21:06.632,-0.2,0.145
2021-08-19 21:21:06.636,-0.16,0.11
2021-08-19 21:21:06.640,-0.175,0.075
2021-08-19 21:21:06.644,-0.145,0.06
2021-08-19 21:21:06.648,-0.05,0.035
2021-08-19 21:21:06.652,0.04,0.025
2021-08-19 21:21:06.656,0.135,0.01
2021-08-19 21:21:06.660,0.22,-0.045
2021-08-19 21:21:06.664,0.245,-0.07
2021-08-19 21:21:06.668,0.305,-0.11
2021-08-19 21:21:06.672,0.37,-0.105
2021-08-19 21:21:06.676,0.375,-0.11
2021-08-19 21:21:06.680,0.345,-0.175
2021-08-19 21:21:06.684,0.385,-0.235
2021-08-19 21:21:06.688,0.58,-0.38
2021-08-19 21:21:06.692,0.88,-0.59
2021-08-19 21:21:06.696,1.13,-0.805
2021-08-19 21:21:06.700,1.185,-0.945
2021-08-19 21:21:06.704,0.945,-0.985
2021-08-19 21:21:06.708,0.48,-0.81
2021-08-19 21:21:06.712,0.055,-0.545
2021-08-19 21:21:06.716,-0.13,-0.355
2021-08-19 21:21:06.720,-0.2,-0.26
2021-08-19 21:21:06.724,-0.225,-0.145
2021-08-19 21:21:06.728,-0.21,-0.05
2021-08-19 21:21:06.732,-0.205,-0.045
2021-08-19 21:21:06.736,-0.21,-0.055
2021-08-19 21:21:06.740,-0.235,-0.045
2021-08-19 21:21:06.744,-0.25,-0.08
2021-08-19 21:21:06.748,-0.3,-0.1
2021-08-19 21:21:06.752,-0.3,-0.105
2021-08-19 21:21:06.756,-0.335,-0.11
2021-08-19 21:21:06.760,-0.355,-0.115
2021-08-19 21:21:06.764,-0.31,-0.13
2021-08-19 21:21:06.768,-0.28,-0.165
2021-08-19 21:21:06.772,-0.31,-0.2
2021-08-19 21:21:06.776,-0.365,-0.27
2021-08-19 21:21:06.780,-0.4,-0.24
2021-08-19 21:21:06.784,-0.4,-0.265
2021-08-19 21:21:06.788,-0.36,-0.26
2021-08-19 21:21:06.792,-0.34,-0.285
2021-08-19 21:21:06.796,-0.36,-0.28
2021-08-19 21:21:06.800,-0.38,-0.29
2021-08-19 21:21:06.804,-0.38,-0.275
2021-08-19 21:21:06.808,-0.375,-0.2
2021-08-19 21:21:06.812,-0.385,-0.19
2021-08-19 21:21:06.816,-0.41,-0.22
2021-08-19 21:21:06.820,-0.41,-0.225
2021-08-19 21:21:06.824,-0.42,-0.225
2021-08-19 21:21:06.828,-0.44,-0.235
2021-08-19 21:21:06.832,-0.455,-0.235
2021-08-19 21:21:06.836,-0.44,-0.255
2021-08-19 21:21:06.840,-0.385,-0.24
2021-08-19 21:21:06.844,-0.39,-0.26
2021-08-19 21:21:06.848,-0.38,-0.285
2021-08-19 21:21:06.852,-0.42,-0.295
2021-08-19 21:21:06.856,-0.445,-0.295
2021-08-19 21:21:06.860,-0.45,-0.315
2021-08-19 21:21:06.864,-0.44,-0.34
2021-08-19 21:21:06.868,-0.455,-0.365
2021-08-19 21:21:06.872,-0.445,-0.355
2021-08-19 21:21:06.876,-0.435,-0.355
2021-08-19 21:21:06.880,-0.455,-0.38
2021-08-19 21:21:06.884,-0.48,-0.42
2021-08-19 21:21:06.888,-0.49,-0.43
2021-08-19 21:21:06.892,-0.48,-0.44
2021-08-19 21:21:06.896,-0.44,-0.445
2021-08-19 21:21:06.900,-0.415,-0.45
2021-08-19 21:21:06.904,-0.415,-0.495
2021-08-19 21:21:06.908,-0.43,-0.495
2021-08-19 21:21:06.912,-0.425,-0.475
2021-08-19 21:21:06.916,-0.415,-0.505
2021-08-19 21:21:06.920,-0.41,-0.505
2021-08-19 21:21:06.924,-0.375,-0.535
2021-08-19 21:21:06.928,-0.36,-0.545
2021-08-19 21:21:06.932,-0.34,-0.57
2021-08-19 21:21:06.936,-0.295,-0.565
2021-08-19 21:21:06.940,-0.285,-0.585
2021-08-19 21:21:06.944,-0.285,-0.61
2021-08-19 21:21:06.948,-0.265,-0.605
2021-08-19 21:21:06.952,-0.285,-0.61
2021-08-19 21:21:06.956,-0.28,-0.63
2021-08-19 21:21:06.960,-0.21,-0.615
2021-08-19 21:21:06.964,-0.23,-0.62
2021-08-19 21:21:06.968,-0.24,-0.63
2021-08-19 21:21:06.972,-0.26,-0.625
2021-08-19 21:21:06.976,-0.26,-0.63
2021-08-19 21:21:06.980,-0.235,-0.63
2021-08-19 21:21:06.984,-0.23,-0.67
2021-08-19 21:21:06.988,-0.24,-0.66
2021-08-19 21:21:06.992,-0.23,-0.655
2021-08-19 21:21:06.996,-0.24,-0.665
2021-08-19 21:21:07.000,-0.255,-0.705
2021-08-19 21:21:07.004,-0.255,-0.7
2021-08-19 21:21:07.008,-0.26,-0.705
2021-08-19 21:21:07.012,-0.28,-0.73
2021-08-19 21:21:07.016,-0.285,-0.74
2021-08-19 21:21:07.020,-0.305,-0.75
2021-08-19 21:21:07.024,-0.31,-0.745
2021-08-19 21:21:07.028,-0.32,-0.755
2021-08-19 21:21:07.032,-0.345,-0.8
2021-08-19 21:21:07.036,-0.315,-0.81
2021-08-19 21:21:07.040,-0.335,-0.815
2021-08-19 21:21:07.044,-0.335,-0.83
2021-08-19 21:21:07.048,-0.325,-0.845
2021-08-19 21:21:07.052,-0.335,-0.87
2021-08-19 21:21:07.056,-0.37,-0.87
2021-08-19 21:21:07.060,-0.355,-0.875
2021-08-19 21:21:07.064,-0.35,-0.9
2021-08-19 21:21:07.068,-0.35,-0.925
2021-08-19 21:21:07.072,-0.345,-0.955
2021-08-19 21:21:07.076,-0.32,-0.975
2021-08-19 21:21:07.080,-0.31,-0.965
2021-08-19 21:21:07.084,-0.34,-0.985
2021-08-19 21:21:07.088,-0.335,-0.99
2021-08-19 21:21:07.092,-0.34,-1.005
2021-08-19 21:21:07.096,-0.31,-1.02
2021-08-19 21:21:07.100,-0.315,-1.04
2021-08-19 21:21:07.104,-0.315,-1.065
2021-08-19 21:21:07.108,-0.295,-1.085
2021-08-19 21:21:07.112,-0.315,-1.095
2021-08-19 21:21:07.116,-0.32,-1.085
2021-08-19 21:21:07.120,-0.355,-1.12
2021-08-19 21:21:07.124,-0.39,-1.135
2021-08-19 21:21:07.128,-0.385,-1.125
2021-08-19 21:21:07.132,-0.395,-1.105
2021-08-19 21:21:07.136,-0.39,-1.105
2021-08-19 21:21:07.140,-0.4,-1.125
2021-08-19 21:21:07.144,-0.4,-1.12
2021-08-19 21:21:07.148,-0.4,-1.11
2021-08-19 21:21:07.152,-0.41,-1.1
2021-08-19 21:21:07.156,-0.4,-1.115
2021-08-19 21:21:07.160,-0.395,-1.125
2021-08-19 21:21:07.164,-0.36,-1.09
2021-08-19 21:21:07.168,-0.375,-1.105
2021-08-19 21:21:07.172,-0.36,-1.085
2021-08-19 21:21:07.176,-0.315,-1.065
2021-08-19 21:21:07.180,-0.295,-1.075
2021-08-19 21:21:07.184,-0.3,-1.085
2021-08-19 21:21:07.188,-0.295,-1.06
2021-08-19 21:21:07.192,-0.305,-1.025
2021-08-19 21:21:07.196,-0.3,-1.025
2021-08-19 21:21:07.200,-0.29,-1.015
2021-08-19 21:21:07.204,-0.28,-1.005
2021-08-19 21:21:07.208,-0.265,-0.985
2021-08-19 21:21:07.212,-0.26,-0.965
2021-08-19 21:21:07.216,-0.29,-0.96
2021-08-19 21:21:07.220,-0.285,-0.935
2021-08-19 21:21:07.224,-0.27,-0.94
2021-08-19 21:21:07.228,-0.275,-0.92
2021-08-19 21:21:07.232,-0.29,-0.915
2021-08-19 21:21:07.236,-0.285,-0.925
2021-08-19 21:21:07.240,-0.295,-0.92
2021-08-19 21:21:07.244,-0.28,-0.89
2021-08-19 21:21:07.248,-0.3,-0.905
2021-08-19 21:21:07.252,-0.3,-0.895
2021-08-19 21:21:07.256,-0.295,-0.885
2021-08-19 21:21:07.260,-0.315,-0.89
2021-08-19 21:21:07.264,-0.305,-0.895
2021-08-19 21:21:07.268,-0.31,-0.875
2021-08-19 21:21:07.272,-0.315,-0.88
2021-08-19 21:21:07.276,-0.29,-0.875
2021-08-19 21:21:07.280,-0.265,-0.89
2021-08-19 21:21:07.284,-0.25,-0.895
2021-08-19 21:21:07.288,-0.255,-0.9
2021-08-19 21:21:07.292,-0.26,-0.925
2021-08-19 21:21:07.296,-0.26,-0.905
2021-08-19 21:21:07.300,-0.235,-0.895
2021-08-19 21:21:07.304,-0.165,-0.88
2021-08-19 21:21:07.308,-0.08,-0.89
2021-08-19 21:21:07.312,0.015,-0.91
2021-08-19 21:21:07.316,0.11,-0.9
2021-08-19 21:21:07.320,0.21,-0.925
2021-08-19 21:21:07.324,0.28,-0.98
2021-08-19 21:21:07.328,0.35,-1.015
2021-08-19 21:21:07.332,0.395,-0.99
2021-08-19 21:21:07.336,0.395,-1.025
2021-08-19 21:21:07.340,0.405,-1.1
2021-08-19 21:21:07.344,0.5,-1.2
2021-08-19 21:21:07.348,0.7,-1.385
2021-08-19 21:21:07.352,1.015,-1.585
2021-08-19 21:21:07.356,1.265,-1.81
2021-08-19 21:21:07.360,1.26,-1.965
2021-08-19 21:21:07.364,0.915,-1.96
2021-08-19 21:21:07.368,0.385,-1.68
2021-08-19 21:21:07.372,-0.03,-1.325
2021-08-19 21:21:07.376,-0.2,-1.09
2021-08-19 21:21:07.380,-0.25,-0.97
2021-08-19 21:21:07.384,-0.295,-0.86
2021-08-19 21:21:07.388,-0.335,-0.78
2021-08-19 21:21:07.392,-0.32,-0.735
2021-08-19 21:21:07.396,-0.325,-0.69
2021-08-19 21:21:07.400,-0.36,-0.715
2021-08-19 21:21:07.404,-0.335,-0.72
2021-08-19 21:21:07.408,-0.35,-0.705
2021-08-19 21:21:07.412,-0.36,-0.725
2021-08-19 21:21:07.416,-0.365,-0.73
2021-08-19 21:21:07.420,-0.365,-0.74
2021-08-19 21:21:07.424,-0.35,-0.745
2021-08-19 21:21:07.428,-0.34,-0.745
2021-08-19 21:21:07.432,-0.355,-0.735
2021-08-19 21:21:07.436,-0.34,-0.73
2021-08-19 21:21:07.440,-0.34,-0.74
2021-08-19 21:21:07.444,-0.355,-0.735
2021-08-19 21:21:07.448,-0.385,-0.735
2021-08-19 21:21:07.452,-0.375,-0.715
2021-08-19 21:21:07.456,-0.4,-0.705
2021-08-19 21:21:07.460,-0.405,-0.705
2021-08-19 21:21:07.464,-0.41,-0.695
2021-08-19 21:21:07.468,-0.395,-0.72
2021-08-19 21:21:07.472,-0.395,-0.735
2021-08-19 21:21:07.476,-0.42,-0.705
2021-08-19 21:21:07.480,-0.435,-0.72
2021-08-19 21:21:07.484,-0.43,-0.72
2021-08-19 21:21:07.488,-0.43,-0.735
2021-08-19 21:21:07.492,-0.41,-0.75
2021-08-19 21:21:07.496,-0.43,-0.765
2021-08-19 21:21:07.500,-0.42,-0.77
2021-08-19 21:21:07.504,-0.42,-0.77
2021-08-19 21:21:07.508,-0.43,-0.765
2021-08-19 21:21:07.512,-0.415,-0.75
2021-08-19 21:21:07.516,-0.415,-0.75
2021-08-19 21:21:07.520,-0.38,-0.775
2021-08-19 21:21:07.524,-0.38,-0.745
2021-08-19 21:21:07.528,-0.38,-0.735
2021-08-19 21:21:07.532,-0.375,-0.75
2021-08-19 21:21:07.536,-0.32,-0.745
2021-08-19 21:21:07.540,-0.32,-0.72
2021-08-19 21:21:07.544,-0.335,-0.73
2021-08-19 21:21:07.548,-0.32,-0.725
2021-08-19 21:21:07.552,-0.29,-0.72
2021-08-19 21:21:07.556,-0.31,-0.735
2021-08-19 21:21:07.560,-0.305,-0.725
2021-08-19 21:21:07.564,-0.29,-0.75
2021-08-19 21:21:07.568,-0.285,-0.755
2021-08-19 21:21:07.572,-0.265,-0.76
2021-08-19 21:21:07.576,-0.26,-0.755
2021-08-19 21:21:07.580,-0.235,-0.77
2021-08-19 21:21:07.584,-0.24,-0.76
2021-08-19 21:21:07.588,-0.22,-0.76
2021-08-19 21:21:07.592,-0.195,-0.765
2021-08-19 21:21:07.596,-0.2,-0.775
2021-08-19 21:21:07.600,-0.185,-0.775
2021-08-19 21:21:07.604,-0.185,-0.77
2021-08-19 21:21:07.608,-0.16,-0.775
2021-08-19 21:21:07.612,-0.145,-0.785
2021-08-19 21:21:07.616,-0.11,-0.785
2021-08-19 21:21:07.620,-0.11,-0.785
2021-08-19 21:21:07.624,-0.095,-0.77
2021-08-19 21:21:07.628,-0.085,-0.77
2021-08-19 21:21:07.632,-0.07,-0.76
2021-08-19 21:21:07.636,-0.055,-0.755
2021-08-19 21:21:07.640,-0.04,-0.75
2021-08-19 21:21:07.644,-0.05,-0.745
2021-08-19 21:21:07.648,-0.04,-0.7
2021-08-19 21:21:07.652,-0.045,-0.7
2021-08-19 21:21:07.656,-0.04,-0.695
2021-08-19 21:21:07.660,-0.055,-0.71
2021-08-19 21:21:07.664,-0.05,-0.685
2021-08-19 21:21:07.668,-0.065,-0.695
2021-08-19 21:21:07.672,-0.045,-0.66
2021-08-19 21:21:07.676,-0.09,-0.66
2021-08-19 21:21:07.680,-0.095,-0.66
2021-08-19 21:21:07.684,-0.08,-0.66
2021-08-19 21:21:07.688,-0.105,-0.64
2021-08-19 21:21:07.692,-0.135,-0.63
2021-08-19 21:21:07.696,-0.14,-0.635
2021-08-19 21:21:07.700,-0.145,-0.62
2021-08-19 21:21:07.704,-0.145,-0.64
2021-08-19 21:21:07.708,-0.14,-0.635
2021-08-19 21:21:07.712,-0.13,-0.66
2021-08-19 21:21:07.716,-0.115,-0.665
2021-08-19 21:21:07.720,-0.13,-0.685
2021-08-19 21:21:07.724,-0.14,-0.7
2021-08-19 21:21:07.728,-0.125,-0.725
2021-08-19 21:21:07.732,-0.1,-0.71
2021-08-19 21:21:07.736,-0.12,-0.72
2021-08-19 21:21:07.740,-0.1,-0.73
2021-08-19 21:21:07.744,-0.09,-0.685
2021-08-19 21:21:07.748,-0.08,-0.72
2021-08-19 21:21:07.752,-0.09,-0.71
2021-08-19 21:21:07.756,-0.09,-0.685
2021-08-19 21:21:07.760,-0.095,-0.7
2021-08-19 21:21:07.764,-0.085,-0.69
2021-08-19 21:21:07.768,-0.07,-0.705
2021-08-19 21:21:07.772,-0.065,-0.7
2021-08-19 21:21:07.776,-0.055,-0.7
2021-08-19 21:21:07.780,-0.085,-0.69
2021-08-19 21:21:07.784,-0.075,-0.705
2021-08-19 21:21:07.788,-0.06,-0.705
2021-08-19 21:21:07.792,-0.08,-0.7
2021-08-19 21:21:07.796,-0.065,-0.7
2021-08-19 21:21:07.800,-0.085,-0.69
2021-08-19 21:21:07.804,-0.075,-0.695
2021-08-19 21:21:07.808,-0.06,-0.695
2021-08-19 21:21:07.812,-0.06,-0.69
2021-08-19 21:21:07.816,-0.07,-0.675
2021-08-19 21:21:07.820,-0.07,-0.685
2021-08-19 21:21:07.824,-0.045,-0.68
2021-08-19 21:21:07.828,-0.05,-0.67
2021-08-19 21:21:07.832,-0.07,-0.68
2021-08-19 21:21:07.836,-0.09,-0.65
2021-08-19 21:21:07.840,-0.09,-0.66
2021-08-19 21:21:07.844,-0.08,-0.67
2021-08-19 21:21:07.848,-0.065,-0.635
2021-08-19 21:21:07.852,-0.05,-0.64
2021-08-19 21:21:07.856,-0.03,-0.63
2021-08-19 21:21:07.860,-0.02,-0.635
2021-08-19 21:21:07.864,-0.025,-0.615
2021-08-19 21:21:07.868,-0.025,-0.605
2021-08-19 21:21:07.872,-0.02,-0.62
2021-08-19 21:21:07.876,-0.015,-0.6
2021-08-19 21:21:07.880,-0.035,-0.58
2021-08-19 21:21:07.884,-0.03,-0.575
2021-08-19 21:21:07.888,-0.04,-0.6
2021-08-19 21:21:07.892,-0.07,-0.575
2021-08-19 21:21:07.896,-0.05,-0.57
2021-08-19 21:21:07.900,-0.08,-0.57
2021-08-19 21:21:07.904,-0.08,-0.565
2021-08-19 21:21:07.908,-0.095,-0.56
2021-08-19 21:21:07.912,-0.1,-0.555
2021-08-19 21:21:07.916,-0.105,-0.555
2021-08-19 21:21:07.920,-0.07,-0.545
2021-08-19 21:21:07.924,-0.07,-0.53
2021-08-19 21:21:07.928,-0.08,-0.555
2021-08-19 21:21:07.932,-0.105,-0.56
2021-08-19 21:21:07.936,-0.1,-0.57
2021-08-19 21:21:07.940,-0.09,-0.59
2021-08-19 21:21:07.944,-0.09,-0.61
2021-08-19 21:21:07.948,-0.07,-0.605
2021-08-19 21:21:07.952,-0.015,-0.59
2021-08-19 21:21:07.956,0.07,-0.615
2021-08-19 21:21:07.960,0.165,-0.625
2021-08-19 21:21:07.964,0.25,-0.625
2021-08-19 21:21:07.968,0.3,-0.655
2021-08-19 21:21:07.972,0.335,-0.675
2021-08-19 21:21:07.976,0.345,-0.69
2021-08-19 21:21:07.980,0.355,-0.685
2021-08-19 21:21:07.984,0.335,-0.695
2021-08-19 21:21:07.988,0.34,-0.77
2021-08-19 21:21:07.992,0.44,-0.89
2021-08-19 21:21:07.996,0.68,-1.03
2021-08-19 21:21:08.000,1.005,-1.255
2021-08-19 21:21:08.004,1.225,-1.52
2021-08-19 21:21:08.008,1.265,-1.68
2021-08-19 21:21:08.012,1.015,-1.67
2021-08-19 21:21:08.016,0.54,-1.365
2021-08-19 21:21:08.020,0.105,-1.005
2021-08-19 21:21:08.024,-0.08,-0.725
2021-08-19 21:21:08.028,-0.15,-0.605
2021-08-19 21:21:08.032,-0.17,-0.515
2021-08-19 21:21:08.036,-0.16,-0.46
2021-08-19 21:21:08.040,-0.155,-0.43
2021-08-19 21:21:08.044,-0.165,-0.43
2021-08-19 21:21:08.048,-0.175,-0.4
2021-08-19 21:21:08.052,-0.185,-0.41
2021-08-19 21:21:08.056,-0.2,-0.405
2021-08-19 21:21:08.060,-0.21,-0.42
2021-08-19 21:21:08.064,-0.215,-0.415
2021-08-19 21:21:08.068,-0.215,-0.425
2021-08-19 21:21:08.072,-0.215,-0.415
2021-08-19 21:21:08.076,-0.205,-0.4
2021-08-19 21:21:08.080,-0.22,-0.4
2021-08-19 21:21:08.084,-0.2,-0.39
2021-08-19 21:21:08.088,-0.175,-0.395
2021-08-19 21:21:08.092,-0.16,-0.355
2021-08-19 21:21:08.096,-0.175,-0.35
2021-08-19 21:21:08.100,-0.18,-0.33
2021-08-19 21:21:08.104,-0.19,-0.335
2021-08-19 21:21:08.108,-0.2,-0.335
2021-08-19 21:21:08.112,-0.2,-0.32
2021-08-19 21:21:08.116,-0.19,-0.31
2021-08-19 21:21:08.120,-0.18,-0.32
2021-08-19 21:21:08.124,-0.17,-0.315
2021-08-19 21:21:08.128,-0.2,-0.325
2021-08-19 21:21:08.132,-0.24,-0.31
2021-08-19 21:21:08.136,-0.26,-0.32
2021-08-19 21:21:08.140,-0.255,-0.29
2021-08-19 21:21:08.144,-0.29,-0.305
2021-08-19 21:21:08.148,-0.31,-0.29
2021-08-19 21:21:08.152,-0.34,-0.285
2021-08-19 21:21:08.156,-0.345,-0.28
2021-08-19 21:21:08.160,-0.35,-0.29
2021-08-19 21:21:08.164,-0.32,-0.255
2021-08-19 21:21:08.168,-0.325,-0.25
2021-08-19 21:21:08.172,-0.33,-0.26
2021-08-19 21:21:08.176,-0.36,-0.245
2021-08-19 21:21:08.180,-0.355,-0.245
2021-08-19 21:21:08.184,-0.355,-0.22
2021-08-19 21:21:08.188,-0.325,-0.225
2021-08-19 21:21:08.192,-0.31,-0.23
2021-08-19 21:21:08.196,-0.32,-0.235
2021-08-19 21:21:08.200,-0.315,-0.235
2021-08-19 21:21:08.204,-0.32,-0.23
2021-08-19 21:21:08.208,-0.315,-0.205
2021-08-19 21:21:08.212,-0.315,-0.195
2021-08-19 21:21:08.216,-0.32,-0.2
2021-08-19 21:21:08.220,-0.315,-0.205
2021-08-19 21:21:08.224,-0.295,-0.215
2021-08-19 21:21:08.228,-0.285,-0.225
2021-08-19 21:21:08.232,-0.27,-0.235
2021-08-19 21:21:08.236,-0.275,-0.255
2021-08-19 21:21:08.240,-0.3,-0.235
2021-08-19 21:21:08.244,-0.31,-0.25
2021-08-19 21:21:08.248,-0.3,-0.25
2021-08-19 21:21:08.252,-0.265,-0.255
2021-08-19 21:21:08.256,-0.255,-0.295
2021-08-19 21:21:08.260,-0.26,-0.335
2021-08-19 21:21:08.264,-0.255,-0.315
2021-08-19 21:21:08.268,-0.235,-0.295
2021-08-19 21:21:08.272,-0.21,-0.27
2021-08-19 21:21:08.276,-0.205,-0.295
2021-08-19 21:21:08.280,-0.18,-0.305
2021-08-19 21:21:08.284,-0.195,-0.295
2021-08-19 21:21:08.288,-0.22,-0.315
2021-08-19 21:21:08.292,-0.195,-0.32
2021-08-19 21:21:08.296,-0.18,-0.325
2021-08-19 21:21:08.300,-0.175,-0.32
2021-08-19 21:21:08.304,-0.17,-0.32
2021-08-19 21:21:08.308,-0.18,-0.34
2021-08-19 21:21:08.312,-0.14,-0.355
2021-08-19 21:21:08.316,-0.14,-0.345
2021-08-19 21:21:08.320,-0.14,-0.345
2021-08-19 21:21:08.324,-0.125,-0.335
2021-08-19 21:21:08.328,-0.11,-0.35
2021-08-19 21:21:08.332,-0.07,-0.345
2021-08-19 21:21:08.336,-0.105,-0.37
2021-08-19 21:21:08.340,-0.125,-0.375
2021-08-19 21:21:08.344,-0.155,-0.4
2021-08-19 21:21:08.348,-0.15,-0.41
