Time,ECG1,ECG2
2021-08-01 01:15:07.012,0.39,-0.535
2021-08-01 01:15:07.016,0.4,-0.52
2021-08-01 01:15:07.020,0.395,-0.52
2021-08-01 01:15:07.024,0.395,-0.525
2021-08-01 01:15:07.028,0.395,-0.505
2021-08-01 01:15:07.032,0.41,-0.495
2021-08-01 01:15:07.036,0.43,-0.495
2021-08-01 01:15:07.040,0.435,-0.5
2021-08-01 01:15:07.044,0.435,-0.495
2021-08-01 01:15:07.048,0.43,-0.5
2021-08-01 01:15:07.052,0.42,-0.54
2021-08-01 01:15:07.056,0.45,-0.545
2021-08-01 01:15:07.060,0.44,-0.55
2021-08-01 01:15:07.064,0.435,-0.56
2021-08-01 01:15:07.068,0.43,-0.59
2021-08-01 01:15:07.072,0.425,-0.615
2021-08-01 01:15:07.076,0.415,-0.63
2021-08-01 01:15:07.080,0.445,-0.62
2021-08-01 01:15:07.084,0.44,-0.58
2021-08-01 01:15:07.088,0.45,-0.525
2021-08-01 01:15:07.092,0.435,-0.515
2021-08-01 01:15:07.096,0.455,-0.525
2021-08-01 01:15:07.100,0.43,-0.5
2021-08-01 01:15:07.104,0.435,-0.485
2021-08-01 01:15:07.108,0.45,-0.485
2021-08-01 01:15:07.112,0.455,-0.48
2021-08-01 01:15:07.116,0.435,-0.47
2021-08-01 01:15:07.120,0.455,-0.51
2021-08-01 01:15:07.124,0.445,-0.51
2021-08-01 01:15:07.128,0.445,-0.5
2021-08-01 01:15:07.132,0.445,-0.515
2021-08-01 01:15:07.136,0.455,-0.535
2021-08-01 01:15:07.140,0.44,-0.53
2021-08-01 01:15:07.144,0.455,-0.56
2021-08-01 01:15:07.148,0.445,-0.58
2021-08-01 01:15:07.152,0.465,-0.575
2021-08-01 01:15:07.156,0.44,-0.49
2021-08-01 01:15:07.160,0.45,-0.32
2021-08-01 01:15:07.164,0.495,-0.09
2021-08-01 01:15:07.168,0.52,0.12
2021-08-01 01:15:07.172,0.615,0.225
2021-08-01 01:15:07.176,0.715,0.24
2021-08-01 01:15:07.180,0.76,0.135
2021-08-01 01:15:07.184,0.755,-0.215
2021-08-01 01:15:07.188,0.68,-0.7
2021-08-01 01:15:07.192,0.56,-0.985
2021-08-01 01:15:07.196,0.345,-1.065
2021-08-01 01:15:07.200,0.19,-1.06
2021-08-01 01:15:07.204,0.13,-1.01
2021-08-01 01:15:07.208,0.085,-0.87
2021-08-01 01:15:07.212,0.13,-0.78
2021-08-01 01:15:07.216,0.18,-0.71
2021-08-01 01:15:07.220,0.26,-0.66
2021-08-01 01:15:07.224,0.36,-0.665
2021-08-01 01:15:07.228,0.41,-0.695
2021-08-01 01:15:07.232,0.43,-0.715
2021-08-01 01:15:07.236,0.435,-0.75
2021-08-01 01:15:07.240,0.45,-0.75
2021-08-01 01:15:07.244,0.455,-0.69
2021-08-01 01:15:07.248,0.44,-0.66
2021-08-01 01:15:07.252,0.465,-0.64
2021-08-01 01:15:07.256,0.465,-0.665
2021-08-01 01:15:07.260,0.455,-0.66
2021-08-01 01:15:07.264,0.425,-0.66
2021-08-01 01:15:07.268,0.43,-0.665
2021-08-01 01:15:07.272,0.435,-0.675
2021-08-01 01:15:07.276,0.42,-0.67
2021-08-01 01:15:07.280,0.43,-0.67
2021-08-01 01:15:07.284,0.425,-0.665
2021-08-01 01:15:07.288,0.425,-0.655
2021-08-01 01:15:07.292,0.425,-0.665
2021-08-01 01:15:07.296,0.45,-0.685
2021-08-01 01:15:07.300,0.45,-0.665
2021-08-01 01:15:07.304,0.44,-0.665
2021-08-01 01:15:07.308,0.44,-0.67
2021-08-01 01:15:07.312,0.45,-0.675
2021-08-01 01:15:07.316,0.44,-0.695
2021-08-01 01:15:07.320,0.425,-0.675
2021-08-01 01:15:07.324,0.44,-0.68
2021-08-01 01:15:07.328,0.445,-0.675
2021-08-01 01:15:07.332,0.445,-0.69
2021-08-01 01:15:07.336,0.445,-0.7
2021-08-01 01:15:07.340,0.44,-0.69
2021-08-01 01:15:07.344,0.45,-0.675
2021-08-01 01:15:07.348,0.44,-0.695
2021-08-01 01:15:07.352,0.45,-0.715
2021-08-01 01:15:07.356,0.435,-0.71
2021-08-01 01:15:07.360,0.44,-0.7
2021-08-01 01:15:07.364,0.415,-0.69
2021-08-01 01:15:07.368,0.455,-0.7
2021-08-01 01:15:07.372,0.44,-0.71
2021-08-01 01:15:07.376,0.465,-0.675
2021-08-01 01:15:07.380,0.455,-0.68
2021-08-01 01:15:07.384,0.48,-0.64
2021-08-01 01:15:07.388,0.455,-0.665
2021-08-01 01:15:07.392,0.485,-0.66
2021-08-01 01:15:07.396,0.475,-0.67
2021-08-01 01:15:07.400,0.495,-0.67
2021-08-01 01:15:07.404,0.485,-0.64
2021-08-01 01:15:07.408,0.505,-0.6
2021-08-01 01:15:07.412,0.505,-0.58
2021-08-01 01:15:07.416,0.49,-0.55
2021-08-01 01:15:07.420,0.5,-0.53
2021-08-01 01:15:07.424,0.495,-0.51
2021-08-01 01:15:07.428,0.505,-0.505
2021-08-01 01:15:07.432,0.5,-0.52
2021-08-01 01:15:07.436,0.505,-0.52
2021-08-01 01:15:07.440,0.5,-0.505
2021-08-01 01:15:07.444,0.495,-0.545
2021-08-01 01:15:07.448,0.495,-0.535
2021-08-01 01:15:07.452,0.51,-0.545
2021-08-01 01:15:07.456,0.505,-0.535
2021-08-01 01:15:07.460,0.485,-0.54
2021-08-01 01:15:07.464,0.495,-0.57
2021-08-01 01:15:07.468,0.505,-0.565
2021-08-01 01:15:07.472,0.5,-0.56
2021-08-01 01:15:07.476,0.5,-0.575
2021-08-01 01:15:07.480,0.515,-0.595
2021-08-01 01:15:07.484,0.5,-0.605
2021-08-01 01:15:07.488,0.485,-0.6
2021-08-01 01:15:07.492,0.49,-0.605
2021-08-01 01:15:07.496,0.495,-0.605
2021-08-01 01:15:07.500,0.48,-0.6
2021-08-01 01:15:07.504,0.505,-0.605
2021-08-01 01:15:07.508,0.485,-0.61
2021-08-01 01:15:07.512,0.49,-0.615
2021-08-01 01:15:07.516,0.465,-0.605
2021-08-01 01:15:07.520,0.48,-0.605
2021-08-01 01:15:07.524,0.49,-0.605
2021-08-01 01:15:07.528,0.475,-0.62
2021-08-01 01:15:07.532,0.485,-0.62
2021-08-01 01:15:07.536,0.49,-0.585
2021-08-01 01:15:07.540,0.465,-0.595
2021-08-01 01:15:07.544,0.495,-0.605
2021-08-01 01:15:07.548,0.48,-0.605
2021-08-01 01:15:07.552,0.485,-0.605
2021-08-01 01:15:07.556,0.49,-0.64
2021-08-01 01:15:07.560,0.5,-0.655
2021-08-01 01:15:07.564,0.51,-0.625
2021-08-01 01:15:07.568,0.52,-0.58
2021-08-01 01:15:07.572,0.515,-0.56
2021-08-01 01:15:07.576,0.52,-0.535
2021-08-01 01:15:07.580,0.53,-0.55
2021-08-01 01:15:07.584,0.53,-0.555
2021-08-01 01:15:07.588,0.495,-0.56
2021-08-01 01:15:07.592,0.49,-0.55
2021-08-01 01:15:07.596,0.485,-0.57
2021-08-01 01:15:07.600,0.5,-0.575
2021-08-01 01:15:07.604,0.485,-0.575
2021-08-01 01:15:07.608,0.5,-0.6
2021-08-01 01:15:07.612,0.47,-0.61
2021-08-01 01:15:07.616,0.475,-0.6
2021-08-01 01:15:07.620,0.46,-0.62
2021-08-01 01:15:07.624,0.46,-0.635
2021-08-01 01:15:07.628,0.475,-0.63
2021-08-01 01:15:07.632,0.46,-0.635
2021-08-01 01:15:07.636,0.455,-0.645
2021-08-01 01:15:07.640,0.475,-0.645
2021-08-01 01:15:07.644,0.465,-0.66
2021-08-01 01:15:07.648,0.465,-0.66
2021-08-01 01:15:07.652,0.455,-0.65
2021-08-01 01:15:07.656,0.455,-0.64
2021-08-01 01:15:07.660,0.44,-0.665
2021-08-01 01:15:07.664,0.45,-0.675
2021-08-01 01:15:07.668,0.455,-0.66
2021-08-01 01:15:07.672,0.44,-0.67
2021-08-01 01:15:07.676,0.45,-0.685
2021-08-01 01:15:07.680,0.46,-0.67
2021-08-01 01:15:07.684,0.465,-0.68
2021-08-01 01:15:07.688,0.455,-0.69
2021-08-01 01:15:07.692,0.455,-0.68
2021-08-01 01:15:07.696,0.465,-0.685
2021-08-01 01:15:07.700,0.45,-0.695
2021-08-01 01:15:07.704,0.445,-0.695
2021-08-01 01:15:07.708,0.46,-0.695
2021-08-01 01:15:07.712,0.445,-0.675
2021-08-01 01:15:07.716,0.475,-0.69
2021-08-01 01:15:07.720,0.465,-0.7
2021-08-01 01:15:07.724,0.48,-0.7
2021-08-01 01:15:07.728,0.475,-0.685
2021-08-01 01:15:07.732,0.47,-0.675
2021-08-01 01:15:07.736,0.45,-0.62
2021-08-01 01:15:07.740,0.48,-0.57
2021-08-01 01:15:07.744,0.495,-0.57
2021-08-01 01:15:07.748,0.485,-0.57
2021-08-01 01:15:07.752,0.49,-0.565
2021-08-01 01:15:07.756,0.48,-0.575
2021-08-01 01:15:07.760,0.495,-0.59
2021-08-01 01:15:07.764,0.475,-0.585
2021-08-01 01:15:07.768,0.48,-0.585
2021-08-01 01:15:07.772,0.495,-0.595
2021-08-01 01:15:07.776,0.48,-0.61
2021-08-01 01:15:07.780,0.465,-0.605
2021-08-01 01:15:07.784,0.485,-0.625
2021-08-01 01:15:07.788,0.465,-0.635
2021-08-01 01:15:07.792,0.45,-0.625
2021-08-01 01:15:07.796,0.46,-0.645
2021-08-01 01:15:07.800,0.46,-0.67
2021-08-01 01:15:07.804,0.455,-0.63
2021-08-01 01:15:07.808,0.46,-0.56
2021-08-01 01:15:07.812,0.47,-0.42
2021-08-01 01:15:07.816,0.505,-0.215
2021-08-01 01:15:07.820,0.51,0.01
2021-08-01 01:15:07.824,0.57,0.21
2021-08-01 01:15:07.828,0.65,0.29
2021-08-01 01:15:07.832,0.73,0.29
2021-08-01 01:15:07.836,0.775,0.095
2021-08-01 01:15:07.840,0.76,-0.335
2021-08-01 01:15:07.844,0.7,-0.785
2021-08-01 01:15:07.848,0.52,-1.045
2021-08-01 01:15:07.852,0.34,-1.155
2021-08-01 01:15:07.856,0.155,-1.12
2021-08-01 01:15:07.860,0.085,-1.02
2021-08-01 01:15:07.864,0.055,-0.915
2021-08-01 01:15:07.868,0.105,-0.83
2021-08-01 01:15:07.872,0.175,-0.76
2021-08-01 01:15:07.876,0.27,-0.755
2021-08-01 01:15:07.880,0.345,-0.755
2021-08-01 01:15:07.884,0.39,-0.77
2021-08-01 01:15:07.888,0.415,-0.76
2021-08-01 01:15:07.892,0.42,-0.75
2021-08-01 01:15:07.896,0.43,-0.755
2021-08-01 01:15:07.900,0.42,-0.755
2021-08-01 01:15:07.904,0.445,-0.715
2021-08-01 01:15:07.908,0.44,-0.655
2021-08-01 01:15:07.912,0.45,-0.61
2021-08-01 01:15:07.916,0.455,-0.6
2021-08-01 01:15:07.920,0.465,-0.585
2021-08-01 01:15:07.924,0.475,-0.595
2021-08-01 01:15:07.928,0.465,-0.59
2021-08-01 01:15:07.932,0.45,-0.585
2021-08-01 01:15:07.936,0.435,-0.61
2021-08-01 01:15:07.940,0.435,-0.595
2021-08-01 01:15:07.944,0.44,-0.605
2021-08-01 01:15:07.948,0.45,-0.62
2021-08-01 01:15:07.952,0.435,-0.675
2021-08-01 01:15:07.956,0.45,-0.69
2021-08-01 01:15:07.960,0.425,-0.705
2021-08-01 01:15:07.964,0.41,-0.715
2021-08-01 01:15:07.968,0.415,-0.72
2021-08-01 01:15:07.972,0.41,-0.73
2021-08-01 01:15:07.976,0.415,-0.72
2021-08-01 01:15:07.980,0.425,-0.725
2021-08-01 01:15:07.984,0.405,-0.725
2021-08-01 01:15:07.988,0.395,-0.725
2021-08-01 01:15:07.992,0.39,-0.745
2021-08-01 01:15:07.996,0.405,-0.735
2021-08-01 01:15:08.000,0.405,-0.74
2021-08-01 01:15:08.004,0.395,-0.73
2021-08-01 01:15:08.008,0.4,-0.73
2021-08-01 01:15:08.012,0.405,-0.73
2021-08-01 01:15:08.016,0.41,-0.73
2021-08-01 01:15:08.020,0.41,-0.71
2021-08-01 01:15:08.024,0.405,-0.71
2021-08-01 01:15:08.028,0.415,-0.7
2021-08-01 01:15:08.032,0.415,-0.71
2021-08-01 01:15:08.036,0.425,-0.72
2021-08-01 01:15:08.040,0.435,-0.7
2021-08-01 01:15:08.044,0.43,-0.695
2021-08-01 01:15:08.048,0.44,-0.705
2021-08-01 01:15:08.052,0.425,-0.695
2021-08-01 01:15:08.056,0.425,-0.68
2021-08-01 01:15:08.060,0.415,-0.66
2021-08-01 01:15:08.064,0.43,-0.68
2021-08-01 01:15:08.068,0.44,-0.665
2021-08-01 01:15:08.072,0.43,-0.665
2021-08-01 01:15:08.076,0.435,-0.635
2021-08-01 01:15:08.080,0.44,-0.625
2021-08-01 01:15:08.084,0.46,-0.605
2021-08-01 01:15:08.088,0.475,-0.585
2021-08-01 01:15:08.092,0.475,-0.535
2021-08-01 01:15:08.096,0.485,-0.485
2021-08-01 01:15:08.100,0.515,-0.43
2021-08-01 01:15:08.104,0.51,-0.38
2021-08-01 01:15:08.108,0.515,-0.365
2021-08-01 01:15:08.112,0.51,-0.355
2021-08-01 01:15:08.116,0.52,-0.37
2021-08-01 01:15:08.120,0.51,-0.36
2021-08-01 01:15:08.124,0.515,-0.38
2021-08-01 01:15:08.128,0.495,-0.41
2021-08-01 01:15:08.132,0.495,-0.445
2021-08-01 01:15:08.136,0.485,-0.47
2021-08-01 01:15:08.140,0.49,-0.5
2021-08-01 01:15:08.144,0.48,-0.515
2021-08-01 01:15:08.148,0.455,-0.51
2021-08-01 01:15:08.152,0.445,-0.53
2021-08-01 01:15:08.156,0.455,-0.54
2021-08-01 01:15:08.160,0.445,-0.54
2021-08-01 01:15:08.164,0.435,-0.55
2021-08-01 01:15:08.168,0.44,-0.56
2021-08-01 01:15:08.172,0.445,-0.55
2021-08-01 01:15:08.176,0.44,-0.56
2021-08-01 01:15:08.180,0.43,-0.56
2021-08-01 01:15:08.184,0.43,-0.565
2021-08-01 01:15:08.188,0.435,-0.565
2021-08-01 01:15:08.192,0.43,-0.585
2021-08-01 01:15:08.196,0.455,-0.58
2021-08-01 01:15:08.200,0.425,-0.585
2021-08-01 01:15:08.204,0.425,-0.59
2021-08-01 01:15:08.208,0.43,-0.595
2021-08-01 01:15:08.212,0.43,-0.595
2021-08-01 01:15:08.216,0.425,-0.59
2021-08-01 01:15:08.220,0.425,-0.585
2021-08-01 01:15:08.224,0.425,-0.61
2021-08-01 01:15:08.228,0.42,-0.595
2021-08-01 01:15:08.232,0.4,-0.62
2021-08-01 01:15:08.236,0.415,-0.585
2021-08-01 01:15:08.240,0.415,-0.585
2021-08-01 01:15:08.244,0.42,-0.585
2021-08-01 01:15:08.248,0.415,-0.605
2021-08-01 01:15:08.252,0.41,-0.595
2021-08-01 01:15:08.256,0.41,-0.605
2021-08-01 01:15:08.260,0.41,-0.595
2021-08-01 01:15:08.264,0.4,-0.62
2021-08-01 01:15:08.268,0.405,-0.615
2021-08-01 01:15:08.272,0.4,-0.61
2021-08-01 01:15:08.276,0.405,-0.615
2021-08-01 01:15:08.280,0.42,-0.625
2021-08-01 01:15:08.284,0.425,-0.635
2021-08-01 01:15:08.288,0.405,-0.635
2021-08-01 01:15:08.292,0.405,-0.64
2021-08-01 01:15:08.296,0.42,-0.655
2021-08-01 01:15:08.300,0.415,-0.665
2021-08-01 01:15:08.304,0.415,-0.695
2021-08-01 01:15:08.308,0.445,-0.63
2021-08-01 01:15:08.312,0.44,-0.565
2021-08-01 01:15:08.316,0.46,-0.5
2021-08-01 01:15:08.320,0.455,-0.455
2021-08-01 01:15:08.324,0.435,-0.465
2021-08-01 01:15:08.328,0.44,-0.485
2021-08-01 01:15:08.332,0.455,-0.49
2021-08-01 01:15:08.336,0.45,-0.53
2021-08-01 01:15:08.340,0.44,-0.565
2021-08-01 01:15:08.344,0.435,-0.585
2021-08-01 01:15:08.348,0.415,-0.59
2021-08-01 01:15:08.352,0.405,-0.59
2021-08-01 01:15:08.356,0.395,-0.585
2021-08-01 01:15:08.360,0.405,-0.58
2021-08-01 01:15:08.364,0.38,-0.57
2021-08-01 01:15:08.368,0.4,-0.585
2021-08-01 01:15:08.372,0.4,-0.575
2021-08-01 01:15:08.376,0.405,-0.595
2021-08-01 01:15:08.380,0.39,-0.595
2021-08-01 01:15:08.384,0.395,-0.625
2021-08-01 01:15:08.388,0.39,-0.6
2021-08-01 01:15:08.392,0.395,-0.58
2021-08-01 01:15:08.396,0.37,-0.59
2021-08-01 01:15:08.400,0.38,-0.6
2021-08-01 01:15:08.404,0.38,-0.595
2021-08-01 01:15:08.408,0.375,-0.605
2021-08-01 01:15:08.412,0.38,-0.6
2021-08-01 01:15:08.416,0.38,-0.605
2021-08-01 01:15:08.420,0.37,-0.595
2021-08-01 01:15:08.424,0.38,-0.595
2021-08-01 01:15:08.428,0.37,-0.585
2021-08-01 01:15:08.432,0.375,-0.6
2021-08-01 01:15:08.436,0.36,-0.58
2021-08-01 01:15:08.440,0.37,-0.6
2021-08-01 01:15:08.444,0.365,-0.585
2021-08-01 01:15:08.448,0.365,-0.61
2021-08-01 01:15:08.452,0.36,-0.6
2021-08-01 01:15:08.456,0.365,-0.6
2021-08-01 01:15:08.460,0.37,-0.61
2021-08-01 01:15:08.464,0.37,-0.61
2021-08-01 01:15:08.468,0.35,-0.56
2021-08-01 01:15:08.472,0.38,-0.45
2021-08-01 01:15:08.476,0.395,-0.245
2021-08-01 01:15:08.480,0.42,-0.025
2021-08-01 01:15:08.484,0.465,0.185
2021-08-01 01:15:08.488,0.565,0.275
2021-08-01 01:15:08.492,0.625,0.285
2021-08-01 01:15:08.496,0.675,0.13
2021-08-01 01:15:08.500,0.65,-0.215
2021-08-01 01:15:08.504,0.6,-0.58
2021-08-01 01:15:08.508,0.485,-0.82
2021-08-01 01:15:08.512,0.3,-0.885
2021-08-01 01:15:08.516,0.145,-0.87
2021-08-01 01:15:08.520,0.065,-0.8
2021-08-01 01:15:08.524,0.055,-0.68
2021-08-01 01:15:08.528,0.1,-0.59
2021-08-01 01:15:08.532,0.16,-0.52
2021-08-01 01:15:08.536,0.25,-0.545
2021-08-01 01:15:08.540,0.33,-0.55
2021-08-01 01:15:08.544,0.36,-0.56
2021-08-01 01:15:08.548,0.35,-0.595
2021-08-01 01:15:08.552,0.355,-0.605
2021-08-01 01:15:08.556,0.335,-0.615
2021-08-01 01:15:08.560,0.32,-0.615
2021-08-01 01:15:08.564,0.315,-0.625
2021-08-01 01:15:08.568,0.33,-0.615
2021-08-01 01:15:08.572,0.305,-0.615
2021-08-01 01:15:08.576,0.305,-0.635
2021-08-01 01:15:08.580,0.305,-0.63
2021-08-01 01:15:08.584,0.31,-0.635
2021-08-01 01:15:08.588,0.3,-0.625
2021-08-01 01:15:08.592,0.315,-0.635
2021-08-01 01:15:08.596,0.3,-0.63
2021-08-01 01:15:08.600,0.3,-0.63
2021-08-01 01:15:08.604,0.305,-0.655
2021-08-01 01:15:08.608,0.29,-0.67
2021-08-01 01:15:08.612,0.3,-0.675
2021-08-01 01:15:08.616,0.29,-0.69
2021-08-01 01:15:08.620,0.305,-0.675
2021-08-01 01:15:08.624,0.305,-0.67
2021-08-01 01:15:08.628,0.285,-0.655
2021-08-01 01:15:08.632,0.295,-0.67
2021-08-01 01:15:08.636,0.295,-0.67
2021-08-01 01:15:08.640,0.3,-0.685
2021-08-01 01:15:08.644,0.3,-0.685
2021-08-01 01:15:08.648,0.295,-0.675
2021-08-01 01:15:08.652,0.3,-0.675
2021-08-01 01:15:08.656,0.31,-0.68
2021-08-01 01:15:08.660,0.31,-0.625
2021-08-01 01:15:08.664,0.32,-0.57
2021-08-01 01:15:08.668,0.315,-0.525
2021-08-01 01:15:08.672,0.315,-0.52
2021-08-01 01:15:08.676,0.315,-0.5
2021-08-01 01:15:08.680,0.34,-0.515
2021-08-01 01:15:08.684,0.345,-0.52
2021-08-01 01:15:08.688,0.35,-0.53
2021-08-01 01:15:08.692,0.335,-0.515
2021-08-01 01:15:08.696,0.315,-0.55
2021-08-01 01:15:08.700,0.315,-0.52
2021-08-01 01:15:08.704,0.31,-0.53
2021-08-01 01:15:08.708,0.285,-0.525
2021-08-01 01:15:08.712,0.31,-0.54
2021-08-01 01:15:08.716,0.31,-0.545
2021-08-01 01:15:08.720,0.31,-0.545
2021-08-01 01:15:08.724,0.28,-0.555
2021-08-01 01:15:08.728,0.28,-0.545
2021-08-01 01:15:08.732,0.275,-0.525
2021-08-01 01:15:08.736,0.28,-0.54
2021-08-01 01:15:08.740,0.29,-0.535
2021-08-01 01:15:08.744,0.29,-0.505
2021-08-01 01:15:08.748,0.28,-0.51
2021-08-01 01:15:08.752,0.295,-0.52
2021-08-01 01:15:08.756,0.285,-0.495
2021-08-01 01:15:08.760,0.285,-0.48
2021-08-01 01:15:08.764,0.29,-0.47
2021-08-01 01:15:08.768,0.305,-0.48
2021-08-01 01:15:08.772,0.275,-0.48
2021-08-01 01:15:08.776,0.31,-0.49
2021-08-01 01:15:08.780,0.315,-0.49
2021-08-01 01:15:08.784,0.305,-0.5
2021-08-01 01:15:08.788,0.295,-0.51
2021-08-01 01:15:08.792,0.285,-0.53
2021-08-01 01:15:08.796,0.3,-0.53
2021-08-01 01:15:08.800,0.32,-0.525
2021-08-01 01:15:08.804,0.305,-0.52
2021-08-01 01:15:08.808,0.325,-0.54
2021-08-01 01:15:08.812,0.305,-0.53
2021-08-01 01:15:08.816,0.31,-0.52
2021-08-01 01:15:08.820,0.31,-0.51
2021-08-01 01:15:08.824,0.325,-0.46
2021-08-01 01:15:08.828,0.305,-0.415
2021-08-01 01:15:08.832,0.32,-0.38
2021-08-01 01:15:08.836,0.325,-0.365
2021-08-01 01:15:08.840,0.33,-0.34
2021-08-01 01:15:08.844,0.345,-0.345
2021-08-01 01:15:08.848,0.35,-0.36
2021-08-01 01:15:08.852,0.355,-0.37
2021-08-01 01:15:08.856,0.33,-0.36
2021-08-01 01:15:08.860,0.34,-0.36
2021-08-01 01:15:08.864,0.315,-0.365
2021-08-01 01:15:08.868,0.31,-0.395
2021-08-01 01:15:08.872,0.32,-0.405
2021-08-01 01:15:08.876,0.31,-0.405
2021-08-01 01:15:08.880,0.295,-0.41
2021-08-01 01:15:08.884,0.295,-0.44
2021-08-01 01:15:08.888,0.275,-0.47
2021-08-01 01:15:08.892,0.295,-0.455
2021-08-01 01:15:08.896,0.275,-0.46
2021-08-01 01:15:08.900,0.275,-0.465
2021-08-01 01:15:08.904,0.275,-0.48
2021-08-01 01:15:08.908,0.265,-0.485
2021-08-01 01:15:08.912,0.275,-0.5
2021-08-01 01:15:08.916,0.265,-0.515
2021-08-01 01:15:08.920,0.255,-0.51
2021-08-01 01:15:08.924,0.245,-0.52
2021-08-01 01:15:08.928,0.25,-0.545
2021-08-01 01:15:08.932,0.245,-0.56
2021-08-01 01:15:08.936,0.245,-0.53
2021-08-01 01:15:08.940,0.225,-0.56
2021-08-01 01:15:08.944,0.22,-0.575
2021-08-01 01:15:08.948,0.225,-0.6
2021-08-01 01:15:08.952,0.205,-0.58
2021-08-01 01:15:08.956,0.225,-0.575
2021-08-01 01:15:08.960,0.22,-0.58
2021-08-01 01:15:08.964,0.215,-0.595
2021-08-01 01:15:08.968,0.205,-0.61
2021-08-01 01:15:08.972,0.23,-0.625
2021-08-01 01:15:08.976,0.225,-0.6
2021-08-01 01:15:08.980,0.215,-0.535
2021-08-01 01:15:08.984,0.22,-0.525
2021-08-01 01:15:08.988,0.225,-0.495
2021-08-01 01:15:08.992,0.255,-0.455
2021-08-01 01:15:08.996,0.25,-0.45
2021-08-01 01:15:09.000,0.245,-0.435
2021-08-01 01:15:09.004,0.255,-0.425
2021-08-01 01:15:09.008,0.26,-0.42
2021-08-01 01:15:09.012,0.26,-0.43
2021-08-01 01:15:09.016,0.255,-0.44
2021-08-01 01:15:09.020,0.27,-0.455
2021-08-01 01:15:09.024,0.26,-0.455
2021-08-01 01:15:09.028,0.28,-0.45
2021-08-01 01:15:09.032,0.23,-0.45
2021-08-01 01:15:09.036,0.245,-0.45
2021-08-01 01:15:09.040,0.25,-0.465
2021-08-01 01:15:09.044,0.25,-0.48
2021-08-01 01:15:09.048,0.235,-0.485
2021-08-01 01:15:09.052,0.235,-0.465
2021-08-01 01:15:09.056,0.26,-0.465
2021-08-01 01:15:09.060,0.245,-0.465
2021-08-01 01:15:09.064,0.24,-0.455
2021-08-01 01:15:09.068,0.245,-0.48
2021-08-01 01:15:09.072,0.22,-0.48
2021-08-01 01:15:09.076,0.225,-0.485
2021-08-01 01:15:09.080,0.23,-0.48
2021-08-01 01:15:09.084,0.235,-0.465
2021-08-01 01:15:09.088,0.225,-0.48
2021-08-01 01:15:09.092,0.235,-0.465
2021-08-01 01:15:09.096,0.245,-0.39
2021-08-01 01:15:09.100,0.255,-0.24
2021-08-01 01:15:09.104,0.28,-0.025
2021-08-01 01:15:09.108,0.33,0.215
2021-08-01 01:15:09.112,0.34,0.405
2021-08-01 01:15:09.116,0.395,0.48
2021-08-01 01:15:09.120,0.51,0.425
2021-08-01 01:15:09.124,0.55,0.165
2021-08-01 01:15:09.128,0.54,-0.32
2021-08-01 01:15:09.132,0.515,-0.775
2021-08-01 01:15:09.136,0.365,-1.04
2021-08-01 01:15:09.140,0.15,-1.08
2021-08-01 01:15:09.144,-0.05,-1.005
2021-08-01 01:15:09.148,-0.11,-0.885
2021-08-01 01:15:09.152,-0.115,-0.74
2021-08-01 01:15:09.156,-0.08,-0.61
2021-08-01 01:15:09.160,-0.07,-0.525
2021-08-01 01:15:09.164,0.025,-0.445
2021-08-01 01:15:09.168,0.09,-0.44
2021-08-01 01:15:09.172,0.175,-0.43
2021-08-01 01:15:09.176,0.195,-0.45
2021-08-01 01:15:09.180,0.21,-0.46
2021-08-01 01:15:09.184,0.195,-0.495
2021-08-01 01:15:09.188,0.205,-0.485
2021-08-01 01:15:09.192,0.2,-0.495
2021-08-01 01:15:09.196,0.175,-0.5
2021-08-01 01:15:09.200,0.175,-0.5
2021-08-01 01:15:09.204,0.185,-0.495
2021-08-01 01:15:09.208,0.165,-0.5
2021-08-01 01:15:09.212,0.175,-0.51
2021-08-01 01:15:09.216,0.17,-0.515
2021-08-01 01:15:09.220,0.18,-0.54
2021-08-01 01:15:09.224,0.15,-0.54
2021-08-01 01:15:09.228,0.16,-0.53
2021-08-01 01:15:09.232,0.17,-0.55
2021-08-01 01:15:09.236,0.16,-0.555
2021-08-01 01:15:09.240,0.16,-0.545
2021-08-01 01:15:09.244,0.15,-0.545
2021-08-01 01:15:09.248,0.145,-0.545
2021-08-01 01:15:09.252,0.16,-0.56
2021-08-01 01:15:09.256,0.135,-0.58
2021-08-01 01:15:09.260,0.13,-0.575
2021-08-01 01:15:09.264,0.15,-0.575
2021-08-01 01:15:09.268,0.145,-0.58
2021-08-01 01:15:09.272,0.145,-0.57
2021-08-01 01:15:09.276,0.135,-0.565
2021-08-01 01:15:09.280,0.145,-0.595
2021-08-01 01:15:09.284,0.165,-0.59
2021-08-01 01:15:09.288,0.16,-0.58
2021-08-01 01:15:09.292,0.15,-0.565
2021-08-01 01:15:09.296,0.135,-0.565
2021-08-01 01:15:09.300,0.15,-0.54
2021-08-01 01:15:09.304,0.17,-0.51
2021-08-01 01:15:09.308,0.185,-0.51
2021-08-01 01:15:09.312,0.18,-0.5
2021-08-01 01:15:09.316,0.145,-0.47
2021-08-01 01:15:09.320,0.155,-0.46
2021-08-01 01:15:09.324,0.165,-0.415
2021-08-01 01:15:09.328,0.135,-0.38
2021-08-01 01:15:09.332,0.15,-0.37
2021-08-01 01:15:09.336,0.175,-0.385
2021-08-01 01:15:09.340,0.195,-0.38
