Time,ECG1,ECG2
2021-08-01 00:39:32.828,0.93,-0.77
2021-08-01 00:39:32.832,0.965,-0.75
2021-08-01 00:39:32.836,1.005,-0.725
2021-08-01 00:39:32.840,0.99,-0.73
2021-08-01 00:39:32.844,0.98,-0.725
2021-08-01 00:39:32.848,0.97,-0.685
2021-08-01 00:39:32.852,0.96,-0.625
2021-08-01 00:39:32.856,0.935,-0.615
2021-08-01 00:39:32.860,0.905,-0.58
2021-08-01 00:39:32.864,0.88,-0.55
2021-08-01 00:39:32.868,0.84,-0.465
2021-08-01 00:39:32.872,0.79,-0.425
2021-08-01 00:39:32.876,0.735,-0.395
2021-08-01 00:39:32.880,0.685,-0.36
2021-08-01 00:39:32.884,0.62,-0.32
2021-08-01 00:39:32.888,0.555,-0.31
2021-08-01 00:39:32.892,0.47,-0.31
2021-08-01 00:39:32.896,0.39,-0.27
2021-08-01 00:39:32.900,0.33,-0.21
2021-08-01 00:39:32.904,0.275,-0.195
2021-08-01 00:39:32.908,0.205,-0.2
2021-08-01 00:39:32.912,0.17,-0.16
2021-08-01 00:39:32.916,0.145,-0.105
2021-08-01 00:39:32.920,0.125,-0.07
2021-08-01 00:39:32.924,0.115,-0.08
2021-08-01 00:39:32.928,0.1,-0.07
2021-08-01 00:39:32.932,0.125,-0.06
2021-08-01 00:39:32.936,0.125,-0.05
2021-08-01 00:39:32.940,0.14,-0.06
2021-08-01 00:39:32.944,0.16,-0.06
2021-08-01 00:39:32.948,0.155,-0.065
2021-08-01 00:39:32.952,0.175,-0.035
2021-08-01 00:39:32.956,0.19,-0.05
2021-08-01 00:39:32.960,0.16,-0.065
2021-08-01 00:39:32.964,0.19,-0.06
2021-08-01 00:39:32.968,0.19,-0.06
2021-08-01 00:39:32.972,0.18,-0.085
2021-08-01 00:39:32.976,0.2,-0.1
2021-08-01 00:39:32.980,0.195,-0.07
2021-08-01 00:39:32.984,0.21,-0.075
2021-08-01 00:39:32.988,0.2,-0.115
2021-08-01 00:39:32.992,0.21,-0.14
2021-08-01 00:39:32.996,0.22,-0.13
2021-08-01 00:39:33.000,0.2,-0.14
2021-08-01 00:39:33.004,0.165,-0.18
2021-08-01 00:39:33.008,0.185,-0.215
2021-08-01 00:39:33.012,0.165,-0.22
2021-08-01 00:39:33.016,0.195,-0.23
2021-08-01 00:39:33.020,0.16,-0.23
2021-08-01 00:39:33.024,0.155,-0.245
2021-08-01 00:39:33.028,0.155,-0.275
2021-08-01 00:39:33.032,0.145,-0.26
2021-08-01 00:39:33.036,0.145,-0.28
2021-08-01 00:39:33.040,0.115,-0.315
2021-08-01 00:39:33.044,0.11,-0.28
2021-08-01 00:39:33.048,0.085,-0.29
2021-08-01 00:39:33.052,0.055,-0.28
2021-08-01 00:39:33.056,0.04,-0.265
2021-08-01 00:39:33.060,0.05,-0.255
2021-08-01 00:39:33.064,0.04,-0.26
2021-08-01 00:39:33.068,0.015,-0.275
2021-08-01 00:39:33.072,0.01,-0.285
2021-08-01 00:39:33.076,0.0,-0.29
2021-08-01 00:39:33.080,0.0,-0.255
2021-08-01 00:39:33.084,-0.025,-0.26
2021-08-01 00:39:33.088,-0.015,-0.26
2021-08-01 00:39:33.092,-0.025,-0.23
2021-08-01 00:39:33.096,-0.055,-0.23
2021-08-01 00:39:33.100,-0.035,-0.23
2021-08-01 00:39:33.104,-0.055,-0.2
2021-08-01 00:39:33.108,-0.055,-0.145
2021-08-01 00:39:33.112,-0.03,-0.035
2021-08-01 00:39:33.116,-0.025,0.1
2021-08-01 00:39:33.120,0.03,0.335
2021-08-01 00:39:33.124,0.12,0.67
2021-08-01 00:39:33.128,0.145,0.955
2021-08-01 00:39:33.132,-0.045,1.155
2021-08-01 00:39:33.136,-0.44,1.365
2021-08-01 00:39:33.140,-1.09,1.625
2021-08-01 00:39:33.144,-1.795,1.84
2021-08-01 00:39:33.180,-1.97,1.705
2021-08-01 00:39:33.184,-1.88,1.81
2021-08-01 00:39:33.188,-1.75,1.95
2021-08-01 00:39:33.192,-1.615,1.965
2021-08-01 00:39:33.196,-1.49,1.655
2021-08-01 00:39:33.200,-1.365,1.03
2021-08-01 00:39:33.204,-1.29,0.44
2021-08-01 00:39:33.208,-1.195,-0.01
2021-08-01 00:39:33.212,-1.09,-0.36
2021-08-01 00:39:33.216,-0.925,-0.51
2021-08-01 00:39:33.220,-0.745,-0.56
2021-08-01 00:39:33.224,-0.525,-0.555
2021-08-01 00:39:33.228,-0.285,-0.54
2021-08-01 00:39:33.232,-0.09,-0.57
2021-08-01 00:39:33.236,0.11,-0.54
2021-08-01 00:39:33.240,0.26,-0.55
2021-08-01 00:39:33.244,0.325,-0.595
2021-08-01 00:39:33.248,0.38,-0.615
2021-08-01 00:39:33.252,0.41,-0.58
2021-08-01 00:39:33.256,0.44,-0.565
2021-08-01 00:39:33.260,0.48,-0.55
2021-08-01 00:39:33.264,0.485,-0.595
2021-08-01 00:39:33.268,0.52,-0.6
2021-08-01 00:39:33.272,0.54,-0.61
2021-08-01 00:39:33.276,0.54,-0.605
2021-08-01 00:39:33.280,0.565,-0.585
2021-08-01 00:39:33.284,0.58,-0.6
2021-08-01 00:39:33.288,0.595,-0.585
2021-08-01 00:39:33.292,0.65,-0.585
2021-08-01 00:39:33.296,0.665,-0.62
2021-08-01 00:39:33.300,0.695,-0.6
2021-08-01 00:39:33.304,0.705,-0.59
2021-08-01 00:39:33.308,0.73,-0.605
2021-08-01 00:39:33.312,0.77,-0.63
2021-08-01 00:39:33.316,0.775,-0.655
2021-08-01 00:39:33.320,0.83,-0.645
2021-08-01 00:39:33.324,0.825,-0.645
2021-08-01 00:39:33.328,0.855,-0.67
2021-08-01 00:39:33.332,0.895,-0.68
2021-08-01 00:39:33.336,0.885,-0.68
2021-08-01 00:39:33.340,0.945,-0.695
2021-08-01 00:39:33.344,0.965,-0.725
2021-08-01 00:39:33.348,1.02,-0.735
2021-08-01 00:39:33.352,1.045,-0.72
2021-08-01 00:39:33.356,1.08,-0.75
2021-08-01 00:39:33.360,1.07,-0.775
2021-08-01 00:39:33.364,1.065,-0.765
2021-08-01 00:39:33.368,1.095,-0.755
2021-08-01 00:39:33.372,1.035,-0.755
2021-08-01 00:39:33.376,1.0,-0.745
2021-08-01 00:39:33.380,0.955,-0.715
2021-08-01 00:39:33.384,0.9,-0.655
2021-08-01 00:39:33.388,0.85,-0.605
2021-08-01 00:39:33.392,0.805,-0.585
2021-08-01 00:39:33.396,0.78,-0.51
2021-08-01 00:39:33.400,0.725,-0.425
2021-08-01 00:39:33.404,0.675,-0.38
2021-08-01 00:39:33.408,0.64,-0.34
2021-08-01 00:39:33.412,0.58,-0.3
2021-08-01 00:39:33.416,0.535,-0.26
2021-08-01 00:39:33.420,0.49,-0.265
2021-08-01 00:39:33.424,0.42,-0.295
2021-08-01 00:39:33.428,0.37,-0.265
2021-08-01 00:39:33.432,0.325,-0.205
2021-08-01 00:39:33.436,0.25,-0.195
2021-08-01 00:39:33.440,0.215,-0.19
2021-08-01 00:39:33.444,0.18,-0.215
2021-08-01 00:39:33.448,0.185,-0.185
2021-08-01 00:39:33.452,0.16,-0.205
2021-08-01 00:39:33.456,0.125,-0.225
2021-08-01 00:39:33.460,0.075,-0.18
2021-08-01 00:39:33.464,0.055,-0.175
2021-08-01 00:39:33.468,0.05,-0.175
2021-08-01 00:39:33.472,0.055,-0.19
2021-08-01 00:39:33.476,0.045,-0.185
2021-08-01 00:39:33.480,0.05,-0.165
2021-08-01 00:39:33.484,0.045,-0.165
2021-08-01 00:39:33.488,0.06,-0.17
2021-08-01 00:39:33.492,0.065,-0.15
2021-08-01 00:39:33.496,0.06,-0.145
2021-08-01 00:39:33.500,0.075,-0.175
2021-08-01 00:39:33.504,0.085,-0.16
2021-08-01 00:39:33.508,0.115,-0.16
2021-08-01 00:39:33.512,0.1,-0.17
2021-08-01 00:39:33.516,0.11,-0.225
2021-08-01 00:39:33.520,0.1,-0.235
2021-08-01 00:39:33.524,0.06,-0.24
2021-08-01 00:39:33.528,0.05,-0.23
2021-08-01 00:39:33.532,0.025,-0.25
2021-08-01 00:39:33.536,0.005,-0.26
2021-08-01 00:39:33.540,-0.01,-0.275
2021-08-01 00:39:33.544,-0.02,-0.28
2021-08-01 00:39:33.548,0.0,-0.27
2021-08-01 00:39:33.552,-0.005,-0.295
2021-08-01 00:39:33.556,-0.005,-0.29
2021-08-01 00:39:33.560,0.0,-0.295
2021-08-01 00:39:33.564,0.0,-0.335
2021-08-01 00:39:33.568,-0.015,-0.37
2021-08-01 00:39:33.572,0.0,-0.32
2021-08-01 00:39:33.576,-0.02,-0.275
2021-08-01 00:39:33.580,-0.01,-0.26
2021-08-01 00:39:33.584,-0.025,-0.275
2021-08-01 00:39:33.588,0.01,-0.27
2021-08-01 00:39:33.592,0.03,-0.28
2021-08-01 00:39:33.596,0.02,-0.27
2021-08-01 00:39:33.600,0.015,-0.27
2021-08-01 00:39:33.604,0.035,-0.245
2021-08-01 00:39:33.608,0.025,-0.24
2021-08-01 00:39:33.612,0.01,-0.25
2021-08-01 00:39:33.616,0.03,-0.265
2021-08-01 00:39:33.620,0.035,-0.255
2021-08-01 00:39:33.624,0.055,-0.245
2021-08-01 00:39:33.628,0.025,-0.24
2021-08-01 00:39:33.632,0.03,-0.23
2021-08-01 00:39:33.636,0.03,-0.23
2021-08-01 00:39:33.640,0.055,-0.205
2021-08-01 00:39:33.644,0.055,-0.2
2021-08-01 00:39:33.648,0.045,-0.215
2021-08-01 00:39:33.652,0.035,-0.2
2021-08-01 00:39:33.656,0.015,-0.165
2021-08-01 00:39:33.660,0.02,-0.175
2021-08-01 00:39:33.664,-0.025,-0.175
2021-08-01 00:39:33.668,-0.015,-0.15
2021-08-01 00:39:33.672,-0.005,-0.15
2021-08-01 00:39:33.676,-0.015,-0.15
2021-08-01 00:39:33.680,0.0,-0.145
2021-08-01 00:39:33.684,0.0,-0.175
2021-08-01 00:39:33.688,0.0,-0.225
2021-08-01 00:39:33.692,-0.015,-0.23
2021-08-01 00:39:33.696,-0.05,-0.3
2021-08-01 00:39:33.700,-0.07,-0.28
2021-08-01 00:39:33.704,-0.08,-0.275
2021-08-01 00:39:33.708,-0.095,-0.275
2021-08-01 00:39:33.712,-0.125,-0.28
2021-08-01 00:39:33.716,-0.11,-0.285
2021-08-01 00:39:33.720,-0.125,-0.25
2021-08-01 00:39:33.724,-0.095,-0.255
2021-08-01 00:39:33.728,-0.085,-0.245
2021-08-01 00:39:33.732,-0.095,-0.255
2021-08-01 00:39:33.736,-0.075,-0.23
2021-08-01 00:39:33.740,-0.075,-0.245
2021-08-01 00:39:33.744,-0.075,-0.245
2021-08-01 00:39:33.748,-0.08,-0.245
2021-08-01 00:39:33.752,-0.09,-0.24
2021-08-01 00:39:33.756,-0.095,-0.24
2021-08-01 00:39:33.760,-0.06,-0.22
2021-08-01 00:39:33.764,-0.055,-0.205
2021-08-01 00:39:33.768,-0.05,-0.175
2021-08-01 00:39:33.772,-0.04,-0.125
2021-08-01 00:39:33.776,-0.045,-0.055
2021-08-01 00:39:33.780,-0.005,0.08
2021-08-01 00:39:33.784,0.025,0.29
2021-08-01 00:39:33.788,0.135,0.595
2021-08-01 00:39:33.792,0.225,0.86
2021-08-01 00:39:33.796,0.1,1.045
2021-08-01 00:39:33.800,-0.205,1.24
2021-08-01 00:39:33.804,-0.76,1.48
2021-08-01 00:39:33.808,-1.47,1.73
2021-08-01 00:39:33.848,-1.92,1.67
2021-08-01 00:39:33.852,-1.835,1.82
2021-08-01 00:39:33.856,-1.75,1.93
2021-08-01 00:39:33.860,-1.625,1.795
2021-08-01 00:39:33.864,-1.495,1.34
2021-08-01 00:39:33.868,-1.34,0.68
2021-08-01 00:39:33.872,-1.23,0.12
2021-08-01 00:39:33.876,-1.12,-0.29
2021-08-01 00:39:33.880,-0.945,-0.515
2021-08-01 00:39:33.884,-0.785,-0.585
2021-08-01 00:39:33.888,-0.62,-0.615
2021-08-01 00:39:33.892,-0.425,-0.58
2021-08-01 00:39:33.896,-0.19,-0.57
2021-08-01 00:39:33.900,-0.005,-0.57
2021-08-01 00:39:33.904,0.175,-0.605
2021-08-01 00:39:33.908,0.285,-0.62
2021-08-01 00:39:33.912,0.33,-0.62
2021-08-01 00:39:33.916,0.37,-0.59
2021-08-01 00:39:33.920,0.41,-0.63
2021-08-01 00:39:33.924,0.435,-0.65
2021-08-01 00:39:33.928,0.48,-0.625
2021-08-01 00:39:33.932,0.49,-0.605
2021-08-01 00:39:33.936,0.535,-0.64
2021-08-01 00:39:33.940,0.535,-0.625
2021-08-01 00:39:33.944,0.575,-0.625
2021-08-01 00:39:33.948,0.59,-0.595
2021-08-01 00:39:33.952,0.575,-0.6
2021-08-01 00:39:33.956,0.63,-0.595
2021-08-01 00:39:33.960,0.66,-0.55
2021-08-01 00:39:33.964,0.695,-0.56
2021-08-01 00:39:33.968,0.7,-0.555
2021-08-01 00:39:33.972,0.735,-0.555
2021-08-01 00:39:33.976,0.75,-0.555
2021-08-01 00:39:33.980,0.81,-0.525
2021-08-01 00:39:33.984,0.83,-0.505
2021-08-01 00:39:33.988,0.84,-0.5
2021-08-01 00:39:33.992,0.89,-0.495
2021-08-01 00:39:33.996,0.93,-0.49
2021-08-01 00:39:34.000,1.005,-0.485
2021-08-01 00:39:34.004,1.04,-0.475
2021-08-01 00:39:34.008,1.1,-0.49
2021-08-01 00:39:34.012,1.145,-0.53
2021-08-01 00:39:34.016,1.18,-0.56
2021-08-01 00:39:34.020,1.22,-0.585
2021-08-01 00:39:34.024,1.22,-0.6
2021-08-01 00:39:34.028,1.26,-0.62
2021-08-01 00:39:34.032,1.265,-0.64
2021-08-01 00:39:34.036,1.22,-0.655
2021-08-01 00:39:34.040,1.185,-0.67
2021-08-01 00:39:34.044,1.175,-0.64
2021-08-01 00:39:34.048,1.13,-0.655
2021-08-01 00:39:34.052,1.105,-0.63
2021-08-01 00:39:34.056,1.045,-0.61
2021-08-01 00:39:34.060,0.99,-0.565
2021-08-01 00:39:34.064,0.93,-0.525
2021-08-01 00:39:34.068,0.88,-0.47
2021-08-01 00:39:34.072,0.81,-0.45
2021-08-01 00:39:34.076,0.74,-0.39
2021-08-01 00:39:34.080,0.67,-0.34
2021-08-01 00:39:34.084,0.635,-0.315
2021-08-01 00:39:34.088,0.555,-0.25
2021-08-01 00:39:34.092,0.495,-0.23
2021-08-01 00:39:34.096,0.42,-0.21
2021-08-01 00:39:34.100,0.38,-0.19
2021-08-01 00:39:34.104,0.31,-0.165
2021-08-01 00:39:34.108,0.255,-0.15
2021-08-01 00:39:34.112,0.205,-0.15
2021-08-01 00:39:34.116,0.155,-0.14
2021-08-01 00:39:34.120,0.16,-0.145
2021-08-01 00:39:34.124,0.14,-0.155
2021-08-01 00:39:34.128,0.11,-0.155
2021-08-01 00:39:34.132,0.085,-0.16
2021-08-01 00:39:34.136,0.08,-0.15
2021-08-01 00:39:34.140,0.05,-0.145
2021-08-01 00:39:34.144,0.055,-0.14
2021-08-01 00:39:34.148,0.035,-0.145
2021-08-01 00:39:34.152,0.035,-0.14
2021-08-01 00:39:34.156,0.055,-0.135
2021-08-01 00:39:34.160,0.075,-0.155
2021-08-01 00:39:34.164,0.06,-0.15
2021-08-01 00:39:34.168,0.065,-0.14
2021-08-01 00:39:34.172,0.06,-0.155
2021-08-01 00:39:34.176,0.07,-0.155
2021-08-01 00:39:34.180,0.05,-0.16
2021-08-01 00:39:34.184,0.075,-0.185
2021-08-01 00:39:34.188,0.07,-0.19
2021-08-01 00:39:34.192,0.07,-0.2
2021-08-01 00:39:34.196,0.06,-0.235
2021-08-01 00:39:34.200,0.09,-0.26
2021-08-01 00:39:34.204,0.105,-0.245
2021-08-01 00:39:34.208,0.09,-0.255
2021-08-01 00:39:34.212,0.065,-0.22
2021-08-01 00:39:34.216,0.095,-0.22
2021-08-01 00:39:34.220,0.115,-0.22
2021-08-01 00:39:34.224,0.135,-0.215
2021-08-01 00:39:34.228,0.135,-0.22
2021-08-01 00:39:34.232,0.17,-0.215
2021-08-01 00:39:34.236,0.175,-0.215
2021-08-01 00:39:34.240,0.155,-0.215
2021-08-01 00:39:34.244,0.135,-0.23
2021-08-01 00:39:34.248,0.12,-0.225
2021-08-01 00:39:34.252,0.12,-0.245
2021-08-01 00:39:34.256,0.11,-0.245
2021-08-01 00:39:34.260,0.085,-0.25
2021-08-01 00:39:34.264,0.05,-0.275
2021-08-01 00:39:34.268,0.05,-0.27
2021-08-01 00:39:34.272,0.005,-0.27
2021-08-01 00:39:34.276,0.0,-0.275
2021-08-01 00:39:34.280,0.0,-0.275
2021-08-01 00:39:34.284,-0.015,-0.28
2021-08-01 00:39:34.288,-0.035,-0.28
2021-08-01 00:39:34.292,-0.025,-0.265
2021-08-01 00:39:34.296,-0.035,-0.26
2021-08-01 00:39:34.300,-0.005,-0.26
2021-08-01 00:39:34.304,0.005,-0.275
2021-08-01 00:39:34.308,0.01,-0.27
2021-08-01 00:39:34.312,0.005,-0.27
2021-08-01 00:39:34.316,0.0,-0.27
2021-08-01 00:39:34.320,0.0,-0.245
2021-08-01 00:39:34.324,-0.01,-0.25
2021-08-01 00:39:34.328,-0.025,-0.255
2021-08-01 00:39:34.332,-0.025,-0.24
2021-08-01 00:39:34.336,0.0,-0.225
2021-08-01 00:39:34.340,-0.01,-0.225
2021-08-01 00:39:34.344,-0.01,-0.22
2021-08-01 00:39:34.348,-0.005,-0.235
2021-08-01 00:39:34.352,-0.005,-0.225
2021-08-01 00:39:34.356,0.01,-0.21
2021-08-01 00:39:34.360,0.0,-0.22
2021-08-01 00:39:34.364,0.01,-0.26
2021-08-01 00:39:34.368,0.0,-0.27
2021-08-01 00:39:34.372,0.02,-0.28
2021-08-01 00:39:34.376,0.005,-0.335
2021-08-01 00:39:34.380,-0.015,-0.33
2021-08-01 00:39:34.384,-0.035,-0.295
2021-08-01 00:39:34.388,-0.04,-0.275
2021-08-01 00:39:34.392,-0.065,-0.26
2021-08-01 00:39:34.396,-0.045,-0.27
2021-08-01 00:39:34.400,-0.015,-0.265
2021-08-01 00:39:34.404,0.04,-0.28
2021-08-01 00:39:34.408,0.01,-0.28
2021-08-01 00:39:34.412,0.05,-0.3
2021-08-01 00:39:34.416,0.03,-0.315
2021-08-01 00:39:34.420,0.03,-0.305
2021-08-01 00:39:34.424,0.015,-0.305
2021-08-01 00:39:34.428,-0.005,-0.305
2021-08-01 00:39:34.432,-0.03,-0.325
2021-08-01 00:39:34.436,-0.03,-0.29
2021-08-01 00:39:34.440,-0.04,-0.29
2021-08-01 00:39:34.444,-0.06,-0.29
2021-08-01 00:39:34.448,-0.1,-0.27
2021-08-01 00:39:34.452,-0.08,-0.265
2021-08-01 00:39:34.456,-0.095,-0.265
2021-08-01 00:39:34.460,-0.12,-0.28
2021-08-01 00:39:34.464,-0.11,-0.27
2021-08-01 00:39:34.468,-0.115,-0.265
2021-08-01 00:39:34.472,-0.1,-0.24
2021-08-01 00:39:34.476,-0.095,-0.24
2021-08-01 00:39:34.480,-0.085,-0.225
2021-08-01 00:39:34.484,-0.065,-0.235
2021-08-01 00:39:34.488,-0.075,-0.23
2021-08-01 00:39:34.492,-0.075,-0.225
2021-08-01 00:39:34.496,-0.08,-0.225
2021-08-01 00:39:34.500,-0.075,-0.195
2021-08-01 00:39:34.504,-0.08,-0.21
2021-08-01 00:39:34.508,-0.07,-0.205
2021-08-01 00:39:34.512,-0.04,-0.19
2021-08-01 00:39:34.516,-0.04,-0.175
2021-08-01 00:39:34.520,-0.035,-0.165
2021-08-01 00:39:34.524,-0.035,-0.16
2021-08-01 00:39:34.528,-0.045,-0.17
2021-08-01 00:39:34.532,-0.03,-0.17
2021-08-01 00:39:34.536,-0.02,-0.165
2021-08-01 00:39:34.540,0.005,-0.19
2021-08-01 00:39:34.544,-0.005,-0.165
2021-08-01 00:39:34.548,0.005,-0.185
2021-08-01 00:39:34.552,-0.005,-0.215
2021-08-01 00:39:34.556,0.02,-0.23
2021-08-01 00:39:34.560,0.005,-0.3
2021-08-01 00:39:34.564,0.015,-0.325
2021-08-01 00:39:34.568,0.01,-0.275
2021-08-01 00:39:34.572,-0.045,-0.285
2021-08-01 00:39:34.576,-0.04,-0.295
2021-08-01 00:39:34.580,-0.03,-0.285
2021-08-01 00:39:34.584,0.0,-0.275
2021-08-01 00:39:34.588,0.005,-0.265
2021-08-01 00:39:34.592,0.0,-0.285
2021-08-01 00:39:34.596,-0.03,-0.305
2021-08-01 00:39:34.600,-0.03,-0.27
2021-08-01 00:39:34.604,-0.05,-0.285
2021-08-01 00:39:34.608,-0.08,-0.27
2021-08-01 00:39:34.612,-0.08,-0.26
2021-08-01 00:39:34.616,-0.1,-0.275
2021-08-01 00:39:34.620,-0.09,-0.265
2021-08-01 00:39:34.624,-0.11,-0.275
2021-08-01 00:39:34.628,-0.135,-0.265
2021-08-01 00:39:34.632,-0.1,-0.295
2021-08-01 00:39:34.636,-0.08,-0.26
2021-08-01 00:39:34.640,-0.1,-0.25
2021-08-01 00:39:34.644,-0.105,-0.27
2021-08-01 00:39:34.648,-0.115,-0.275
2021-08-01 00:39:34.652,-0.09,-0.245
2021-08-01 00:39:34.656,-0.09,-0.255
2021-08-01 00:39:34.660,-0.105,-0.24
2021-08-01 00:39:34.664,-0.08,-0.24
2021-08-01 00:39:34.668,-0.08,-0.23
2021-08-01 00:39:34.672,-0.075,-0.22
2021-08-01 00:39:34.676,-0.07,-0.23
2021-08-01 00:39:34.680,-0.055,-0.235
2021-08-01 00:39:34.684,-0.05,-0.21
2021-08-01 00:39:34.688,-0.05,-0.2
2021-08-01 00:39:34.692,-0.05,-0.19
2021-08-01 00:39:34.696,-0.055,-0.19
2021-08-01 00:39:34.700,-0.05,-0.185
2021-08-01 00:39:34.704,-0.035,-0.18
2021-08-01 00:39:34.708,-0.055,-0.17
2021-08-01 00:39:34.712,-0.045,-0.175
2021-08-01 00:39:34.716,-0.02,-0.15
2021-08-01 00:39:34.720,-0.02,-0.17
2021-08-01 00:39:34.724,-0.025,-0.16
2021-08-01 00:39:34.728,-0.02,-0.19
2021-08-01 00:39:34.732,0.015,-0.2
2021-08-01 00:39:34.736,0.005,-0.11
2021-08-01 00:39:34.740,-0.015,0.005
2021-08-01 00:39:34.744,-0.02,0.18
2021-08-01 00:39:34.748,0.065,0.47
2021-08-01 00:39:34.752,0.145,0.72
2021-08-01 00:39:34.756,0.06,0.895
2021-08-01 00:39:34.760,-0.235,1.04
2021-08-01 00:39:34.764,-0.725,1.225
2021-08-01 00:39:34.768,-1.43,1.475
2021-08-01 00:39:34.812,-1.95,1.75
2021-08-01 00:39:34.816,-1.835,1.86
2021-08-01 00:39:34.820,-1.705,1.875
2021-08-01 00:39:34.824,-1.57,1.615
2021-08-01 00:39:34.828,-1.425,1.06
2021-08-01 00:39:34.832,-1.335,0.48
2021-08-01 00:39:34.836,-1.215,0.055
2021-08-01 00:39:34.840,-1.085,-0.24
2021-08-01 00:39:34.844,-0.925,-0.42
2021-08-01 00:39:34.848,-0.77,-0.48
2021-08-01 00:39:34.852,-0.585,-0.51
2021-08-01 00:39:34.856,-0.395,-0.54
2021-08-01 00:39:34.860,-0.18,-0.515
2021-08-01 00:39:34.864,0.035,-0.515
2021-08-01 00:39:34.868,0.195,-0.515
2021-08-01 00:39:34.872,0.33,-0.525
2021-08-01 00:39:34.876,0.385,-0.525
2021-08-01 00:39:34.880,0.44,-0.51
2021-08-01 00:39:34.884,0.475,-0.51
2021-08-01 00:39:34.888,0.505,-0.52
2021-08-01 00:39:34.892,0.53,-0.49
2021-08-01 00:39:34.896,0.545,-0.51
2021-08-01 00:39:34.900,0.585,-0.515
2021-08-01 00:39:34.904,0.585,-0.5
2021-08-01 00:39:34.908,0.61,-0.495
2021-08-01 00:39:34.912,0.625,-0.5
2021-08-01 00:39:34.916,0.635,-0.52
2021-08-01 00:39:34.920,0.645,-0.525
2021-08-01 00:39:34.924,0.655,-0.56
2021-08-01 00:39:34.928,0.685,-0.58
2021-08-01 00:39:34.932,0.695,-0.58
2021-08-01 00:39:34.936,0.715,-0.57
2021-08-01 00:39:34.940,0.72,-0.61
2021-08-01 00:39:34.944,0.76,-0.615
2021-08-01 00:39:34.948,0.79,-0.63
2021-08-01 00:39:34.952,0.82,-0.65
2021-08-01 00:39:34.956,0.825,-0.65
2021-08-01 00:39:34.960,0.825,-0.675
2021-08-01 00:39:34.964,0.81,-0.685
2021-08-01 00:39:34.968,0.83,-0.68
2021-08-01 00:39:34.972,0.855,-0.695
2021-08-01 00:39:34.976,0.845,-0.695
2021-08-01 00:39:34.980,0.88,-0.715
2021-08-01 00:39:34.984,0.905,-0.735
2021-08-01 00:39:34.988,0.92,-0.755
2021-08-01 00:39:34.992,0.925,-0.745
2021-08-01 00:39:34.996,0.945,-0.765
2021-08-01 00:39:35.000,0.96,-0.75
2021-08-01 00:39:35.004,0.965,-0.755
2021-08-01 00:39:35.008,1.01,-0.75
2021-08-01 00:39:35.012,1.015,-0.75
2021-08-01 00:39:35.016,0.995,-0.735
2021-08-01 00:39:35.020,1.01,-0.72
2021-08-01 00:39:35.024,1.03,-0.67
2021-08-01 00:39:35.028,1.01,-0.655
2021-08-01 00:39:35.032,0.98,-0.625
2021-08-01 00:39:35.036,0.98,-0.565
2021-08-01 00:39:35.040,0.95,-0.505
2021-08-01 00:39:35.044,0.905,-0.46
2021-08-01 00:39:35.048,0.85,-0.425
2021-08-01 00:39:35.052,0.825,-0.38
2021-08-01 00:39:35.056,0.77,-0.31
2021-08-01 00:39:35.060,0.71,-0.27
2021-08-01 00:39:35.064,0.67,-0.235
2021-08-01 00:39:35.068,0.64,-0.17
2021-08-01 00:39:35.072,0.575,-0.15
2021-08-01 00:39:35.076,0.53,-0.12
2021-08-01 00:39:35.080,0.505,-0.095
2021-08-01 00:39:35.084,0.445,-0.075
2021-08-01 00:39:35.088,0.39,-0.055
2021-08-01 00:39:35.092,0.35,-0.045
2021-08-01 00:39:35.096,0.305,-0.045
2021-08-01 00:39:35.100,0.29,-0.025
2021-08-01 00:39:35.104,0.23,-0.04
2021-08-01 00:39:35.108,0.245,-0.025
2021-08-01 00:39:35.112,0.235,-0.085
2021-08-01 00:39:35.116,0.225,-0.125
2021-08-01 00:39:35.120,0.225,-0.155
2021-08-01 00:39:35.124,0.195,-0.19
2021-08-01 00:39:35.128,0.185,-0.205
2021-08-01 00:39:35.132,0.17,-0.24
2021-08-01 00:39:35.136,0.19,-0.255
2021-08-01 00:39:35.140,0.195,-0.25
2021-08-01 00:39:35.144,0.17,-0.25
2021-08-01 00:39:35.148,0.115,-0.27
2021-08-01 00:39:35.152,0.07,-0.265
2021-08-01 00:39:35.156,0.045,-0.265
2021-08-01 00:39:35.160,0.02,-0.275
2021-08-01 00:39:35.164,0.025,-0.29
2021-08-01 00:39:35.168,0.005,-0.295
2021-08-01 00:39:35.172,0.01,-0.3
2021-08-01 00:39:35.176,0.01,-0.33
2021-08-01 00:39:35.180,-0.015,-0.32
2021-08-01 00:39:35.184,-0.025,-0.34
2021-08-01 00:39:35.188,-0.04,-0.31
2021-08-01 00:39:35.192,-0.035,-0.34
2021-08-01 00:39:35.196,-0.065,-0.335
2021-08-01 00:39:35.200,-0.03,-0.345
2021-08-01 00:39:35.204,-0.04,-0.345
2021-08-01 00:39:35.208,-0.055,-0.345
2021-08-01 00:39:35.212,-0.07,-0.36
2021-08-01 00:39:35.216,-0.07,-0.36
2021-08-01 00:39:35.220,-0.04,-0.335
2021-08-01 00:39:35.224,-0.03,-0.34
2021-08-01 00:39:35.228,-0.015,-0.36
2021-08-01 00:39:35.232,-0.02,-0.34
2021-08-01 00:39:35.236,-0.045,-0.335
