Time,ECG1,ECG2
2021-08-19 16:27:43.060,-0.2,-0.035
2021-08-19 16:27:43.064,-0.225,-0.04
2021-08-19 16:27:43.068,-0.265,-0.06
2021-08-19 16:27:43.072,-0.27,-0.05
2021-08-19 16:27:43.076,-0.26,-0.045
2021-08-19 16:27:43.080,-0.265,-0.04
2021-08-19 16:27:43.084,-0.275,-0.03
2021-08-19 16:27:43.088,-0.285,-0.025
2021-08-19 16:27:43.092,-0.295,-0.05
2021-08-19 16:27:43.096,-0.295,-0.05
2021-08-19 16:27:43.100,-0.28,-0.035
2021-08-19 16:27:43.104,-0.275,-0.045
2021-08-19 16:27:43.108,-0.295,-0.035
2021-08-19 16:27:43.112,-0.245,-0.04
2021-08-19 16:27:43.116,-0.215,-0.045
2021-08-19 16:27:43.120,-0.265,-0.025
2021-08-19 16:27:43.124,-0.29,-0.015
2021-08-19 16:27:43.128,-0.3,-0.03
2021-08-19 16:27:43.132,-0.26,-0.045
2021-08-19 16:27:43.136,-0.21,-0.04
2021-08-19 16:27:43.140,-0.2,-0.05
2021-08-19 16:27:43.144,-0.22,-0.045
2021-08-19 16:27:43.148,-0.23,-0.035
2021-08-19 16:27:43.152,-0.195,-0.035
2021-08-19 16:27:43.156,-0.21,-0.035
2021-08-19 16:27:43.160,-0.2,-0.05
2021-08-19 16:27:43.164,-0.19,-0.03
2021-08-19 16:27:43.168,-0.16,-0.03
2021-08-19 16:27:43.172,-0.18,-0.045
2021-08-19 16:27:43.176,-0.17,-0.065
2021-08-19 16:27:43.180,-0.17,-0.05
2021-08-19 16:27:43.184,-0.18,-0.04
2021-08-19 16:27:43.188,-0.165,-0.075
2021-08-19 16:27:43.192,-0.17,-0.06
2021-08-19 16:27:43.196,-0.185,-0.06
2021-08-19 16:27:43.200,-0.205,-0.045
2021-08-19 16:27:43.204,-0.215,-0.055
2021-08-19 16:27:43.208,-0.24,-0.065
2021-08-19 16:27:43.212,-0.26,-0.065
2021-08-19 16:27:43.216,-0.235,-0.055
2021-08-19 16:27:43.220,-0.19,-0.045
2021-08-19 16:27:43.224,-0.22,-0.045
2021-08-19 16:27:43.228,-0.25,-0.055
2021-08-19 16:27:43.232,-0.225,-0.07
2021-08-19 16:27:43.236,-0.22,-0.07
2021-08-19 16:27:43.240,-0.265,-0.06
2021-08-19 16:27:43.244,-0.315,-0.05
2021-08-19 16:27:43.248,-0.275,-0.06
2021-08-19 16:27:43.252,-0.255,-0.05
2021-08-19 16:27:43.256,-0.275,-0.055
2021-08-19 16:27:43.260,-0.285,-0.06
2021-08-19 16:27:43.264,-0.28,-0.045
2021-08-19 16:27:43.268,-0.28,-0.06
2021-08-19 16:27:43.272,-0.285,-0.075
2021-08-19 16:27:43.276,-0.23,-0.07
2021-08-19 16:27:43.280,-0.255,-0.05
2021-08-19 16:27:43.284,-0.32,-0.04
2021-08-19 16:27:43.288,-0.335,-0.055
2021-08-19 16:27:43.292,-0.355,-0.02
2021-08-19 16:27:43.296,-0.34,-0.055
2021-08-19 16:27:43.300,-0.32,-0.07
2021-08-19 16:27:43.304,-0.3,-0.065
2021-08-19 16:27:43.308,-0.32,-0.07
2021-08-19 16:27:43.312,-0.335,-0.055
2021-08-19 16:27:43.316,-0.295,-0.065
2021-08-19 16:27:43.320,-0.305,-0.065
2021-08-19 16:27:43.324,-0.305,-0.075
2021-08-19 16:27:43.328,-0.3,-0.05
2021-08-19 16:27:43.332,-0.315,-0.055
2021-08-19 16:27:43.336,-0.31,-0.055
2021-08-19 16:27:43.340,-0.315,-0.055
2021-08-19 16:27:43.344,-0.305,-0.055
2021-08-19 16:27:43.348,-0.33,-0.06
2021-08-19 16:27:43.352,-0.33,-0.075
2021-08-19 16:27:43.356,-0.29,-0.05
2021-08-19 16:27:43.360,-0.3,-0.06
2021-08-19 16:27:43.364,-0.35,-0.05
2021-08-19 16:27:43.368,-0.34,-0.06
2021-08-19 16:27:43.372,-0.33,-0.065
2021-08-19 16:27:43.376,-0.33,-0.07
2021-08-19 16:27:43.380,-0.325,-0.06
2021-08-19 16:27:43.384,-0.295,-0.06
2021-08-19 16:27:43.388,-0.32,-0.06
2021-08-19 16:27:43.392,-0.31,-0.055
2021-08-19 16:27:43.396,-0.29,-0.075
2021-08-19 16:27:43.400,-0.285,-0.06
2021-08-19 16:27:43.404,-0.275,-0.055
2021-08-19 16:27:43.408,-0.28,-0.045
2021-08-19 16:27:43.412,-0.255,-0.035
2021-08-19 16:27:43.416,-0.25,-0.03
2021-08-19 16:27:43.420,-0.205,-0.015
2021-08-19 16:27:43.424,-0.1,-0.015
2021-08-19 16:27:43.428,-0.045,0.0
2021-08-19 16:27:43.432,-0.01,0.005
2021-08-19 16:27:43.436,0.03,0.0
2021-08-19 16:27:43.440,0.025,-0.04
2021-08-19 16:27:43.444,-0.025,-0.105
2021-08-19 16:27:43.448,-0.05,-0.085
2021-08-19 16:27:43.452,-0.07,-0.07
2021-08-19 16:27:43.456,-0.105,-0.08
2021-08-19 16:27:43.460,-0.19,-0.06
2021-08-19 16:27:43.464,-0.16,-0.06
2021-08-19 16:27:43.468,-0.21,-0.045
2021-08-19 16:27:43.472,-0.33,-0.055
2021-08-19 16:27:43.476,-0.37,-0.05
2021-08-19 16:27:43.480,-0.365,-0.06
2021-08-19 16:27:43.484,-0.33,-0.06
2021-08-19 16:27:43.488,-0.35,-0.06
2021-08-19 16:27:43.492,-0.31,-0.06
2021-08-19 16:27:43.496,-0.31,-0.05
2021-08-19 16:27:43.500,-0.325,-0.075
2021-08-19 16:27:43.504,-0.34,-0.075
2021-08-19 16:27:43.508,-0.33,-0.06
2021-08-19 16:27:43.512,-0.31,-0.065
2021-08-19 16:27:43.516,-0.29,-0.06
2021-08-19 16:27:43.520,-0.235,-0.07
2021-08-19 16:27:43.524,-0.265,-0.06
2021-08-19 16:27:43.528,-0.325,-0.055
2021-08-19 16:27:43.532,-0.38,0.0
2021-08-19 16:27:43.536,-0.4,0.07
2021-08-19 16:27:43.540,-0.295,0.09
2021-08-19 16:27:43.544,0.005,-0.015
2021-08-19 16:27:43.548,0.605,-0.12
2021-08-19 16:27:43.552,1.295,-0.175
2021-08-19 16:27:43.556,1.875,-0.315
2021-08-19 16:27:43.564,1.485,-0.81
2021-08-19 16:27:43.568,0.545,-0.965
2021-08-19 16:27:43.572,-0.395,-0.82
2021-08-19 16:27:43.576,-0.905,-0.675
2021-08-19 16:27:43.580,-0.84,-0.575
2021-08-19 16:27:43.584,-0.735,-0.395
2021-08-19 16:27:43.588,-0.66,-0.34
2021-08-19 16:27:43.592,-0.53,-0.275
2021-08-19 16:27:43.596,-0.435,-0.195
2021-08-19 16:27:43.600,-0.375,-0.16
2021-08-19 16:27:43.604,-0.34,-0.11
2021-08-19 16:27:43.608,-0.36,-0.08
2021-08-19 16:27:43.612,-0.34,-0.075
2021-08-19 16:27:43.616,-0.32,-0.045
2021-08-19 16:27:43.620,-0.33,-0.05
2021-08-19 16:27:43.624,-0.34,-0.05
2021-08-19 16:27:43.628,-0.315,-0.04
2021-08-19 16:27:43.632,-0.32,-0.05
2021-08-19 16:27:43.636,-0.29,-0.03
2021-08-19 16:27:43.640,-0.295,-0.05
2021-08-19 16:27:43.644,-0.305,-0.03
2021-08-19 16:27:43.648,-0.35,-0.035
2021-08-19 16:27:43.652,-0.345,-0.04
2021-08-19 16:27:43.656,-0.29,-0.05
2021-08-19 16:27:43.660,-0.315,-0.055
2021-08-19 16:27:43.664,-0.335,-0.05
2021-08-19 16:27:43.668,-0.315,-0.035
2021-08-19 16:27:43.672,-0.31,-0.04
2021-08-19 16:27:43.676,-0.345,-0.04
2021-08-19 16:27:43.680,-0.34,-0.03
2021-08-19 16:27:43.684,-0.29,-0.03
2021-08-19 16:27:43.688,-0.3,-0.045
2021-08-19 16:27:43.692,-0.315,-0.055
2021-08-19 16:27:43.696,-0.29,-0.04
2021-08-19 16:27:43.700,-0.3,-0.035
2021-08-19 16:27:43.704,-0.29,-0.04
2021-08-19 16:27:43.708,-0.275,-0.04
2021-08-19 16:27:43.712,-0.24,-0.04
2021-08-19 16:27:43.716,-0.28,-0.04
2021-08-19 16:27:43.720,-0.25,-0.045
2021-08-19 16:27:43.724,-0.24,-0.035
2021-08-19 16:27:43.728,-0.255,-0.05
2021-08-19 16:27:43.732,-0.245,-0.06
2021-08-19 16:27:43.736,-0.21,-0.045
2021-08-19 16:27:43.740,-0.2,-0.04
2021-08-19 16:27:43.744,-0.19,-0.055
2021-08-19 16:27:43.748,-0.165,-0.06
2021-08-19 16:27:43.752,-0.145,-0.065
2021-08-19 16:27:43.756,-0.11,-0.07
2021-08-19 16:27:43.760,-0.08,-0.07
2021-08-19 16:27:43.764,-0.085,-0.07
2021-08-19 16:27:43.768,-0.1,-0.06
2021-08-19 16:27:43.772,-0.08,-0.075
2021-08-19 16:27:43.776,-0.065,-0.06
2021-08-19 16:27:43.780,-0.03,-0.075
2021-08-19 16:27:43.784,-0.065,-0.075
2021-08-19 16:27:43.788,-0.015,-0.09
2021-08-19 16:27:43.792,0.0,-0.095
2021-08-19 16:27:43.796,0.02,-0.115
2021-08-19 16:27:43.800,0.01,-0.11
2021-08-19 16:27:43.804,0.065,-0.125
2021-08-19 16:27:43.808,0.115,-0.11
2021-08-19 16:27:43.812,0.105,-0.135
2021-08-19 16:27:43.816,0.09,-0.135
2021-08-19 16:27:43.820,0.065,-0.14
2021-08-19 16:27:43.824,0.055,-0.12
2021-08-19 16:27:43.828,0.07,-0.155
2021-08-19 16:27:43.832,0.16,-0.14
2021-08-19 16:27:43.836,0.16,-0.12
2021-08-19 16:27:43.840,0.15,-0.145
2021-08-19 16:27:43.844,0.14,-0.14
2021-08-19 16:27:43.848,0.135,-0.11
2021-08-19 16:27:43.852,0.115,-0.12
2021-08-19 16:27:43.856,0.125,-0.12
2021-08-19 16:27:43.860,0.155,-0.115
2021-08-19 16:27:43.864,0.14,-0.09
2021-08-19 16:27:43.868,0.08,-0.095
2021-08-19 16:27:43.872,0.1,-0.1
2021-08-19 16:27:43.876,0.08,-0.105
2021-08-19 16:27:43.880,-0.005,-0.095
2021-08-19 16:27:43.884,-0.06,-0.065
2021-08-19 16:27:43.888,-0.055,-0.055
2021-08-19 16:27:43.892,-0.065,-0.07
2021-08-19 16:27:43.896,-0.075,-0.09
2021-08-19 16:27:43.900,-0.13,-0.08
2021-08-19 16:27:43.904,-0.15,-0.055
2021-08-19 16:27:43.908,-0.16,-0.075
2021-08-19 16:27:43.912,-0.145,-0.07
2021-08-19 16:27:43.916,-0.15,-0.04
2021-08-19 16:27:43.920,-0.15,-0.04
2021-08-19 16:27:43.924,-0.13,-0.045
2021-08-19 16:27:43.928,-0.135,-0.04
2021-08-19 16:27:43.932,-0.145,-0.045
2021-08-19 16:27:43.936,-0.185,-0.035
2021-08-19 16:27:43.940,-0.15,-0.04
2021-08-19 16:27:43.944,-0.145,-0.03
2021-08-19 16:27:43.948,-0.145,-0.045
2021-08-19 16:27:43.952,-0.12,-0.035
2021-08-19 16:27:43.956,-0.135,-0.025
2021-08-19 16:27:43.960,-0.11,-0.04
2021-08-19 16:27:43.964,-0.1,-0.03
2021-08-19 16:27:43.968,-0.07,-0.02
2021-08-19 16:27:43.972,-0.045,-0.03
2021-08-19 16:27:43.976,-0.04,-0.025
2021-08-19 16:27:43.980,-0.02,-0.04
2021-08-19 16:27:43.984,-0.045,-0.04
2021-08-19 16:27:43.988,-0.08,-0.04
2021-08-19 16:27:43.992,-0.055,-0.025
2021-08-19 16:27:43.996,0.0,-0.025
2021-08-19 16:27:44.000,0.01,-0.035
2021-08-19 16:27:44.004,-0.025,-0.03
2021-08-19 16:27:44.008,-0.005,-0.04
2021-08-19 16:27:44.012,0.0,-0.03
2021-08-19 16:27:44.016,-0.03,-0.045
2021-08-19 16:27:44.020,-0.015,-0.04
2021-08-19 16:27:44.024,-0.005,-0.05
2021-08-19 16:27:44.028,-0.05,-0.045
2021-08-19 16:27:44.032,-0.035,-0.035
2021-08-19 16:27:44.036,-0.01,-0.04
2021-08-19 16:27:44.040,0.0,-0.06
2021-08-19 16:27:44.044,-0.01,-0.05
2021-08-19 16:27:44.048,-0.05,-0.025
2021-08-19 16:27:44.052,-0.025,-0.025
2021-08-19 16:27:44.056,-0.055,-0.045
2021-08-19 16:27:44.060,-0.03,-0.065
2021-08-19 16:27:44.064,-0.035,-0.03
2021-08-19 16:27:44.068,-0.065,-0.04
2021-08-19 16:27:44.072,-0.08,-0.035
2021-08-19 16:27:44.076,-0.045,-0.04
2021-08-19 16:27:44.080,-0.04,-0.055
2021-08-19 16:27:44.084,-0.08,-0.07
2021-08-19 16:27:44.088,-0.075,-0.055
2021-08-19 16:27:44.092,-0.085,-0.04
2021-08-19 16:27:44.096,-0.115,-0.025
2021-08-19 16:27:44.100,-0.125,-0.03
2021-08-19 16:27:44.104,-0.12,-0.005
2021-08-19 16:27:44.108,-0.12,-0.025
2021-08-19 16:27:44.112,-0.14,-0.02
2021-08-19 16:27:44.116,-0.095,-0.03
2021-08-19 16:27:44.120,-0.035,-0.045
2021-08-19 16:27:44.124,-0.1,-0.03
2021-08-19 16:27:44.128,-0.115,-0.015
2021-08-19 16:27:44.132,-0.115,-0.02
2021-08-19 16:27:44.136,-0.125,-0.045
2021-08-19 16:27:44.140,-0.09,-0.045
2021-08-19 16:27:44.144,-0.065,-0.04
2021-08-19 16:27:44.148,-0.1,-0.025
2021-08-19 16:27:44.152,-0.13,-0.005
2021-08-19 16:27:44.156,-0.105,-0.025
2021-08-19 16:27:44.160,-0.1,-0.035
2021-08-19 16:27:44.164,-0.125,-0.04
2021-08-19 16:27:44.168,-0.1,-0.045
2021-08-19 16:27:44.172,-0.095,-0.055
2021-08-19 16:27:44.176,-0.1,-0.035
2021-08-19 16:27:44.180,-0.1,-0.02
2021-08-19 16:27:44.184,-0.09,-0.015
2021-08-19 16:27:44.188,-0.105,-0.025
2021-08-19 16:27:44.192,-0.135,-0.04
2021-08-19 16:27:44.196,-0.14,-0.04
2021-08-19 16:27:44.200,-0.11,-0.015
2021-08-19 16:27:44.204,-0.1,-0.025
2021-08-19 16:27:44.208,-0.085,-0.03
2021-08-19 16:27:44.212,-0.055,-0.01
2021-08-19 16:27:44.216,-0.115,-0.03
2021-08-19 16:27:44.220,-0.14,-0.015
2021-08-19 16:27:44.224,-0.115,-0.02
2021-08-19 16:27:44.228,-0.08,-0.02
2021-08-19 16:27:44.232,-0.12,-0.03
2021-08-19 16:27:44.236,-0.105,-0.03
2021-08-19 16:27:44.240,-0.075,-0.03
2021-08-19 16:27:44.244,-0.06,-0.03
2021-08-19 16:27:44.248,-0.06,-0.02
2021-08-19 16:27:44.252,-0.005,-0.005
2021-08-19 16:27:44.256,0.04,0.0
2021-08-19 16:27:44.260,0.04,0.015
2021-08-19 16:27:44.264,0.085,0.02
2021-08-19 16:27:44.268,0.145,0.025
2021-08-19 16:27:44.272,0.175,0.025
2021-08-19 16:27:44.276,0.235,0.03
2021-08-19 16:27:44.280,0.295,0.0
2021-08-19 16:27:44.284,0.235,-0.035
2021-08-19 16:27:44.288,0.14,-0.07
2021-08-19 16:27:44.292,0.115,-0.055
2021-08-19 16:27:44.296,0.145,-0.025
2021-08-19 16:27:44.300,0.095,-0.02
2021-08-19 16:27:44.304,0.045,0.0
2021-08-19 16:27:44.308,0.06,0.0
2021-08-19 16:27:44.312,0.0,0.02
2021-08-19 16:27:44.316,-0.12,0.025
2021-08-19 16:27:44.320,-0.135,0.0
2021-08-19 16:27:44.324,-0.12,0.0
2021-08-19 16:27:44.328,-0.13,0.0
2021-08-19 16:27:44.332,-0.125,-0.02
2021-08-19 16:27:44.336,-0.095,-0.02
2021-08-19 16:27:44.340,-0.12,-0.02
2021-08-19 16:27:44.344,-0.13,-0.01
2021-08-19 16:27:44.348,-0.115,-0.03
2021-08-19 16:27:44.352,-0.105,-0.015
2021-08-19 16:27:44.356,-0.115,-0.01
2021-08-19 16:27:44.360,-0.095,-0.015
2021-08-19 16:27:44.364,-0.095,-0.005
2021-08-19 16:27:44.368,-0.14,0.02
2021-08-19 16:27:44.372,-0.13,0.025
2021-08-19 16:27:44.376,-0.135,0.075
2021-08-19 16:27:44.380,-0.145,0.12
2021-08-19 16:27:44.384,-0.08,0.13
2021-08-19 16:27:44.388,0.175,0.06
2021-08-19 16:27:44.392,0.71,-0.055
2021-08-19 16:27:44.396,1.31,-0.11
2021-08-19 16:27:44.400,1.92,-0.22
2021-08-19 16:27:44.408,1.76,-0.79
2021-08-19 16:27:44.412,0.91,-0.97
2021-08-19 16:27:44.416,-0.145,-0.89
2021-08-19 16:27:44.420,-0.775,-0.72
2021-08-19 16:27:44.424,-0.775,-0.615
2021-08-19 16:27:44.428,-0.545,-0.38
2021-08-19 16:27:44.432,-0.415,-0.305
2021-08-19 16:27:44.436,-0.31,-0.245
2021-08-19 16:27:44.440,-0.25,-0.16
2021-08-19 16:27:44.444,-0.185,-0.085
2021-08-19 16:27:44.448,-0.155,-0.05
2021-08-19 16:27:44.452,-0.13,-0.02
2021-08-19 16:27:44.456,-0.1,-0.01
2021-08-19 16:27:44.460,-0.155,0.025
2021-08-19 16:27:44.464,-0.165,0.01
2021-08-19 16:27:44.468,-0.12,0.01
2021-08-19 16:27:44.472,-0.125,0.02
2021-08-19 16:27:44.476,-0.15,0.03
2021-08-19 16:27:44.480,-0.15,0.015
2021-08-19 16:27:44.484,-0.11,0.02
2021-08-19 16:27:44.488,-0.09,0.04
2021-08-19 16:27:44.492,-0.11,0.015
2021-08-19 16:27:44.496,-0.08,0.025
2021-08-19 16:27:44.500,-0.11,0.025
2021-08-19 16:27:44.504,-0.12,0.035
2021-08-19 16:27:44.508,-0.105,0.04
2021-08-19 16:27:44.512,-0.095,0.03
2021-08-19 16:27:44.516,-0.13,0.04
2021-08-19 16:27:44.520,-0.13,0.06
2021-08-19 16:27:44.524,-0.095,0.035
2021-08-19 16:27:44.528,-0.065,0.045
2021-08-19 16:27:44.532,-0.11,0.045
2021-08-19 16:27:44.536,-0.09,0.035
2021-08-19 16:27:44.540,-0.08,0.055
2021-08-19 16:27:44.544,-0.09,0.05
2021-08-19 16:27:44.548,-0.07,0.035
2021-08-19 16:27:44.552,-0.045,0.045
2021-08-19 16:27:44.556,-0.075,0.03
2021-08-19 16:27:44.560,-0.085,0.045
2021-08-19 16:27:44.564,-0.03,0.045
2021-08-19 16:27:44.568,0.02,0.02
2021-08-19 16:27:44.572,-0.005,0.035
2021-08-19 16:27:44.576,0.015,0.025
2021-08-19 16:27:44.580,0.05,0.035
2021-08-19 16:27:44.584,0.01,0.035
2021-08-19 16:27:44.588,0.005,0.035
2021-08-19 16:27:44.592,0.075,0.04
2021-08-19 16:27:44.596,0.055,0.03
2021-08-19 16:27:44.600,0.075,0.025
2021-08-19 16:27:44.604,0.115,0.02
2021-08-19 16:27:44.608,0.14,0.02
2021-08-19 16:27:44.612,0.105,0.02
2021-08-19 16:27:44.616,0.145,0.03
2021-08-19 16:27:44.620,0.21,-0.005
2021-08-19 16:27:44.624,0.24,-0.01
2021-08-19 16:27:44.628,0.25,0.005
2021-08-19 16:27:44.632,0.255,-0.01
2021-08-19 16:27:44.636,0.315,-0.01
2021-08-19 16:27:44.640,0.3,-0.03
2021-08-19 16:27:44.644,0.3,-0.035
2021-08-19 16:27:44.648,0.325,-0.04
2021-08-19 16:27:44.652,0.33,-0.045
2021-08-19 16:27:44.656,0.35,-0.07
2021-08-19 16:27:44.660,0.37,-0.06
2021-08-19 16:27:44.664,0.385,-0.095
2021-08-19 16:27:44.668,0.375,-0.05
2021-08-19 16:27:44.672,0.395,-0.065
2021-08-19 16:27:44.676,0.39,-0.085
2021-08-19 16:27:44.680,0.395,-0.09
2021-08-19 16:27:44.684,0.425,-0.085
2021-08-19 16:27:44.688,0.5,-0.105
2021-08-19 16:27:44.692,0.49,-0.05
2021-08-19 16:27:44.696,0.445,-0.065
2021-08-19 16:27:44.700,0.395,-0.06
2021-08-19 16:27:44.704,0.355,-0.05
2021-08-19 16:27:44.708,0.305,-0.03
2021-08-19 16:27:44.712,0.325,-0.02
2021-08-19 16:27:44.716,0.32,-0.02
2021-08-19 16:27:44.720,0.295,-0.05
2021-08-19 16:27:44.724,0.26,-0.035
2021-08-19 16:27:44.728,0.205,-0.03
2021-08-19 16:27:44.732,0.195,-0.02
2021-08-19 16:27:44.736,0.13,-0.03
2021-08-19 16:27:44.740,0.135,-0.03
2021-08-19 16:27:44.744,0.03,-0.005
2021-08-19 16:27:44.748,0.015,0.0
2021-08-19 16:27:44.752,0.03,-0.02
2021-08-19 16:27:44.756,0.07,-0.02
2021-08-19 16:27:44.760,0.055,-0.02
2021-08-19 16:27:44.764,0.035,-0.025
2021-08-19 16:27:44.768,0.03,-0.015
2021-08-19 16:27:44.772,0.0,-0.01
2021-08-19 16:27:44.776,0.02,-0.04
2021-08-19 16:27:44.780,0.01,-0.025
2021-08-19 16:27:44.784,0.035,-0.025
2021-08-19 16:27:44.788,0.015,-0.015
2021-08-19 16:27:44.792,0.03,0.0
2021-08-19 16:27:44.796,0.045,0.0
2021-08-19 16:27:44.800,0.03,-0.005
2021-08-19 16:27:44.804,0.005,-0.02
2021-08-19 16:27:44.808,0.035,-0.035
2021-08-19 16:27:44.812,0.055,-0.01
2021-08-19 16:27:44.816,0.04,0.0
2021-08-19 16:27:44.820,0.06,0.01
2021-08-19 16:27:44.824,0.095,-0.01
2021-08-19 16:27:44.828,0.08,0.0
2021-08-19 16:27:44.832,0.06,-0.03
2021-08-19 16:27:44.836,0.11,-0.01
2021-08-19 16:27:44.840,0.095,0.0
2021-08-19 16:27:44.844,0.06,-0.02
2021-08-19 16:27:44.848,0.085,-0.015
2021-08-19 16:27:44.852,0.11,-0.02
2021-08-19 16:27:44.856,0.095,-0.02
2021-08-19 16:27:44.860,0.095,-0.035
2021-08-19 16:27:44.864,0.11,-0.015
2021-08-19 16:27:44.868,0.11,-0.015
2021-08-19 16:27:44.872,0.06,-0.035
2021-08-19 16:27:44.876,0.07,-0.03
2021-08-19 16:27:44.880,0.04,-0.01
2021-08-19 16:27:44.884,0.055,-0.035
2021-08-19 16:27:44.888,0.125,-0.03
2021-08-19 16:27:44.892,0.11,-0.02
2021-08-19 16:27:44.896,0.065,-0.02
2021-08-19 16:27:44.900,0.035,-0.03
2021-08-19 16:27:44.904,0.02,-0.035
2021-08-19 16:27:44.908,0.005,-0.025
2021-08-19 16:27:44.912,-0.025,-0.04
2021-08-19 16:27:44.916,-0.015,-0.035
2021-08-19 16:27:44.920,0.0,-0.035
2021-08-19 16:27:44.924,-0.015,-0.015
2021-08-19 16:27:44.928,-0.01,-0.02
2021-08-19 16:27:44.932,0.01,-0.035
2021-08-19 16:27:44.936,-0.005,-0.035
2021-08-19 16:27:44.940,-0.005,-0.04
2021-08-19 16:27:44.944,0.025,-0.04
2021-08-19 16:27:44.948,-0.02,-0.035
2021-08-19 16:27:44.952,-0.03,-0.05
2021-08-19 16:27:44.956,-0.025,-0.04
2021-08-19 16:27:44.960,-0.055,-0.015
2021-08-19 16:27:44.964,-0.075,-0.035
2021-08-19 16:27:44.968,-0.055,-0.04
2021-08-19 16:27:44.972,-0.02,-0.055
2021-08-19 16:27:44.976,-0.04,-0.03
2021-08-19 16:27:44.980,-0.04,-0.055
2021-08-19 16:27:44.984,-0.065,-0.04
2021-08-19 16:27:44.988,-0.08,-0.045
2021-08-19 16:27:44.992,-0.07,-0.05
2021-08-19 16:27:44.996,-0.025,-0.07
2021-08-19 16:27:45.000,-0.04,-0.065
2021-08-19 16:27:45.004,-0.055,-0.06
2021-08-19 16:27:45.008,-0.075,-0.06
2021-08-19 16:27:45.012,-0.075,-0.05
2021-08-19 16:27:45.016,-0.11,-0.035
2021-08-19 16:27:45.020,-0.105,-0.05
2021-08-19 16:27:45.024,-0.065,-0.05
2021-08-19 16:27:45.028,-0.08,-0.045
2021-08-19 16:27:45.032,-0.11,-0.065
2021-08-19 16:27:45.036,-0.09,-0.07
2021-08-19 16:27:45.040,-0.11,-0.05
2021-08-19 16:27:45.044,-0.11,-0.065
2021-08-19 16:27:45.048,-0.095,-0.065
2021-08-19 16:27:45.052,-0.09,-0.055
2021-08-19 16:27:45.056,-0.11,-0.06
2021-08-19 16:27:45.060,-0.125,-0.055
2021-08-19 16:27:45.064,-0.095,-0.06
2021-08-19 16:27:45.068,-0.07,-0.05
2021-08-19 16:27:45.072,-0.09,-0.05
2021-08-19 16:27:45.076,-0.125,-0.07
2021-08-19 16:27:45.080,-0.12,-0.06
2021-08-19 16:27:45.084,-0.105,-0.07
2021-08-19 16:27:45.088,-0.11,-0.04
2021-08-19 16:27:45.092,-0.045,-0.025
2021-08-19 16:27:45.096,-0.02,-0.02
2021-08-19 16:27:45.100,0.06,-0.02
2021-08-19 16:27:45.104,0.155,-0.03
2021-08-19 16:27:45.108,0.2,-0.005
2021-08-19 16:27:45.112,0.185,-0.005
2021-08-19 16:27:45.116,0.2,-0.03
2021-08-19 16:27:45.120,0.19,-0.08
2021-08-19 16:27:45.124,0.125,-0.1
2021-08-19 16:27:45.128,0.11,-0.09
2021-08-19 16:27:45.132,0.09,-0.08
2021-08-19 16:27:45.136,0.055,-0.08
2021-08-19 16:27:45.140,0.015,-0.055
2021-08-19 16:27:45.144,-0.03,-0.07
2021-08-19 16:27:45.148,-0.12,-0.045
2021-08-19 16:27:45.152,-0.21,-0.04
2021-08-19 16:27:45.156,-0.205,-0.055
2021-08-19 16:27:45.160,-0.195,-0.095
2021-08-19 16:27:45.164,-0.16,-0.07
2021-08-19 16:27:45.168,-0.17,-0.09
2021-08-19 16:27:45.172,-0.16,-0.075
2021-08-19 16:27:45.176,-0.18,-0.085
2021-08-19 16:27:45.180,-0.23,-0.085
2021-08-19 16:27:45.184,-0.22,-0.105
2021-08-19 16:27:45.188,-0.17,-0.105
2021-08-19 16:27:45.192,-0.195,-0.085
2021-08-19 16:27:45.196,-0.185,-0.075
2021-08-19 16:27:45.200,-0.17,-0.07
2021-08-19 16:27:45.204,-0.18,-0.065
2021-08-19 16:27:45.208,-0.245,-0.015
2021-08-19 16:27:45.212,-0.28,0.045
2021-08-19 16:27:45.216,-0.185,0.08
2021-08-19 16:27:45.220,0.015,0.0
2021-08-19 16:27:45.224,0.465,-0.145
2021-08-19 16:27:45.228,1.115,-0.23
2021-08-19 16:27:45.232,1.725,-0.34
2021-08-19 16:27:45.240,1.66,-0.89
2021-08-19 16:27:45.244,0.78,-1.145
2021-08-19 16:27:45.248,-0.135,-1.025
2021-08-19 16:27:45.252,-0.74,-0.78
2021-08-19 16:27:45.256,-0.765,-0.64
2021-08-19 16:27:45.260,-0.625,-0.46
2021-08-19 16:27:45.264,-0.56,-0.38
2021-08-19 16:27:45.268,-0.4,-0.37
2021-08-19 16:27:45.272,-0.32,-0.29
2021-08-19 16:27:45.276,-0.31,-0.19
2021-08-19 16:27:45.280,-0.3,-0.15
2021-08-19 16:27:45.284,-0.275,-0.11
2021-08-19 16:27:45.288,-0.27,-0.095
2021-08-19 16:27:45.292,-0.26,-0.105
2021-08-19 16:27:45.296,-0.22,-0.095
2021-08-19 16:27:45.300,-0.235,-0.075
2021-08-19 16:27:45.304,-0.26,-0.065
2021-08-19 16:27:45.308,-0.225,-0.065
2021-08-19 16:27:45.312,-0.235,-0.08
2021-08-19 16:27:45.316,-0.24,-0.065
2021-08-19 16:27:45.320,-0.25,-0.055
2021-08-19 16:27:45.324,-0.275,-0.04
2021-08-19 16:27:45.328,-0.315,-0.055
2021-08-19 16:27:45.332,-0.255,-0.07
2021-08-19 16:27:45.336,-0.235,-0.055
2021-08-19 16:27:45.340,-0.27,-0.05
