Time,ECG1,ECG2
2021-07-18 21:27:36.348,0.74,-0.65
2021-07-18 21:27:36.352,0.74,-0.615
2021-07-18 21:27:36.356,0.745,-0.625
2021-07-18 21:27:36.360,0.755,-0.61
2021-07-18 21:27:36.364,0.8,-0.58
2021-07-18 21:27:36.368,0.815,-0.575
2021-07-18 21:27:36.372,0.81,-0.595
2021-07-18 21:27:36.376,0.82,-0.555
2021-07-18 21:27:36.380,0.825,-0.525
2021-07-18 21:27:36.384,0.87,-0.565
2021-07-18 21:27:36.388,0.85,-0.595
2021-07-18 21:27:36.392,0.875,-0.63
2021-07-18 21:27:36.396,0.895,-0.625
2021-07-18 21:27:36.400,0.91,-0.66
2021-07-18 21:27:36.404,0.915,-0.655
2021-07-18 21:27:36.408,0.93,-0.66
2021-07-18 21:27:36.412,0.945,-0.66
2021-07-18 21:27:36.416,0.955,-0.68
2021-07-18 21:27:36.420,0.98,-0.675
2021-07-18 21:27:36.424,1.01,-0.66
2021-07-18 21:27:36.428,1.02,-0.67
2021-07-18 21:27:36.432,1.04,-0.66
2021-07-18 21:27:36.436,1.035,-0.64
2021-07-18 21:27:36.440,1.03,-0.64
2021-07-18 21:27:36.444,1.025,-0.63
2021-07-18 21:27:36.448,1.02,-0.61
2021-07-18 21:27:36.452,0.99,-0.605
2021-07-18 21:27:36.456,0.94,-0.6
2021-07-18 21:27:36.460,0.915,-0.575
2021-07-18 21:27:36.464,0.895,-0.545
2021-07-18 21:27:36.468,0.84,-0.525
2021-07-18 21:27:36.472,0.805,-0.505
2021-07-18 21:27:36.476,0.77,-0.49
2021-07-18 21:27:36.480,0.735,-0.49
2021-07-18 21:27:36.484,0.7,-0.465
2021-07-18 21:27:36.488,0.67,-0.435
2021-07-18 21:27:36.492,0.645,-0.42
2021-07-18 21:27:36.496,0.57,-0.42
2021-07-18 21:27:36.500,0.505,-0.45
2021-07-18 21:27:36.504,0.44,-0.465
2021-07-18 21:27:36.508,0.4,-0.485
2021-07-18 21:27:36.512,0.325,-0.525
2021-07-18 21:27:36.516,0.275,-0.52
2021-07-18 21:27:36.520,0.245,-0.5
2021-07-18 21:27:36.524,0.23,-0.505
2021-07-18 21:27:36.528,0.21,-0.495
2021-07-18 21:27:36.532,0.205,-0.5
2021-07-18 21:27:36.536,0.185,-0.48
2021-07-18 21:27:36.540,0.16,-0.525
2021-07-18 21:27:36.544,0.155,-0.495
2021-07-18 21:27:36.548,0.18,-0.49
2021-07-18 21:27:36.552,0.165,-0.525
2021-07-18 21:27:36.556,0.18,-0.52
2021-07-18 21:27:36.560,0.17,-0.52
2021-07-18 21:27:36.564,0.145,-0.5
2021-07-18 21:27:36.568,0.15,-0.505
2021-07-18 21:27:36.572,0.12,-0.5
2021-07-18 21:27:36.576,0.13,-0.48
2021-07-18 21:27:36.580,0.135,-0.495
2021-07-18 21:27:36.584,0.13,-0.52
2021-07-18 21:27:36.588,0.11,-0.545
2021-07-18 21:27:36.592,0.11,-0.54
2021-07-18 21:27:36.596,0.1,-0.525
2021-07-18 21:27:36.600,0.11,-0.505
2021-07-18 21:27:36.604,0.1,-0.53
2021-07-18 21:27:36.608,0.11,-0.535
2021-07-18 21:27:36.612,0.12,-0.53
2021-07-18 21:27:36.616,0.11,-0.545
2021-07-18 21:27:36.620,0.065,-0.555
2021-07-18 21:27:36.624,0.065,-0.565
2021-07-18 21:27:36.628,0.09,-0.525
2021-07-18 21:27:36.632,0.095,-0.52
2021-07-18 21:27:36.636,0.105,-0.545
2021-07-18 21:27:36.640,0.135,-0.53
2021-07-18 21:27:36.644,0.12,-0.54
2021-07-18 21:27:36.648,0.12,-0.505
2021-07-18 21:27:36.652,0.125,-0.515
2021-07-18 21:27:36.656,0.135,-0.495
2021-07-18 21:27:36.660,0.17,-0.48
2021-07-18 21:27:36.664,0.16,-0.48
2021-07-18 21:27:36.668,0.16,-0.49
2021-07-18 21:27:36.672,0.135,-0.45
2021-07-18 21:27:36.676,0.125,-0.385
2021-07-18 21:27:36.680,0.155,-0.365
2021-07-18 21:27:36.684,0.16,-0.385
2021-07-18 21:27:36.688,0.2,-0.35
2021-07-18 21:27:36.692,0.21,-0.335
2021-07-18 21:27:36.696,0.225,-0.36
2021-07-18 21:27:36.700,0.215,-0.375
2021-07-18 21:27:36.704,0.205,-0.385
2021-07-18 21:27:36.708,0.165,-0.38
2021-07-18 21:27:36.712,0.17,-0.38
2021-07-18 21:27:36.716,0.15,-0.375
2021-07-18 21:27:36.720,0.155,-0.32
2021-07-18 21:27:36.724,0.125,-0.31
2021-07-18 21:27:36.728,0.11,-0.385
2021-07-18 21:27:36.732,0.08,-0.455
2021-07-18 21:27:36.736,0.075,-0.47
2021-07-18 21:27:36.740,0.06,-0.485
2021-07-18 21:27:36.744,0.03,-0.48
2021-07-18 21:27:36.748,0.03,-0.49
2021-07-18 21:27:36.752,0.045,-0.51
2021-07-18 21:27:36.756,0.035,-0.5
2021-07-18 21:27:36.760,0.05,-0.545
2021-07-18 21:27:36.764,0.04,-0.58
2021-07-18 21:27:36.768,0.03,-0.605
2021-07-18 21:27:36.772,0.03,-0.605
2021-07-18 21:27:36.776,0.045,-0.595
2021-07-18 21:27:36.780,0.045,-0.6
2021-07-18 21:27:36.784,0.015,-0.57
2021-07-18 21:27:36.788,0.045,-0.555
2021-07-18 21:27:36.792,0.025,-0.55
2021-07-18 21:27:36.796,0.055,-0.545
2021-07-18 21:27:36.800,0.05,-0.53
2021-07-18 21:27:36.804,0.055,-0.525
2021-07-18 21:27:36.808,0.05,-0.49
2021-07-18 21:27:36.812,0.06,-0.465
2021-07-18 21:27:36.816,0.06,-0.46
2021-07-18 21:27:36.820,0.07,-0.525
2021-07-18 21:27:36.824,0.085,-0.545
2021-07-18 21:27:36.828,0.095,-0.54
2021-07-18 21:27:36.832,0.08,-0.52
2021-07-18 21:27:36.836,0.08,-0.505
2021-07-18 21:27:36.840,0.07,-0.395
2021-07-18 21:27:36.844,0.08,-0.26
2021-07-18 21:27:36.848,0.13,-0.195
2021-07-18 21:27:36.852,0.13,-0.28
2021-07-18 21:27:36.856,0.11,-0.39
2021-07-18 21:27:36.860,0.135,-0.48
2021-07-18 21:27:36.864,0.13,-0.41
2021-07-18 21:27:36.868,0.145,-0.26
2021-07-18 21:27:36.872,0.155,-0.3
2021-07-18 21:27:36.876,0.155,-0.47
2021-07-18 21:27:36.880,0.145,-0.51
2021-07-18 21:27:36.884,0.16,-0.51
2021-07-18 21:27:36.888,0.15,-0.455
2021-07-18 21:27:36.892,0.15,-0.48
2021-07-18 21:27:36.896,0.165,-0.515
2021-07-18 21:27:36.900,0.1,-0.48
2021-07-18 21:27:36.904,0.075,-0.48
2021-07-18 21:27:36.908,0.06,-0.465
2021-07-18 21:27:36.912,0.005,-0.5
2021-07-18 21:27:36.916,0.005,-0.51
2021-07-18 21:27:36.920,-0.025,-0.52
2021-07-18 21:27:36.924,-0.01,-0.5
2021-07-18 21:27:36.928,-0.015,-0.465
2021-07-18 21:27:36.932,-0.005,-0.455
2021-07-18 21:27:36.936,-0.02,-0.49
2021-07-18 21:27:36.940,-0.01,-0.49
2021-07-18 21:27:36.944,-0.045,-0.505
2021-07-18 21:27:36.948,-0.065,-0.51
2021-07-18 21:27:36.952,-0.06,-0.49
2021-07-18 21:27:36.956,-0.06,-0.405
2021-07-18 21:27:36.960,-0.065,-0.345
2021-07-18 21:27:36.964,-0.035,-0.345
2021-07-18 21:27:36.968,-0.025,-0.54
2021-07-18 21:27:36.972,-0.03,-0.7
2021-07-18 21:27:36.976,-0.025,-0.655
2021-07-18 21:27:36.980,-0.03,-0.54
2021-07-18 21:27:36.984,-0.01,-0.5
2021-07-18 21:27:36.988,0.015,-0.54
2021-07-18 21:27:36.992,0.005,-0.525
2021-07-18 21:27:36.996,-0.025,-0.48
2021-07-18 21:27:37.000,-0.03,-0.38
2021-07-18 21:27:37.004,0.02,-0.225
2021-07-18 21:27:37.008,0.075,0.03
2021-07-18 21:27:37.012,0.145,0.385
2021-07-18 21:27:37.016,0.08,0.735
2021-07-18 21:27:37.020,-0.11,0.94
2021-07-18 21:27:37.024,-0.425,1.075
2021-07-18 21:27:37.028,-0.97,1.2
2021-07-18 21:27:37.032,-1.545,1.34
2021-07-18 21:27:37.060,-1.99,1.08
2021-07-18 21:27:37.064,-1.845,0.955
2021-07-18 21:27:37.068,-1.665,0.9
2021-07-18 21:27:37.072,-1.53,0.895
2021-07-18 21:27:37.076,-1.36,0.845
2021-07-18 21:27:37.080,-1.23,0.83
2021-07-18 21:27:37.084,-1.09,0.665
2021-07-18 21:27:37.088,-0.975,0.285
2021-07-18 21:27:37.092,-0.9,-0.225
2021-07-18 21:27:37.096,-0.83,-0.58
2021-07-18 21:27:37.100,-0.74,-0.765
2021-07-18 21:27:37.104,-0.635,-0.83
2021-07-18 21:27:37.108,-0.555,-0.815
2021-07-18 21:27:37.112,-0.42,-0.77
2021-07-18 21:27:37.116,-0.27,-0.745
2021-07-18 21:27:37.120,-0.085,-0.73
2021-07-18 21:27:37.124,0.035,-0.69
2021-07-18 21:27:37.128,0.15,-0.67
2021-07-18 21:27:37.132,0.25,-0.635
2021-07-18 21:27:37.136,0.325,-0.635
2021-07-18 21:27:37.140,0.375,-0.575
2021-07-18 21:27:37.144,0.38,-0.48
2021-07-18 21:27:37.148,0.415,-0.39
2021-07-18 21:27:37.152,0.425,-0.205
2021-07-18 21:27:37.156,0.45,0.19
2021-07-18 21:27:37.160,0.435,0.485
2021-07-18 21:27:37.164,0.45,0.505
2021-07-18 21:27:37.168,0.475,0.5
2021-07-18 21:27:37.172,0.495,0.515
2021-07-18 21:27:37.176,0.55,0.535
2021-07-18 21:27:37.180,0.565,0.525
2021-07-18 21:27:37.184,0.57,0.56
2021-07-18 21:27:37.188,0.605,0.555
2021-07-18 21:27:37.192,0.635,0.575
2021-07-18 21:27:37.196,0.63,0.565
2021-07-18 21:27:37.200,0.655,0.585
2021-07-18 21:27:37.204,0.67,0.58
2021-07-18 21:27:37.208,0.695,0.575
2021-07-18 21:27:37.212,0.71,0.575
2021-07-18 21:27:37.216,0.745,0.59
2021-07-18 21:27:37.220,0.76,0.565
2021-07-18 21:27:37.224,0.795,0.545
2021-07-18 21:27:37.228,0.795,0.535
2021-07-18 21:27:37.232,0.825,0.545
2021-07-18 21:27:37.236,0.865,0.535
2021-07-18 21:27:37.240,0.88,0.53
2021-07-18 21:27:37.244,0.895,0.52
2021-07-18 21:27:37.248,0.93,0.48
2021-07-18 21:27:37.252,0.94,0.455
2021-07-18 21:27:37.256,0.96,0.44
2021-07-18 21:27:37.260,0.985,0.41
2021-07-18 21:27:37.264,1.005,0.43
2021-07-18 21:27:37.268,1.01,0.415
2021-07-18 21:27:37.272,1.015,0.45
2021-07-18 21:27:37.276,1.02,0.46
2021-07-18 21:27:37.280,1.025,0.47
2021-07-18 21:27:37.284,1.02,0.51
2021-07-18 21:27:37.288,1.04,0.525
2021-07-18 21:27:37.292,1.075,0.595
2021-07-18 21:27:37.296,1.055,0.63
2021-07-18 21:27:37.300,1.03,0.66
2021-07-18 21:27:37.304,1.025,0.67
2021-07-18 21:27:37.308,1.005,0.7
2021-07-18 21:27:37.312,0.965,0.71
2021-07-18 21:27:37.316,0.885,0.745
2021-07-18 21:27:37.320,0.84,0.795
2021-07-18 21:27:37.324,0.805,0.835
2021-07-18 21:27:37.328,0.75,0.875
2021-07-18 21:27:37.332,0.695,0.905
2021-07-18 21:27:37.336,0.67,0.9
2021-07-18 21:27:37.340,0.655,0.92
2021-07-18 21:27:37.344,0.605,0.935
2021-07-18 21:27:37.348,0.57,0.905
2021-07-18 21:27:37.352,0.51,0.905
2021-07-18 21:27:37.356,0.475,0.89
2021-07-18 21:27:37.360,0.44,0.885
2021-07-18 21:27:37.364,0.4,0.85
2021-07-18 21:27:37.368,0.395,0.865
2021-07-18 21:27:37.372,0.365,0.85
2021-07-18 21:27:37.376,0.355,0.855
2021-07-18 21:27:37.380,0.33,0.83
2021-07-18 21:27:37.384,0.32,0.815
2021-07-18 21:27:37.388,0.315,0.805
2021-07-18 21:27:37.392,0.295,0.81
2021-07-18 21:27:37.396,0.32,0.8
2021-07-18 21:27:37.400,0.32,0.795
2021-07-18 21:27:37.404,0.31,0.775
2021-07-18 21:27:37.408,0.3,0.75
2021-07-18 21:27:37.412,0.3,0.735
2021-07-18 21:27:37.416,0.315,0.71
2021-07-18 21:27:37.420,0.3,0.71
2021-07-18 21:27:37.424,0.31,0.695
2021-07-18 21:27:37.428,0.32,0.675
2021-07-18 21:27:37.432,0.335,0.64
2021-07-18 21:27:37.436,0.3,0.645
2021-07-18 21:27:37.440,0.255,0.625
2021-07-18 21:27:37.444,0.245,0.62
2021-07-18 21:27:37.448,0.22,0.63
2021-07-18 21:27:37.452,0.22,0.63
2021-07-18 21:27:37.456,0.195,0.59
2021-07-18 21:27:37.460,0.175,0.595
2021-07-18 21:27:37.464,0.185,0.54
2021-07-18 21:27:37.468,0.18,0.495
2021-07-18 21:27:37.472,0.17,0.46
2021-07-18 21:27:37.476,0.18,0.325
2021-07-18 21:27:37.480,0.17,-0.08
2021-07-18 21:27:37.484,0.17,-0.365
2021-07-18 21:27:37.488,0.19,-0.405
2021-07-18 21:27:37.492,0.19,-0.41
2021-07-18 21:27:37.496,0.175,-0.46
2021-07-18 21:27:37.500,0.21,-0.455
2021-07-18 21:27:37.504,0.21,-0.46
2021-07-18 21:27:37.508,0.21,-0.45
2021-07-18 21:27:37.512,0.215,-0.46
2021-07-18 21:27:37.516,0.205,-0.445
2021-07-18 21:27:37.520,0.22,-0.46
2021-07-18 21:27:37.524,0.23,-0.465
2021-07-18 21:27:37.528,0.225,-0.47
2021-07-18 21:27:37.532,0.265,-0.475
2021-07-18 21:27:37.536,0.295,-0.48
2021-07-18 21:27:37.540,0.27,-0.495
2021-07-18 21:27:37.544,0.27,-0.51
2021-07-18 21:27:37.548,0.28,-0.505
2021-07-18 21:27:37.552,0.26,-0.525
2021-07-18 21:27:37.556,0.255,-0.545
2021-07-18 21:27:37.560,0.235,-0.545
2021-07-18 21:27:37.564,0.22,-0.54
2021-07-18 21:27:37.568,0.225,-0.56
2021-07-18 21:27:37.572,0.22,-0.55
2021-07-18 21:27:37.576,0.205,-0.57
2021-07-18 21:27:37.580,0.215,-0.59
2021-07-18 21:27:37.584,0.23,-0.59
2021-07-18 21:27:37.588,0.245,-0.605
2021-07-18 21:27:37.592,0.24,-0.63
2021-07-18 21:27:37.596,0.23,-0.61
2021-07-18 21:27:37.600,0.23,-0.595
2021-07-18 21:27:37.604,0.205,-0.615
2021-07-18 21:27:37.608,0.195,-0.575
2021-07-18 21:27:37.612,0.165,-0.59
2021-07-18 21:27:37.616,0.19,-0.58
2021-07-18 21:27:37.620,0.19,-0.585
2021-07-18 21:27:37.624,0.155,-0.61
2021-07-18 21:27:37.628,0.135,-0.58
2021-07-18 21:27:37.632,0.12,-0.54
2021-07-18 21:27:37.636,0.105,-0.54
2021-07-18 21:27:37.640,0.1,-0.535
2021-07-18 21:27:37.644,0.105,-0.53
2021-07-18 21:27:37.648,0.095,-0.54
2021-07-18 21:27:37.652,0.11,-0.54
2021-07-18 21:27:37.656,0.095,-0.515
2021-07-18 21:27:37.660,0.115,-0.52
2021-07-18 21:27:37.664,0.135,-0.52
2021-07-18 21:27:37.668,0.16,-0.49
2021-07-18 21:27:37.672,0.15,-0.5
2021-07-18 21:27:37.676,0.15,-0.485
2021-07-18 21:27:37.680,0.16,-0.495
2021-07-18 21:27:37.684,0.145,-0.5
2021-07-18 21:27:37.688,0.145,-0.48
2021-07-18 21:27:37.692,0.15,-0.49
2021-07-18 21:27:37.696,0.145,-0.47
2021-07-18 21:27:37.700,0.155,-0.495
2021-07-18 21:27:37.704,0.19,-0.5
2021-07-18 21:27:37.708,0.175,-0.495
2021-07-18 21:27:37.712,0.185,-0.525
2021-07-18 21:27:37.716,0.175,-0.525
2021-07-18 21:27:37.720,0.18,-0.52
2021-07-18 21:27:37.724,0.165,-0.515
2021-07-18 21:27:37.728,0.165,-0.52
2021-07-18 21:27:37.732,0.165,-0.52
2021-07-18 21:27:37.736,0.205,-0.53
2021-07-18 21:27:37.740,0.225,-0.505
2021-07-18 21:27:37.744,0.225,-0.5
2021-07-18 21:27:37.748,0.25,-0.505
2021-07-18 21:27:37.752,0.255,-0.505
2021-07-18 21:27:37.756,0.255,-0.5
2021-07-18 21:27:37.760,0.245,-0.5
2021-07-18 21:27:37.764,0.245,-0.51
2021-07-18 21:27:37.768,0.245,-0.5
2021-07-18 21:27:37.772,0.235,-0.485
2021-07-18 21:27:37.776,0.235,-0.495
2021-07-18 21:27:37.780,0.21,-0.505
2021-07-18 21:27:37.784,0.21,-0.535
2021-07-18 21:27:37.788,0.21,-0.495
2021-07-18 21:27:37.792,0.205,-0.47
2021-07-18 21:27:37.796,0.16,-0.48
2021-07-18 21:27:37.800,0.17,-0.505
2021-07-18 21:27:37.804,0.175,-0.47
2021-07-18 21:27:37.808,0.2,-0.47
2021-07-18 21:27:37.812,0.195,-0.475
2021-07-18 21:27:37.816,0.185,-0.47
2021-07-18 21:27:37.820,0.185,-0.46
2021-07-18 21:27:37.824,0.205,-0.475
2021-07-18 21:27:37.828,0.19,-0.46
2021-07-18 21:27:37.832,0.185,-0.475
2021-07-18 21:27:37.836,0.175,-0.46
2021-07-18 21:27:37.840,0.18,-0.465
2021-07-18 21:27:37.844,0.185,-0.47
2021-07-18 21:27:37.848,0.22,-0.48
2021-07-18 21:27:37.852,0.21,-0.46
2021-07-18 21:27:37.856,0.195,-0.49
2021-07-18 21:27:37.860,0.185,-0.48
2021-07-18 21:27:37.864,0.16,-0.505
2021-07-18 21:27:37.868,0.16,-0.505
2021-07-18 21:27:37.872,0.14,-0.52
2021-07-18 21:27:37.876,0.14,-0.545
2021-07-18 21:27:37.880,0.145,-0.565
2021-07-18 21:27:37.884,0.145,-0.55
2021-07-18 21:27:37.888,0.125,-0.56
2021-07-18 21:27:37.892,0.12,-0.58
2021-07-18 21:27:37.896,0.115,-0.58
2021-07-18 21:27:37.900,0.13,-0.575
2021-07-18 21:27:37.904,0.115,-0.555
2021-07-18 21:27:37.908,0.105,-0.56
2021-07-18 21:27:37.912,0.12,-0.58
2021-07-18 21:27:37.916,0.115,-0.585
2021-07-18 21:27:37.920,0.14,-0.565
2021-07-18 21:27:37.924,0.155,-0.535
2021-07-18 21:27:37.928,0.15,-0.5
2021-07-18 21:27:37.932,0.175,-0.41
2021-07-18 21:27:37.936,0.205,-0.265
2021-07-18 21:27:37.940,0.255,-0.075
2021-07-18 21:27:37.944,0.31,0.18
2021-07-18 21:27:37.948,0.315,0.445
2021-07-18 21:27:37.952,0.09,0.655
2021-07-18 21:27:37.956,-0.29,0.855
2021-07-18 21:27:37.960,-0.895,1.105
2021-07-18 21:27:37.964,-1.465,1.345
2021-07-18 21:27:37.968,-1.95,1.495
2021-07-18 21:27:37.984,-1.95,1.49
2021-07-18 21:27:37.988,-1.83,1.45
2021-07-18 21:27:37.992,-1.74,1.395
2021-07-18 21:27:37.996,-1.615,1.245
2021-07-18 21:27:38.000,-1.49,1.125
2021-07-18 21:27:38.004,-1.37,1.035
2021-07-18 21:27:38.008,-1.28,0.945
2021-07-18 21:27:38.012,-1.155,0.89
2021-07-18 21:27:38.016,-1.05,0.77
2021-07-18 21:27:38.020,-0.945,0.43
2021-07-18 21:27:38.024,-0.845,-0.095
2021-07-18 21:27:38.028,-0.77,-0.545
2021-07-18 21:27:38.032,-0.635,-0.83
2021-07-18 21:27:38.036,-0.53,-0.96
2021-07-18 21:27:38.040,-0.435,-0.975
2021-07-18 21:27:38.044,-0.335,-0.94
2021-07-18 21:27:38.048,-0.2,-0.885
2021-07-18 21:27:38.052,-0.055,-0.855
2021-07-18 21:27:38.056,0.11,-0.82
2021-07-18 21:27:38.060,0.255,-0.8
2021-07-18 21:27:38.064,0.38,-0.8
2021-07-18 21:27:38.068,0.43,-0.815
2021-07-18 21:27:38.072,0.5,-0.805
2021-07-18 21:27:38.076,0.505,-0.805
2021-07-18 21:27:38.080,0.5,-0.82
2021-07-18 21:27:38.084,0.55,-0.835
2021-07-18 21:27:38.088,0.58,-0.805
2021-07-18 21:27:38.092,0.58,-0.77
2021-07-18 21:27:38.096,0.595,-0.765
2021-07-18 21:27:38.100,0.605,-0.76
2021-07-18 21:27:38.104,0.61,-0.765
2021-07-18 21:27:38.108,0.655,-0.78
2021-07-18 21:27:38.112,0.65,-0.78
2021-07-18 21:27:38.116,0.655,-0.76
2021-07-18 21:27:38.120,0.675,-0.735
2021-07-18 21:27:38.124,0.675,-0.715
2021-07-18 21:27:38.128,0.705,-0.69
2021-07-18 21:27:38.132,0.745,-0.69
2021-07-18 21:27:38.136,0.78,-0.665
2021-07-18 21:27:38.140,0.81,-0.625
2021-07-18 21:27:38.144,0.805,-0.635
2021-07-18 21:27:38.148,0.82,-0.61
2021-07-18 21:27:38.152,0.86,-0.59
2021-07-18 21:27:38.156,0.855,-0.545
2021-07-18 21:27:38.160,0.88,-0.555
2021-07-18 21:27:38.164,0.895,-0.555
2021-07-18 21:27:38.168,0.895,-0.565
2021-07-18 21:27:38.172,0.905,-0.56
2021-07-18 21:27:38.176,0.94,-0.58
2021-07-18 21:27:38.180,0.95,-0.6
2021-07-18 21:27:38.184,0.965,-0.625
2021-07-18 21:27:38.188,0.985,-0.585
2021-07-18 21:27:38.192,1.01,-0.595
2021-07-18 21:27:38.196,1.005,-0.64
2021-07-18 21:27:38.200,1.035,-0.655
2021-07-18 21:27:38.204,1.045,-0.66
2021-07-18 21:27:38.208,1.06,-0.685
2021-07-18 21:27:38.212,1.055,-0.7
2021-07-18 21:27:38.216,1.03,-0.68
2021-07-18 21:27:38.220,1.02,-0.675
2021-07-18 21:27:38.224,1.015,-0.655
2021-07-18 21:27:38.228,0.99,-0.645
2021-07-18 21:27:38.232,0.985,-0.63
2021-07-18 21:27:38.236,0.97,-0.59
2021-07-18 21:27:38.240,0.935,-0.58
2021-07-18 21:27:38.244,0.895,-0.545
2021-07-18 21:27:38.248,0.87,-0.525
2021-07-18 21:27:38.252,0.825,-0.48
2021-07-18 21:27:38.256,0.79,-0.435
2021-07-18 21:27:38.260,0.74,-0.4
2021-07-18 21:27:38.264,0.715,-0.4
2021-07-18 21:27:38.268,0.66,-0.385
2021-07-18 21:27:38.272,0.63,-0.405
2021-07-18 21:27:38.276,0.575,-0.41
2021-07-18 21:27:38.280,0.55,-0.395
2021-07-18 21:27:38.284,0.515,-0.375
2021-07-18 21:27:38.288,0.48,-0.375
2021-07-18 21:27:38.292,0.425,-0.39
2021-07-18 21:27:38.296,0.435,-0.4
2021-07-18 21:27:38.300,0.4,-0.41
2021-07-18 21:27:38.304,0.375,-0.43
2021-07-18 21:27:38.308,0.34,-0.42
2021-07-18 21:27:38.312,0.335,-0.45
2021-07-18 21:27:38.316,0.315,-0.425
2021-07-18 21:27:38.320,0.31,-0.435
2021-07-18 21:27:38.324,0.305,-0.43
2021-07-18 21:27:38.328,0.295,-0.44
2021-07-18 21:27:38.332,0.31,-0.46
2021-07-18 21:27:38.336,0.31,-0.46
2021-07-18 21:27:38.340,0.32,-0.485
2021-07-18 21:27:38.344,0.285,-0.49
2021-07-18 21:27:38.348,0.255,-0.49
2021-07-18 21:27:38.352,0.245,-0.525
2021-07-18 21:27:38.356,0.225,-0.525
2021-07-18 21:27:38.360,0.205,-0.53
2021-07-18 21:27:38.364,0.18,-0.535
2021-07-18 21:27:38.368,0.155,-0.54
2021-07-18 21:27:38.372,0.145,-0.55
2021-07-18 21:27:38.376,0.145,-0.535
2021-07-18 21:27:38.380,0.145,-0.53
2021-07-18 21:27:38.384,0.175,-0.51
2021-07-18 21:27:38.388,0.16,-0.55
2021-07-18 21:27:38.392,0.145,-0.57
2021-07-18 21:27:38.396,0.165,-0.55
2021-07-18 21:27:38.400,0.185,-0.56
2021-07-18 21:27:38.404,0.19,-0.565
2021-07-18 21:27:38.408,0.2,-0.535
2021-07-18 21:27:38.412,0.23,-0.515
2021-07-18 21:27:38.416,0.23,-0.505
2021-07-18 21:27:38.420,0.245,-0.425
2021-07-18 21:27:38.424,0.225,-0.335
2021-07-18 21:27:38.428,0.28,-0.23
2021-07-18 21:27:38.432,0.39,-0.075
2021-07-18 21:27:38.436,0.43,0.15
2021-07-18 21:27:38.440,0.34,0.345
2021-07-18 21:27:38.444,0.03,0.6
2021-07-18 21:27:38.448,-0.515,0.9
2021-07-18 21:27:38.452,-1.095,1.165
2021-07-18 21:27:38.456,-1.52,1.375
2021-07-18 21:27:38.460,-1.885,1.485
2021-07-18 21:27:38.468,-1.94,1.5
2021-07-18 21:27:38.472,-1.78,1.475
2021-07-18 21:27:38.476,-1.675,1.47
2021-07-18 21:27:38.480,-1.605,1.37
2021-07-18 21:27:38.484,-1.5,1.18
2021-07-18 21:27:38.488,-1.345,1.04
2021-07-18 21:27:38.492,-1.26,0.925
2021-07-18 21:27:38.496,-1.135,0.805
2021-07-18 21:27:38.500,-1.03,0.675
2021-07-18 21:27:38.504,-0.925,0.385
2021-07-18 21:27:38.508,-0.825,-0.105
2021-07-18 21:27:38.512,-0.735,-0.555
2021-07-18 21:27:38.516,-0.68,-0.825
2021-07-18 21:27:38.520,-0.57,-0.925
2021-07-18 21:27:38.524,-0.465,-0.945
2021-07-18 21:27:38.528,-0.325,-0.875
2021-07-18 21:27:38.532,-0.21,-0.825
2021-07-18 21:27:38.536,-0.075,-0.79
2021-07-18 21:27:38.540,0.06,-0.78
2021-07-18 21:27:38.544,0.23,-0.83
2021-07-18 21:27:38.548,0.315,-0.83
2021-07-18 21:27:38.552,0.335,-0.855
2021-07-18 21:27:38.556,0.365,-0.88
2021-07-18 21:27:38.560,0.365,-0.9
2021-07-18 21:27:38.564,0.375,-0.895
2021-07-18 21:27:38.568,0.385,-0.86
2021-07-18 21:27:38.572,0.395,-0.875
2021-07-18 21:27:38.576,0.425,-0.835
2021-07-18 21:27:38.580,0.425,-0.82
2021-07-18 21:27:38.584,0.44,-0.815
2021-07-18 21:27:38.588,0.46,-0.775
2021-07-18 21:27:38.592,0.48,-0.785
2021-07-18 21:27:38.596,0.51,-0.805
2021-07-18 21:27:38.600,0.53,-0.75
2021-07-18 21:27:38.604,0.55,-0.71
2021-07-18 21:27:38.608,0.565,-0.72
2021-07-18 21:27:38.612,0.595,-0.735
2021-07-18 21:27:38.616,0.61,-0.675
2021-07-18 21:27:38.620,0.645,-0.645
2021-07-18 21:27:38.624,0.66,-0.65
2021-07-18 21:27:38.628,0.685,-0.655
2021-07-18 21:27:38.632,0.69,-0.635
2021-07-18 21:27:38.636,0.745,-0.625
2021-07-18 21:27:38.640,0.755,-0.64
2021-07-18 21:27:38.644,0.79,-0.66
2021-07-18 21:27:38.648,0.815,-0.67
2021-07-18 21:27:38.652,0.83,-0.65
2021-07-18 21:27:38.656,0.83,-0.69
2021-07-18 21:27:38.660,0.86,-0.7
2021-07-18 21:27:38.664,0.89,-0.67
2021-07-18 21:27:38.668,0.89,-0.695
2021-07-18 21:27:38.672,0.895,-0.715
2021-07-18 21:27:38.676,0.93,-0.705
2021-07-18 21:27:38.680,0.92,-0.735
2021-07-18 21:27:38.684,0.93,-0.705
2021-07-18 21:27:38.688,0.96,-0.7
2021-07-18 21:27:38.692,0.955,-0.72
2021-07-18 21:27:38.696,0.915,-0.695
2021-07-18 21:27:38.700,0.92,-0.65
2021-07-18 21:27:38.704,0.91,-0.605
2021-07-18 21:27:38.708,0.895,-0.585
2021-07-18 21:27:38.712,0.845,-0.57
2021-07-18 21:27:38.716,0.785,-0.56
2021-07-18 21:27:38.720,0.745,-0.55
